Date	Time	WaterDischarge_m3 s-1
2017-06-11	09:45	7.517
2017-06-11	10:00	7.828
2017-06-11	10:15	7.987
2017-06-11	10:30	7.594
2017-06-11	10:45	7.828
2017-06-11	11:00	7.543
2017-06-11	11:15	7.646
2017-06-11	11:30	7.672
2017-06-11	11:45	7.828
2017-06-11	12:00	7.389
2017-06-11	12:15	8.013
2017-06-11	12:30	7.750
2017-06-11	12:45	7.750
2017-06-11	13:00	7.881
2017-06-11	13:15	8.147
2017-06-11	13:30	7.802
2017-06-11	13:45	7.802
2017-06-11	14:00	8.201
2017-06-11	14:15	8.093
2017-06-11	14:30	7.802
2017-06-11	14:45	7.802
2017-06-11	15:00	7.672
2017-06-11	15:15	7.960
2017-06-11	15:30	7.724
2017-06-11	15:45	7.987
2017-06-11	16:00	7.934
2017-06-11	16:15	8.174
2017-06-11	16:30	8.363
2017-06-11	16:45	8.555
2017-06-11	17:00	8.693
2017-06-11	17:15	8.445
2017-06-11	17:30	8.390
2017-06-11	17:45	8.309
2017-06-11	18:00	8.417
2017-06-11	18:15	8.336
2017-06-11	18:30	8.805
2017-06-11	18:45	8.527
2017-06-11	19:00	8.665
2017-06-11	19:15	9.115
2017-06-11	19:30	8.147
2017-06-11	19:45	8.805
2017-06-11	20:00	8.309
2017-06-11	20:15	9.432
2017-06-11	20:30	9.144
2017-06-11	20:45	9.345
2017-06-11	21:00	9.087
2017-06-11	21:15	9.201
2017-06-11	21:30	8.805
2017-06-11	21:45	8.917
2017-06-11	22:00	9.058
2017-06-11	22:15	9.754
2017-06-11	22:30	8.945
2017-06-11	22:45	9.374
2017-06-11	23:00	9.258
2017-06-11	23:15	9.549
2017-06-11	23:30	9.144
2017-06-11	23:45	8.917
2017-06-12	00:00	8.805
2017-06-12	00:15	9.432
2017-06-12	00:30	8.721
2017-06-12	00:45	9.002
2017-06-12	01:00	9.287
2017-06-12	01:15	9.201
2017-06-12	01:30	9.058
2017-06-12	01:45	9.172
2017-06-12	02:00	8.282
2017-06-12	02:15	9.201
2017-06-12	02:30	8.861
2017-06-12	02:45	8.417
2017-06-12	03:00	8.777
2017-06-12	03:15	7.543
2017-06-12	03:30	8.917
2017-06-12	03:45	8.637
2017-06-12	04:00	8.749
2017-06-12	04:15	8.363
2017-06-12	04:30	8.417
2017-06-12	04:45	8.582
2017-06-12	05:00	8.255
2017-06-12	05:15	8.445
2017-06-12	05:30	8.500
2017-06-12	05:45	7.828
2017-06-12	06:00	7.802
2017-06-12	06:15	7.960
2017-06-12	06:30	8.500
2017-06-12	06:45	8.282
2017-06-12	07:00	7.855
2017-06-12	07:15	8.147
2017-06-12	07:30	8.174
2017-06-12	07:45	8.390
2017-06-12	08:00	8.120
2017-06-12	08:15	8.147
2017-06-12	08:30	7.828
2017-06-12	08:45	7.934
2017-06-12	09:00	8.040
2017-06-12	09:15	8.040
2017-06-12	09:30	8.610
2017-06-12	09:45	8.445
2017-06-12	10:00	8.228
2017-06-12	10:15	8.228
2017-06-12	10:30	8.147
2017-06-12	10:45	7.620
2017-06-12	11:00	8.255
2017-06-12	11:15	8.610
2017-06-12	11:30	8.363
2017-06-12	11:45	8.582
2017-06-12	12:00	8.500
2017-06-12	12:15	8.527
2017-06-12	12:30	9.144
2017-06-12	12:45	9.636
2017-06-12	13:00	8.309
2017-06-12	13:15	9.002
2017-06-12	13:30	9.636
2017-06-12	13:45	9.230
2017-06-12	14:00	9.578
2017-06-12	14:15	9.695
2017-06-12	14:30	9.607
2017-06-12	14:45	9.725
2017-06-12	15:00	10.571
2017-06-12	15:15	10.023
2017-06-12	15:30	10.417
2017-06-12	15:45	10.789
2017-06-12	16:00	10.174
2017-06-12	16:15	10.695
2017-06-12	16:30	10.727
2017-06-12	16:45	11.136
2017-06-12	17:00	10.664
2017-06-12	17:15	11.264
2017-06-12	17:30	11.168
2017-06-12	17:45	10.820
2017-06-12	18:00	11.328
2017-06-12	18:15	11.651
2017-06-12	18:30	11.072
2017-06-12	18:45	12.280
2017-06-12	19:00	11.947
2017-06-12	19:15	11.914
2017-06-12	19:30	12.146
2017-06-12	19:45	11.914
2017-06-12	20:00	11.717
2017-06-12	20:15	11.168
2017-06-12	20:30	11.232
2017-06-12	20:45	11.782
2017-06-12	21:00	10.204
2017-06-12	21:15	12.079
2017-06-12	21:30	12.079
2017-06-12	21:45	11.914
2017-06-12	22:00	12.381
2017-06-12	22:15	11.554
2017-06-12	22:30	11.424
2017-06-12	22:45	11.360
2017-06-12	23:00	11.104
2017-06-12	23:15	11.651
2017-06-12	23:30	10.664
2017-06-12	23:45	11.619
2017-06-13	00:00	12.013
2017-06-13	00:15	11.782
2017-06-13	00:30	12.013
2017-06-13	00:45	11.651
2017-06-13	01:00	11.521
2017-06-13	01:15	11.980
2017-06-13	01:30	11.168
2017-06-13	01:45	11.521
2017-06-13	02:00	11.651
2017-06-13	02:15	11.104
2017-06-13	02:30	11.296
2017-06-13	02:45	11.392
2017-06-13	03:00	10.664
2017-06-13	03:15	10.946
2017-06-13	03:30	10.387
2017-06-13	03:45	10.946
2017-06-13	04:00	10.695
2017-06-13	04:15	10.820
2017-06-13	04:30	10.204
2017-06-13	04:45	11.168
2017-06-13	05:00	10.695
2017-06-13	05:15	10.143
2017-06-13	05:30	9.963
2017-06-13	05:45	10.387
2017-06-13	06:00	10.204
2017-06-13	06:15	10.448
2017-06-13	06:30	9.903
2017-06-13	06:45	10.479
2017-06-13	07:00	9.933
2017-06-13	07:15	9.993
2017-06-13	07:30	9.933
2017-06-13	07:45	9.933
2017-06-13	08:00	9.963
2017-06-13	08:15	10.295
2017-06-13	08:30	9.578
2017-06-13	08:45	9.144
2017-06-13	09:00	9.287
2017-06-13	09:15	9.754
2017-06-13	09:30	10.143
2017-06-13	09:45	9.963
2017-06-13	10:00	10.356
2017-06-13	10:15	9.814
2017-06-13	10:30	10.448
2017-06-13	10:45	10.448
2017-06-13	11:00	9.903
2017-06-13	11:15	10.295
2017-06-13	11:30	10.326
2017-06-13	11:45	10.295
2017-06-13	12:00	10.023
2017-06-13	12:15	10.387
2017-06-13	12:30	10.265
2017-06-13	12:45	11.009
2017-06-13	13:00	10.946
2017-06-13	13:15	10.356
2017-06-13	13:30	11.104
2017-06-13	13:45	11.424
2017-06-13	14:00	9.230
2017-06-13	14:15	10.789
2017-06-13	14:30	11.009
2017-06-13	14:45	11.232
2017-06-13	15:00	12.179
2017-06-13	15:15	10.978
2017-06-13	15:30	9.993
2017-06-13	15:45	12.079
2017-06-13	16:00	12.113
2017-06-13	16:15	11.881
2017-06-13	16:30	12.313
2017-06-13	16:45	12.823
2017-06-13	17:00	12.347
2017-06-13	17:15	12.686
2017-06-13	17:30	12.415
2017-06-13	17:45	12.347
2017-06-13	18:00	12.482
2017-06-13	18:15	13.065
2017-06-13	18:30	13.913
2017-06-13	18:45	12.755
2017-06-13	19:00	12.927
2017-06-13	19:15	12.823
2017-06-13	19:30	13.274
2017-06-13	19:45	12.113
2017-06-13	20:00	13.065
2017-06-13	20:15	13.662
2017-06-13	20:30	12.927
2017-06-13	20:45	12.927
2017-06-13	21:00	12.516
2017-06-13	21:15	13.805
2017-06-13	21:30	13.100
2017-06-13	21:45	12.618
2017-06-13	22:00	13.100
2017-06-13	22:15	12.858
2017-06-13	22:30	12.686
2017-06-13	22:45	12.927
2017-06-13	23:00	13.627
2017-06-13	23:15	13.065
2017-06-13	23:30	12.448
2017-06-13	23:45	13.662
2017-06-14	00:00	12.550
2017-06-14	00:15	12.448
2017-06-14	00:30	12.046
2017-06-14	00:45	13.627
2017-06-14	01:00	12.347
2017-06-14	01:15	12.482
2017-06-14	01:30	13.556
2017-06-14	01:45	13.379
2017-06-14	02:00	11.815
2017-06-14	02:15	12.789
2017-06-14	02:30	13.204
2017-06-14	02:45	12.996
2017-06-14	03:00	12.789
2017-06-14	03:15	12.892
2017-06-14	03:30	12.079
2017-06-14	03:45	12.213
2017-06-14	04:00	12.113
2017-06-14	04:15	11.815
2017-06-14	04:30	12.584
2017-06-14	04:45	12.720
2017-06-14	05:00	12.079
2017-06-14	05:15	12.313
2017-06-14	05:30	11.554
2017-06-14	05:45	11.168
2017-06-14	06:00	11.200
2017-06-14	06:15	11.782
2017-06-14	06:30	11.232
2017-06-14	06:45	11.232
2017-06-14	07:00	11.168
2017-06-14	07:15	11.457
2017-06-14	07:30	11.980
2017-06-14	07:45	10.820
2017-06-14	08:00	10.113
2017-06-14	08:15	11.328
2017-06-14	08:30	11.619
2017-06-14	08:45	11.554
2017-06-14	09:00	10.633
2017-06-14	09:15	11.424
2017-06-14	09:30	11.168
2017-06-14	09:45	11.489
2017-06-14	10:00	10.234
2017-06-14	10:15	10.602
2017-06-14	10:30	11.200
2017-06-14	10:45	9.432
2017-06-14	11:00	10.510
2017-06-14	11:15	11.232
2017-06-14	11:30	10.541
2017-06-14	11:45	10.356
2017-06-14	12:00	11.457
2017-06-14	12:15	11.521
2017-06-14	12:30	11.782
2017-06-14	12:45	11.457
2017-06-14	13:00	11.360
2017-06-14	13:15	11.392
2017-06-14	13:30	11.980
2017-06-14	13:45	11.980
2017-06-14	14:00	10.510
2017-06-14	14:15	11.072
2017-06-14	14:30	11.717
2017-06-14	14:45	12.516
2017-06-14	15:00	11.848
2017-06-14	15:15	11.749
2017-06-14	15:30	12.146
2017-06-14	15:45	12.146
2017-06-14	16:00	12.381
2017-06-14	16:15	12.584
2017-06-14	16:30	12.618
2017-06-14	16:45	13.379
2017-06-14	17:00	11.980
2017-06-14	17:15	12.213
2017-06-14	17:30	12.686
2017-06-14	17:45	13.134
2017-06-14	18:00	12.448
2017-06-14	18:15	12.652
2017-06-14	18:30	11.168
2017-06-14	18:45	13.274
2017-06-14	19:00	12.996
2017-06-14	19:15	12.686
2017-06-14	19:30	13.344
2017-06-14	19:45	12.482
2017-06-14	20:00	13.415
2017-06-14	20:15	12.516
2017-06-14	20:30	12.892
2017-06-14	20:45	12.961
2017-06-14	21:00	14.202
2017-06-14	21:15	13.030
2017-06-14	21:30	12.858
2017-06-14	21:45	11.749
2017-06-14	22:00	12.996
2017-06-14	22:15	13.949
2017-06-14	22:30	13.309
2017-06-14	22:45	12.755
2017-06-14	23:00	12.146
2017-06-14	23:15	12.686
2017-06-14	23:30	13.877
2017-06-14	23:45	12.516
2017-06-15	00:00	12.079
2017-06-15	00:15	11.554
2017-06-15	00:30	13.100
2017-06-15	00:45	12.280
2017-06-15	01:00	12.961
2017-06-15	01:15	12.381
2017-06-15	01:30	12.720
2017-06-15	01:45	12.516
2017-06-15	02:00	11.424
2017-06-15	02:15	12.079
2017-06-15	02:30	12.347
2017-06-15	02:45	11.360
2017-06-15	03:00	12.179
2017-06-15	03:15	12.550
2017-06-15	03:30	11.684
2017-06-15	03:45	11.980
2017-06-15	04:00	11.881
2017-06-15	04:15	12.079
2017-06-15	04:30	12.313
2017-06-15	04:45	11.749
2017-06-15	05:00	11.881
2017-06-15	05:15	11.684
2017-06-15	05:30	10.820
2017-06-15	05:45	11.489
2017-06-15	06:00	11.521
2017-06-15	06:15	10.417
2017-06-15	06:30	10.510
2017-06-15	06:45	11.457
2017-06-15	07:00	10.602
2017-06-15	07:15	11.168
2017-06-15	07:30	10.053
2017-06-15	07:45	10.883
2017-06-15	08:00	10.479
2017-06-15	08:15	11.232
2017-06-15	08:30	10.820
2017-06-15	08:45	10.113
2017-06-15	09:00	10.143
2017-06-15	09:15	10.758
2017-06-15	09:30	10.204
2017-06-15	09:45	10.510
2017-06-15	10:00	9.784
2017-06-15	10:15	9.903
2017-06-15	10:30	9.963
2017-06-15	10:45	10.053
2017-06-15	11:00	10.234
2017-06-15	11:15	10.113
2017-06-15	11:30	10.083
2017-06-15	11:45	9.963
2017-06-15	12:00	9.403
2017-06-15	12:15	10.174
2017-06-15	12:30	10.387
2017-06-15	12:45	10.113
2017-06-15	13:00	10.204
2017-06-15	13:15	9.725
2017-06-15	13:30	9.903
2017-06-15	13:45	9.993
2017-06-15	14:00	10.695
2017-06-15	14:15	10.265
2017-06-15	14:30	10.143
2017-06-15	14:45	10.541
2017-06-15	15:00	9.873
2017-06-15	15:15	9.963
2017-06-15	15:30	11.009
2017-06-15	15:45	11.072
2017-06-15	16:00	10.758
2017-06-15	16:15	10.664
2017-06-15	16:30	10.387
2017-06-15	16:45	11.104
2017-06-15	17:00	11.009
2017-06-15	17:15	11.328
2017-06-15	17:30	11.392
2017-06-15	17:45	10.946
2017-06-15	18:00	10.789
2017-06-15	18:15	12.313
2017-06-15	18:30	11.881
2017-06-15	18:45	11.457
2017-06-15	19:00	11.521
2017-06-15	19:15	10.664
2017-06-15	19:30	11.296
2017-06-15	19:45	11.521
2017-06-15	20:00	11.881
2017-06-15	20:15	12.213
2017-06-15	20:30	11.782
2017-06-15	20:45	11.072
2017-06-15	21:00	12.415
2017-06-15	21:15	11.200
2017-06-15	21:30	12.246
2017-06-15	21:45	11.848
2017-06-15	22:00	12.280
2017-06-15	22:15	12.313
2017-06-15	22:30	10.946
2017-06-15	22:45	11.136
2017-06-15	23:00	9.843
2017-06-15	23:15	11.296
2017-06-15	23:30	11.554
2017-06-15	23:45	11.749
2017-06-16	00:00	11.489
2017-06-16	00:15	11.104
2017-06-16	00:30	10.143
2017-06-16	00:45	11.554
2017-06-16	01:00	9.933
2017-06-16	01:15	11.717
2017-06-16	01:30	11.424
2017-06-16	01:45	11.136
2017-06-16	02:00	10.758
2017-06-16	02:15	11.136
2017-06-16	02:30	10.695
2017-06-16	02:45	11.232
2017-06-16	03:00	11.684
2017-06-16	03:15	10.695
2017-06-16	03:30	11.782
2017-06-16	03:45	10.479
2017-06-16	04:00	11.104
2017-06-16	04:15	9.963
2017-06-16	04:30	11.041
2017-06-16	04:45	9.725
2017-06-16	05:00	10.541
2017-06-16	05:15	10.143
2017-06-16	05:30	10.174
2017-06-16	05:45	10.053
2017-06-16	06:00	9.903
2017-06-16	06:15	10.356
2017-06-16	06:30	9.432
2017-06-16	06:45	10.234
2017-06-16	07:00	10.023
2017-06-16	07:15	9.754
2017-06-16	07:30	9.695
2017-06-16	07:45	10.053
2017-06-16	08:00	10.174
2017-06-16	08:15	8.861
2017-06-16	08:30	9.549
2017-06-16	08:45	8.693
2017-06-16	09:00	9.258
2017-06-16	09:15	9.432
2017-06-16	09:30	9.374
2017-06-16	09:45	9.087
2017-06-16	10:00	9.201
2017-06-16	10:15	9.345
2017-06-16	10:30	9.002
2017-06-16	10:45	9.058
2017-06-16	11:00	9.087
2017-06-16	11:15	9.058
2017-06-16	11:30	9.058
2017-06-16	11:45	8.917
2017-06-16	12:00	9.115
2017-06-16	12:15	9.316
2017-06-16	12:30	8.945
2017-06-16	12:45	9.144
2017-06-16	13:00	8.973
2017-06-16	13:15	8.805
2017-06-16	13:30	8.637
2017-06-16	13:45	8.610
2017-06-16	14:00	9.172
2017-06-16	14:15	9.058
2017-06-16	14:30	9.115
2017-06-16	14:45	8.693
2017-06-16	15:00	9.030
2017-06-16	15:15	9.903
2017-06-16	15:30	9.115
2017-06-16	15:45	9.316
2017-06-16	16:00	9.963
2017-06-16	16:15	9.172
2017-06-16	16:30	9.432
2017-06-16	16:45	9.144
2017-06-16	17:00	9.636
2017-06-16	17:15	9.287
2017-06-16	17:30	10.023
2017-06-16	17:45	9.403
2017-06-16	18:00	9.695
2017-06-16	18:15	9.933
2017-06-16	18:30	9.578
2017-06-16	18:45	9.403
2017-06-16	19:00	9.814
2017-06-16	19:15	9.725
2017-06-16	19:30	9.843
2017-06-16	19:45	9.754
2017-06-16	20:00	10.387
2017-06-16	20:15	9.814
2017-06-16	20:30	9.933
2017-06-16	20:45	10.479
2017-06-16	21:00	10.265
2017-06-16	21:15	9.814
2017-06-16	21:30	9.636
2017-06-16	21:45	10.387
2017-06-16	22:00	9.873
2017-06-16	22:15	9.607
2017-06-16	22:30	9.607
2017-06-16	22:45	9.725
2017-06-16	23:00	9.963
2017-06-16	23:15	10.295
2017-06-16	23:30	9.784
2017-06-16	23:45	10.295
2017-06-17	00:00	9.933
2017-06-17	00:15	9.784
2017-06-17	00:30	10.113
2017-06-17	00:45	9.784
2017-06-17	01:00	10.083
2017-06-17	01:15	10.143
2017-06-17	01:30	9.144
2017-06-17	01:45	9.374
2017-06-17	02:00	9.666
2017-06-17	02:15	9.002
2017-06-17	02:30	9.607
2017-06-17	02:45	9.873
2017-06-17	03:00	8.749
