shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
05/26/13 04:15,05/26/13 04:15,2013.39774543379,2013,5,53.37,6.17,NaN,NaN,NaN,0,0.0465615141955836
05/26/13 05:15,05/26/13 05:15,2013.39785958904,2013,5,44.38,8.21,NaN,NaN,NaN,0,0.0425867507886435
05/26/13 06:15,05/26/13 06:15,2013.39797374429,2013,5,40.83,10.36,NaN,NaN,NaN,0,0.0357728706624606
05/26/13 07:15,05/26/13 07:15,2013.39808789954,2013,5,39.64,10.7,NaN,NaN,NaN,0,0.0329337539432177
05/26/13 08:15,05/26/13 08:15,2013.39820205479,2013,5,40.85,11.43,NaN,NaN,NaN,0,0.0312302839116719
05/26/13 09:15,05/26/13 09:15,2013.39831621005,2013,5,37.83,11.3,NaN,NaN,NaN,0,0.0295268138801262
05/26/13 10:15,05/26/13 10:15,2013.3984303653,2013,5,38.17,12.44,NaN,NaN,NaN,0,0.028391167192429
05/26/13 11:15,05/26/13 11:15,2013.39854452055,2013,5,37.93,13.14,NaN,NaN,NaN,0,0.028391167192429
05/26/13 12:15,05/26/13 12:15,2013.3986586758,2013,5,37.69,14.03,NaN,NaN,NaN,0,0.028391167192429
05/26/13 13:15,05/26/13 13:15,2013.39877283105,2013,5,35.9,15.16,NaN,NaN,NaN,0,0.0306624605678233
05/26/13 14:15,05/26/13 14:15,2013.3988869863,2013,5,42.36,12.34,NaN,NaN,NaN,0,0.0312302839116719
05/26/13 15:15,05/26/13 15:15,2013.39900114155,2013,5,44.68,11.23,NaN,NaN,NaN,0,0.0317981072555205
05/26/13 16:15,05/26/13 16:15,2013.3991152968,2013,5,46.96,10.81,NaN,NaN,NaN,0,0.035205047318612
05/26/13 17:15,05/26/13 17:15,2013.39922945205,2013,5,48.21,10.61,NaN,NaN,NaN,0,0.0386119873817035
05/26/13 18:15,05/26/13 18:15,2013.39934360731,2013,5,49.33,10.31,NaN,NaN,NaN,0,0.0425867507886435
05/26/13 19:15,05/26/13 19:15,2013.39945776256,2013,5,50.15,9.82,NaN,NaN,NaN,0,0.045993690851735
05/26/13 20:15,05/26/13 20:15,2013.39957191781,2013,5,52.96,9.05,NaN,NaN,NaN,0,0.0539432176656151
05/26/13 21:15,05/26/13 21:15,2013.39968607306,2013,5,56.09,8.07,NaN,NaN,NaN,0,0.0647318611987382
05/26/13 22:15,05/26/13 22:15,2013.39980022831,2013,5,55.76,7.83,NaN,NaN,NaN,0,0.0658675078864353
05/26/13 23:15,05/26/13 23:15,2013.39991438356,2013,5,52.03,8.06,NaN,NaN,NaN,0,0.0749526813880126
05/27/13 00:15,05/27/13 00:15,2013.40002853881,2013,5,54.88,7.12,NaN,NaN,NaN,0,0.0755205047318612
05/27/13 01:15,05/27/13 01:15,2013.40014269406,2013,5,54.78,7.56,NaN,NaN,NaN,0,0.0681388012618297
05/27/13 02:15,05/27/13 02:15,2013.40025684932,2013,5,53.77,7.49,NaN,NaN,NaN,0,0.0652996845425868
05/27/13 03:15,05/27/13 03:15,2013.40037100457,2013,5,56.28,7.01,NaN,NaN,NaN,0,0.0652996845425868
05/27/13 04:15,05/27/13 04:15,2013.40048515982,2013,5,55.97,7.04,NaN,NaN,NaN,0,0.056782334384858
05/27/13 05:15,05/27/13 05:15,2013.40059931507,2013,5,50.78,8.85,NaN,NaN,NaN,0,0.0539432176656151
05/27/13 06:15,05/27/13 06:15,2013.40071347032,2013,5,44.43,10.6,NaN,NaN,NaN,0,0.0488328075709779
05/27/13 07:15,05/27/13 07:15,2013.40082762557,2013,5,45.13,11.29,NaN,NaN,NaN,0,0.0476971608832808
05/27/13 08:15,05/27/13 08:15,2013.40094178082,2013,5,42.71,13.2,NaN,NaN,NaN,0,0.0408832807570978
05/27/13 09:15,05/27/13 09:15,2013.40105593607,2013,5,37.89,14.1,NaN,NaN,NaN,0,0.0403154574132492
05/27/13 10:15,05/27/13 10:15,2013.40117009132,2013,5,35.52,15.31,NaN,NaN,NaN,0,0.0386119873817035
05/27/13 11:15,05/27/13 11:15,2013.40128424658,2013,5,34.97,15.63,NaN,NaN,NaN,0,0.0335015772870662
05/27/13 12:15,05/27/13 12:15,2013.40139840183,2013,5,34.02,15.45,NaN,NaN,NaN,0,0.0380441640378549
05/27/13 13:15,05/27/13 13:15,2013.40151255708,2013,5,33.18,15.77,NaN,NaN,NaN,0,0.0391798107255521
05/27/13 14:15,05/27/13 14:15,2013.40162671233,2013,5,31.05,16.67,NaN,NaN,NaN,0,0.0357728706624606
05/27/13 15:15,05/27/13 15:15,2013.40174086758,2013,5,29.86,16.01,NaN,NaN,NaN,0,0.0425867507886435
05/27/13 16:15,05/27/13 16:15,2013.40185502283,2013,5,31.29,15.68,NaN,NaN,NaN,0,0.0465615141955836
05/27/13 17:15,05/27/13 17:15,2013.40196917808,2013,5,30.4,15.51,NaN,NaN,NaN,0,0.0579179810725552
05/27/13 18:15,05/27/13 18:15,2013.40208333333,2013,5,30.57,14.85,NaN,NaN,NaN,0,0.0687066246056782
05/27/13 19:15,05/27/13 19:15,2013.40219748858,2013,5,31.69,14.33,NaN,NaN,NaN,0,0.0732492113564669
05/27/13 20:15,05/27/13 20:15,2013.40231164384,2013,5,33.66,13.37,NaN,NaN,NaN,0,0.0772239747634069
05/27/13 21:15,05/27/13 21:15,2013.40242579909,2013,5,32.27,12.14,NaN,NaN,NaN,0,0.0829022082018927
05/27/13 22:15,05/27/13 22:15,2013.40253995434,2013,5,28.75,12.22,NaN,NaN,NaN,0,0.0999369085173502
05/27/13 23:15,05/27/13 23:15,2013.40265410959,2013,5,30.52,10.39,NaN,NaN,NaN,0,0.109022082018927
05/28/13 00:15,05/28/13 00:15,2013.40276826484,2013,5,33.64,8.57,NaN,NaN,NaN,0,0.106182965299685
05/28/13 01:15,05/28/13 01:15,2013.40288242009,2013,5,33.78,8.33,NaN,NaN,NaN,0,0.0976656151419558
05/28/13 02:15,05/28/13 02:15,2013.40299657534,2013,5,38.98,7.82,NaN,NaN,NaN,0,0.08801261829653
05/28/13 03:15,05/28/13 03:15,2013.40311073059,2013,5,40.98,8.24,NaN,NaN,NaN,0,0.070410094637224
05/28/13 04:15,05/28/13 04:15,2013.40322488584,2013,5,45.49,7.23,NaN,NaN,NaN,0,0.0601892744479495
05/28/13 05:15,05/28/13 05:15,2013.4033390411,2013,5,46.3,8.51,NaN,NaN,NaN,0,0.052807570977918
05/28/13 06:15,05/28/13 06:15,2013.40345319635,2013,5,40.73,10.43,NaN,NaN,NaN,0,0.045993690851735
05/28/13 07:15,05/28/13 07:15,2013.4035673516,2013,5,34.01,13.96,NaN,NaN,NaN,0,0.0414511041009464
05/28/13 08:15,05/28/13 08:15,2013.40368150685,2013,5,33.62,14.92,NaN,NaN,NaN,0,0.0346372239747634
05/28/13 09:15,05/28/13 09:15,2013.4037956621,2013,5,29.96,15.67,NaN,NaN,NaN,0,0.0335015772870662
05/28/13 10:15,05/28/13 10:15,2013.40390981735,2013,5,29.18,17.11,NaN,NaN,NaN,0,0.0340694006309148
05/28/13 11:15,05/28/13 11:15,2013.4040239726,2013,5,30.26,17.75,NaN,NaN,NaN,0,0.0335015772870662
05/28/13 12:15,05/28/13 12:15,2013.40413812785,2013,5,29.88,17.84,NaN,NaN,NaN,0,0.0340694006309148
05/28/13 13:15,05/28/13 13:15,2013.40425228311,2013,5,30.32,18.57,NaN,NaN,NaN,0,0.0335015772870662
05/28/13 14:15,05/28/13 14:15,2013.40436643836,2013,5,29.14,18.79,NaN,NaN,NaN,0,0.0346372239747634
05/28/13 15:15,05/28/13 15:15,2013.40448059361,2013,5,27.07,19.25,NaN,NaN,NaN,0,0.0374763406940063
05/28/13 16:15,05/28/13 16:15,2013.40459474886,2013,5,28.53,18.68,NaN,NaN,NaN,0,0.0391798107255521
05/28/13 17:15,05/28/13 17:15,2013.40470890411,2013,5,27.55,19.66,NaN,NaN,NaN,0,0.0437223974763407
05/28/13 18:15,05/28/13 18:15,2013.40482305936,2013,5,30.77,17.38,NaN,NaN,NaN,0,0.0437223974763407
05/28/13 19:15,05/28/13 19:15,2013.40493721461,2013,5,34.56,15.58,NaN,NaN,NaN,0,0.0505362776025237
05/28/13 20:15,05/28/13 20:15,2013.40505136986,2013,5,34.71,15.71,NaN,NaN,NaN,0,0.0550788643533123
05/28/13 21:15,05/28/13 21:15,2013.40516552511,2013,5,39.35,13.96,NaN,NaN,NaN,0,0.0618927444794953
05/28/13 22:15,05/28/13 22:15,2013.40527968037,2013,5,41.64,11.92,NaN,NaN,NaN,0,0.0630283911671924
05/28/13 23:15,05/28/13 23:15,2013.40539383562,2013,5,44.66,11.96,NaN,NaN,NaN,0,0.0670031545741325
05/29/13 00:15,05/29/13 00:15,2013.40550799087,2013,5,47.24,10.57,NaN,NaN,NaN,0,0.0641640378548896
05/29/13 01:15,05/29/13 01:15,2013.40562214612,2013,5,48.5,10.36,NaN,NaN,NaN,0,0.0664353312302839
05/29/13 02:15,05/29/13 02:15,2013.40573630137,2013,5,47.34,9.72,NaN,NaN,NaN,0,0.056782334384858
05/29/13 03:15,05/29/13 03:15,2013.40585045662,2013,5,50.09,8.97,NaN,NaN,NaN,0,0.0505362776025237
05/29/13 04:15,05/29/13 04:15,2013.40596461187,2013,5,50.91,10.55,NaN,NaN,NaN,0.2,0.0499684542586751
05/29/13 05:15,05/29/13 05:15,2013.40607876712,2013,5,55.18,10.99,NaN,NaN,NaN,0,0.0403154574132492
05/29/13 06:15,05/29/13 06:15,2013.40619292237,2013,5,48.33,12.11,NaN,NaN,NaN,0,0.0386119873817035
05/29/13 07:15,05/29/13 07:15,2013.40630707763,2013,5,46.65,13.08,NaN,NaN,NaN,0,0.0403154574132492
05/29/13 08:15,05/29/13 08:15,2013.40642123288,2013,5,50.62,12.78,NaN,NaN,NaN,0,0.0403154574132492
05/29/13 09:15,05/29/13 09:15,2013.40653538813,2013,5,47.77,13.87,NaN,NaN,NaN,0,0.0363406940063091
05/29/13 10:15,05/29/13 10:15,2013.40664954338,2013,5,39.22,16.1,NaN,NaN,NaN,0,0.0329337539432177
05/29/13 11:15,05/29/13 11:15,2013.40676369863,2013,5,39.35,16.74,NaN,NaN,NaN,0,0.0300946372239748
05/29/13 12:15,05/29/13 12:15,2013.40687785388,2013,5,31.58,18.6,NaN,NaN,NaN,0,0.0306624605678233
05/29/13 13:15,05/29/13 13:15,2013.40699200913,2013,5,28.26,19.26,NaN,NaN,NaN,0,0.0295268138801262
05/29/13 14:15,05/29/13 14:15,2013.40710616438,2013,5,30.53,17.98,NaN,NaN,NaN,0,0.0306624605678233
05/29/13 15:15,05/29/13 15:15,2013.40722031963,2013,5,33.17,18.43,NaN,NaN,NaN,0,0.035205047318612
05/29/13 16:15,05/29/13 16:15,2013.40733447489,2013,5,33.61,18.62,NaN,NaN,NaN,0,0.0397476340694006
05/29/13 17:15,05/29/13 17:15,2013.40744863014,2013,5,31.17,18.76,NaN,NaN,NaN,0,0.0357728706624606
05/29/13 18:15,05/29/13 18:15,2013.40756278539,2013,5,31.85,18.46,NaN,NaN,NaN,0,0.045993690851735
05/29/13 19:15,05/29/13 19:15,2013.40767694064,2013,5,31.11,18.4,NaN,NaN,NaN,0,0.0596214511041009
05/29/13 20:15,05/29/13 20:15,2013.40779109589,2013,5,32.94,17.27,NaN,NaN,NaN,0,0.0596214511041009
05/29/13 21:15,05/29/13 21:15,2013.40790525114,2013,5,39.35,14.63,NaN,NaN,NaN,0,0.0675709779179811
05/29/13 22:15,05/29/13 22:15,2013.40801940639,2013,5,46.14,12.19,NaN,NaN,NaN,0,0.070410094637224
05/29/13 23:15,05/29/13 23:15,2013.40813356164,2013,5,51.98,9.83,NaN,NaN,NaN,0,0.0749526813880126
05/30/13 00:15,05/30/13 00:15,2013.40824771689,2013,5,50.03,9.3,NaN,NaN,NaN,0,0.0755205047318612
05/30/13 01:15,05/30/13 01:15,2013.40836187215,2013,5,54.37,8.28,NaN,NaN,NaN,0,0.0721135646687697
05/30/13 02:15,05/30/13 02:15,2013.4084760274,2013,5,53.25,8.64,NaN,NaN,NaN,0,0.0658675078864353
05/30/13 03:15,05/30/13 03:15,2013.40859018265,2013,5,54.44,8.08,NaN,NaN,NaN,0,0.0550788643533123
05/30/13 04:15,05/30/13 04:15,2013.4087043379,2013,5,49.49,8.97,NaN,NaN,NaN,0,0.0454258675078864
05/30/13 05:15,05/30/13 05:15,2013.40881849315,2013,5,39.34,12.94,NaN,NaN,NaN,0,0.0403154574132492
05/30/13 06:15,05/30/13 06:15,2013.4089326484,2013,5,34.21,15.58,NaN,NaN,NaN,0,0.0357728706624606
05/30/13 07:15,05/30/13 07:15,2013.40904680365,2013,5,34.77,16.51,NaN,NaN,NaN,0,0.0323659305993691
05/30/13 08:15,05/30/13 08:15,2013.4091609589,2013,5,32.39,17.16,NaN,NaN,NaN,0,0.0306624605678233
05/30/13 09:15,05/30/13 09:15,2013.40927511416,2013,5,30.7,17.62,NaN,NaN,NaN,0,0.0289589905362776
05/30/13 10:15,05/30/13 10:15,2013.40938926941,2013,5,28.39,18.88,NaN,NaN,NaN,0,0.0272555205047319
05/30/13 11:15,05/30/13 11:15,2013.40950342466,2013,5,30.02,18.66,NaN,NaN,NaN,0,0.0261198738170347
05/30/13 12:15,05/30/13 12:15,2013.40961757991,2013,5,29.55,19.32,NaN,NaN,NaN,0,0.0249842271293375
05/30/13 13:15,05/30/13 13:15,2013.40973173516,2013,5,29.82,19.05,NaN,NaN,NaN,0,0.024416403785489
05/30/13 14:15,05/30/13 14:15,2013.40984589041,2013,5,27.68,19.31,NaN,NaN,NaN,0,0.0255520504731861
05/30/13 15:15,05/30/13 15:15,2013.40996004566,2013,5,27.75,19.18,NaN,NaN,NaN,0,0.0261198738170347
05/30/13 16:15,05/30/13 16:15,2013.41007420091,2013,5,26.02,19.37,NaN,NaN,NaN,0,0.0306624605678233
05/30/13 17:15,05/30/13 17:15,2013.41018835616,2013,5,26.13,19.14,NaN,NaN,NaN,0,0.0442902208201893
05/30/13 18:15,05/30/13 18:15,2013.41030251142,2013,5,27.78,18.58,NaN,NaN,NaN,0,0.0522397476340694
05/30/13 19:15,05/30/13 19:15,2013.41041666667,2013,5,28.77,18.08,NaN,NaN,NaN,0,0.0556466876971609
05/30/13 20:15,05/30/13 20:15,2013.41053082192,2013,5,32.56,16.18,NaN,NaN,NaN,0,0.0738170347003155
05/30/13 21:15,05/30/13 21:15,2013.41064497717,2013,5,38.43,13.85,NaN,NaN,NaN,0,0.0863091482649842
05/30/13 22:15,05/30/13 22:15,2013.41075913242,2013,5,41.87,11.87,NaN,NaN,NaN,0,0.0829022082018927
05/30/13 23:15,05/30/13 23:15,2013.41087328767,2013,5,47.2,9.75,NaN,NaN,NaN,0,0.0891482649842271
05/31/13 00:15,05/31/13 00:15,2013.41098744292,2013,5,53.52,8.14,NaN,NaN,NaN,0,0.0829022082018927
05/31/13 01:15,05/31/13 01:15,2013.41110159817,2013,5,52.84,8.35,NaN,NaN,NaN,0,0.0851735015772871
05/31/13 02:15,05/31/13 02:15,2013.41121575342,2013,5,48.98,8.84,NaN,NaN,NaN,0,0.0755205047318612
05/31/13 03:15,05/31/13 03:15,2013.41132990868,2013,5,44.23,11.1,NaN,NaN,NaN,0,0.0687066246056782
05/31/13 04:15,05/31/13 04:15,2013.41144406393,2013,5,45.31,11.39,NaN,NaN,NaN,0,0.0590536277602524
05/31/13 05:15,05/31/13 05:15,2013.41155821918,2013,5,43.51,12.72,NaN,NaN,NaN,0,0.0516719242902208
05/31/13 06:15,05/31/13 06:15,2013.41167237443,2013,5,39.43,14.22,NaN,NaN,NaN,0,0.0476971608832808
05/31/13 07:15,05/31/13 07:15,2013.41178652968,2013,5,36.37,15.64,NaN,NaN,NaN,0,0.0448580441640379
05/31/13 08:15,05/31/13 08:15,2013.41190068493,2013,5,38.23,15.16,NaN,NaN,NaN,0,0.0431545741324921
05/31/13 09:15,05/31/13 09:15,2013.41201484018,2013,5,37.93,15.87,NaN,NaN,NaN,0,0.0380441640378549
