10/16/2015 1:00,-4.28,1.94,2.365,2.853,1.773,1.991,2.141,2.407,2.873,3.367,3.531,7777,7777,0.436,0.374,0.36
10/16/2015 2:00,-4.541,1.939,2.352,2.841,1.773,1.98,2.136,2.406,2.872,3.362,3.522,7777,7777,0.436,0.374,0.36
10/16/2015 3:00,-4.64,1.929,2.357,2.84,1.765,1.964,2.126,2.403,2.869,3.356,3.506,7777,7777,0.436,0.374,0.36
10/16/2015 4:00,-4.788,1.928,2.359,2.842,1.754,1.96,2.122,2.394,2.864,3.35,3.502,7777,7777,0.436,0.374,0.36
10/16/2015 5:00,-4.866,1.936,2.369,2.823,1.753,1.96,2.121,2.376,2.859,3.336,3.502,7777,7777,0.436,0.374,0.36
10/16/2015 6:00,-4.971,1.923,2.346,2.823,1.753,1.96,2.121,2.376,2.842,3.336,3.502,7777,7777,0.435,0.374,0.36
10/16/2015 7:00,-4.995,1.918,2.366,2.811,1.753,1.96,2.121,2.376,2.842,3.336,3.502,7777,7777,0.435,0.374,0.36
10/16/2015 8:00,-4.889,1.909,2.352,2.802,1.746,1.952,2.121,2.376,2.842,3.336,3.5,7777,7777,0.435,0.374,0.36
10/16/2015 9:00,-4.251,1.9,2.338,2.806,1.731,1.941,2.101,2.37,2.84,3.336,3.49,7777,7777,0.435,0.374,0.36
10/16/2015 10:00,-2.998,1.903,2.331,2.816,1.736,1.942,2.104,2.362,2.831,3.319,3.483,7777,7777,0.435,0.374,0.36
10/16/2015 11:00,-1.1,1.89,2.334,2.797,1.718,1.936,2.103,2.363,2.829,3.322,3.488,7777,7777,0.435,0.374,0.36
10/16/2015 12:00,0.886,1.895,2.327,2.802,1.719,1.931,2.094,2.359,2.829,3.317,3.484,7777,7777,0.435,0.374,0.36
10/16/2015 13:00,1.68,1.889,2.315,2.79,1.708,1.922,2.09,2.354,2.821,3.315,3.476,7777,7777,0.435,0.374,0.36
10/16/2015 14:00,1.698,1.875,2.317,2.797,1.694,1.923,2.084,2.34,2.811,3.306,3.466,7777,7777,0.435,0.374,0.36
10/16/2015 15:00,1.752,1.873,2.314,2.776,1.694,1.91,2.082,2.338,2.804,3.297,3.462,7777,7777,0.435,0.374,0.36
10/16/2015 16:00,1.232,1.852,2.307,2.782,1.695,1.901,2.068,2.339,2.804,3.297,3.463,7777,7777,0.435,0.374,0.36
10/16/2015 17:00,0.916,1.857,2.296,2.766,1.694,1.9,2.061,2.338,2.803,3.296,3.462,7777,7777,0.435,0.374,0.36
10/16/2015 18:00,0.669,1.847,2.293,2.776,1.691,1.899,2.06,2.337,2.802,3.295,3.461,7777,7777,0.435,0.374,0.36
10/16/2015 19:00,0.661,1.85,2.286,2.766,1.672,1.89,2.051,2.328,2.793,3.286,3.452,7777,7777,0.435,0.374,0.36
10/16/2015 20:00,0.407,1.844,2.275,2.742,1.662,1.888,2.05,2.31,2.793,3.286,3.451,7777,7777,0.435,0.374,0.36
10/16/2015 21:00,0.196,1.833,2.281,2.767,1.66,1.882,2.05,2.304,2.793,3.286,3.451,7777,7777,0.435,0.374,0.36
10/16/2015 22:00,-0.089,1.839,2.269,2.746,1.66,1.878,2.05,2.304,2.789,3.286,3.451,7777,7777,0.435,0.374,0.36
10/16/2015 23:00,-0.224,1.821,2.269,2.748,1.66,1.878,2.05,2.304,2.781,3.28,3.451,7777,7777,0.435,0.374,0.36
10/17/2015 0:00,-0.127,1.831,2.264,2.742,1.658,1.872,2.044,2.302,2.769,3.276,3.449,7777,7777,0.435,0.374,0.36
10/17/2015 1:00,-0.102,1.818,2.273,2.739,1.658,1.864,2.029,2.302,2.767,3.262,3.434,7777,7777,0.435,0.374,0.36
10/17/2015 2:00,-0.242,1.824,2.265,2.747,1.657,1.863,2.024,2.293,2.766,3.259,3.424,7777,7777,0.435,0.374,0.36
10/17/2015 3:00,-0.298,1.82,2.245,2.709,1.659,1.865,2.026,2.289,2.766,3.261,3.426,7777,7777,0.435,0.374,0.36
10/17/2015 4:00,-0.255,1.813,2.251,2.718,1.66,1.866,2.027,2.28,2.759,3.262,3.427,7777,7777,0.435,0.374,0.36
10/17/2015 5:00,-0.215,1.815,2.247,2.732,1.66,1.867,2.024,2.281,2.748,3.262,3.426,7777,7777,0.435,0.374,0.36
10/17/2015 6:00,-0.389,1.805,2.236,2.726,1.66,1.866,2.016,2.281,2.746,3.254,3.42,7777,7777,0.435,0.374,0.36
10/17/2015 7:00,-0.391,1.806,2.24,2.719,1.658,1.859,2.008,2.279,2.744,3.236,3.414,7777,7777,0.435,0.374,0.359
10/17/2015 8:00,-0.34,1.807,2.244,2.718,1.652,1.839,1.997,2.272,2.739,3.232,3.405,7777,7777,0.435,0.374,0.359
10/17/2015 9:00,-0.183,1.82,2.228,2.694,1.65,1.835,1.996,2.259,2.738,3.23,3.396,7777,7777,0.435,0.374,0.359
10/17/2015 10:00,-0.098,1.803,2.231,2.693,1.642,1.833,1.994,2.247,2.735,3.228,3.394,7777,7777,0.435,0.374,0.359
10/17/2015 11:00,-0.065,1.78,2.229,2.716,1.641,1.834,1.994,2.248,2.721,3.229,3.394,7777,7777,0.435,0.374,0.359
10/17/2015 12:00,-0.039,1.8,2.231,2.692,1.64,1.835,1.996,2.249,2.714,3.228,3.396,7777,7777,0.435,0.374,0.359
10/17/2015 13:00,0.232,1.805,2.22,2.692,1.64,1.838,1.999,2.253,2.717,3.217,3.399,7777,7777,0.435,0.374,0.359
10/17/2015 14:00,0.664,1.795,2.207,2.683,1.637,1.843,2.004,2.255,2.722,3.214,3.39,7777,7777,0.435,0.374,0.359
10/17/2015 15:00,0.82,1.807,2.217,2.696,1.638,1.834,1.981,2.241,2.713,3.215,3.38,7777,7777,0.435,0.374,0.359
10/17/2015 16:00,0.39,1.79,2.206,2.678,1.637,1.834,1.981,2.235,2.703,3.215,3.38,7777,7777,0.435,0.374,0.359
10/17/2015 17:00,0.041,1.792,2.22,2.651,1.637,1.833,1.981,2.234,2.699,3.214,3.38,7777,7777,0.435,0.374,0.359
10/17/2015 18:00,-0.138,1.795,2.207,2.663,1.634,1.829,1.978,2.232,2.696,3.208,3.377,7777,7777,0.435,0.374,0.359
10/17/2015 19:00,-0.122,1.787,2.205,2.67,1.63,1.825,1.974,2.228,2.692,3.198,3.369,7777,7777,0.435,0.374,0.359
10/17/2015 20:00,-0.12,1.778,2.198,2.65,1.631,1.82,1.975,2.228,2.693,3.185,3.364,7777,7777,0.435,0.374,0.359
10/17/2015 21:00,-0.097,1.792,2.184,2.673,1.63,1.813,1.974,2.228,2.692,3.184,3.355,7777,7777,0.435,0.374,0.359
10/17/2015 22:00,-0.073,1.792,2.209,2.661,1.631,1.814,1.975,2.228,2.687,3.185,3.35,7777,7777,0.435,0.374,0.359
10/17/2015 23:00,-0.062,1.776,2.19,2.644,1.632,1.815,1.97,2.218,2.671,3.186,3.352,7777,7777,0.435,0.374,0.359
10/18/2015 0:00,-0.066,1.789,2.187,2.644,1.632,1.815,1.964,2.206,2.67,3.182,3.351,7777,7777,0.435,0.374,0.359
10/18/2015 1:00,-0.052,1.785,2.208,2.648,1.632,1.815,1.965,2.207,2.671,3.174,3.351,7777,7777,0.435,0.374,0.359
10/18/2015 2:00,-0.05,1.786,2.173,2.657,1.632,1.815,1.955,2.207,2.671,3.165,3.352,7777,7777,0.435,0.374,0.359
10/18/2015 3:00,-0.038,1.778,2.181,2.635,1.633,1.816,1.954,2.207,2.666,3.164,3.339,7777,7777,0.435,0.374,0.359
10/18/2015 4:00,-0.056,1.773,2.187,2.641,1.634,1.817,1.955,2.208,2.666,3.164,3.329,7777,7777,0.435,0.374,0.359
10/18/2015 5:00,-0.045,1.781,2.178,2.63,1.635,1.818,1.956,2.209,2.66,3.165,3.33,7777,7777,0.435,0.374,0.359
10/18/2015 6:00,-0.061,1.776,2.164,2.646,1.635,1.818,1.956,2.2,2.652,3.165,3.33,7777,7777,0.435,0.374,0.359
10/18/2015 7:00,-0.105,1.774,2.167,2.652,1.634,1.819,1.957,2.199,2.651,3.161,3.332,7777,7777,0.435,0.374,0.359
10/18/2015 8:00,-0.128,1.77,2.154,2.617,1.628,1.813,1.956,2.194,2.651,3.142,3.327,7777,7777,0.435,0.374,0.359
10/18/2015 9:00,-0.137,1.78,2.159,2.601,1.632,1.798,1.955,2.185,2.649,3.141,3.318,7777,7777,0.435,0.374,0.359
10/18/2015 10:00,-0.133,1.784,2.158,2.605,1.629,1.794,1.955,2.186,2.649,3.141,3.316,7777,7777,0.435,0.374,0.359
10/18/2015 11:00,-0.061,1.761,2.159,2.601,1.616,1.797,1.954,2.188,2.645,3.144,3.309,7777,7777,0.435,0.374,0.359
10/18/2015 12:00,0.823,1.781,2.153,2.594,1.615,1.798,1.937,2.189,2.629,3.135,3.309,7777,7777,0.435,0.374,0.359
10/18/2015 13:00,1.059,1.771,2.136,2.592,1.615,1.798,1.935,2.183,2.629,3.123,3.308,7777,7777,0.435,0.374,0.359
10/18/2015 14:00,1.564,1.769,2.137,2.588,1.618,1.794,1.937,2.175,2.629,3.13,3.295,7777,7777,0.435,0.374,0.359
10/18/2015 15:00,1.409,1.756,2.155,2.61,1.616,1.786,1.937,2.176,2.619,3.129,3.296,7777,7777,0.435,0.374,0.359
10/18/2015 16:00,0.837,1.762,2.135,2.596,1.614,1.786,1.935,2.176,2.617,3.124,3.296,7777,7777,0.435,0.374,0.359
10/18/2015 17:00,0.332,1.77,2.148,2.596,1.618,1.789,1.935,2.176,2.617,3.122,3.296,7777,7777,0.435,0.374,0.359
10/18/2015 18:00,-0.202,1.785,2.151,2.607,1.617,1.785,1.932,2.17,2.61,3.119,3.29,7777,7777,0.435,0.374,0.359
10/18/2015 19:00,-0.211,1.755,2.145,2.575,1.615,1.786,1.928,2.166,2.606,3.111,3.286,7777,7777,0.435,0.374,0.359
10/18/2015 20:00,-0.198,1.761,2.138,2.593,1.615,1.788,1.934,2.166,2.606,3.105,3.286,7777,7777,0.435,0.374,0.359
10/18/2015 21:00,-0.44,1.761,2.134,2.565,1.615,1.792,1.935,2.166,2.606,3.097,3.286,7777,7777,0.435,0.374,0.359
10/18/2015 22:00,-0.745,1.749,2.131,2.578,1.605,1.788,1.926,2.156,2.596,3.101,3.276,7777,7777,0.435,0.374,0.359
10/18/2015 23:00,-0.503,1.782,2.147,2.587,1.615,1.787,1.924,2.155,2.595,3.102,3.275,7777,7777,0.435,0.374,0.359
10/19/2015 0:00,-0.724,1.755,2.127,2.563,1.612,1.783,1.921,2.151,2.592,3.083,3.272,7777,7777,0.435,0.374,0.359
10/19/2015 1:00,-0.504,1.771,2.13,2.569,1.611,1.782,1.92,2.15,2.591,3.082,3.265,7777,7777,0.435,0.374,0.359
10/19/2015 2:00,-0.54,1.755,2.119,2.555,1.607,1.784,1.922,2.152,2.593,3.084,3.259,7777,7777,0.435,0.374,0.359
10/19/2015 3:00,-0.66,1.75,2.113,2.568,1.601,1.784,1.922,2.152,2.592,3.084,3.249,7777,7777,0.435,0.374,0.36
10/19/2015 4:00,-0.703,1.748,2.135,2.554,1.603,1.784,1.922,2.152,2.593,3.084,3.249,7777,7777,0.435,0.374,0.36
10/19/2015 5:00,-0.533,1.752,2.125,2.558,1.602,1.783,1.919,2.153,2.593,3.079,3.249,7777,7777,0.435,0.374,0.36
10/19/2015 6:00,-0.488,1.748,2.125,2.553,1.604,1.783,1.913,2.153,2.585,3.073,3.251,7777,7777,0.435,0.374,0.36
10/19/2015 7:00,-0.77,1.746,2.115,2.541,1.605,1.778,1.916,2.15,2.573,3.062,3.25,7777,7777,0.435,0.375,0.36
10/19/2015 8:00,-0.604,1.756,2.117,2.55,1.605,1.776,1.912,2.142,2.567,3.058,3.247,7777,7777,0.435,0.375,0.36
10/19/2015 9:00,-0.18,1.753,2.108,2.555,1.605,1.776,1.91,2.142,2.569,3.06,3.239,7777,7777,0.435,0.375,0.36
10/19/2015 10:00,-0.254,1.747,2.123,2.539,1.604,1.775,1.913,2.134,2.572,3.063,3.228,7777,7777,0.435,0.375,0.36
10/19/2015 11:00,-0.177,1.757,2.113,2.537,1.604,1.776,1.909,2.132,2.572,3.063,3.228,7777,7777,0.435,0.375,0.36
10/19/2015 12:00,-0.085,1.754,2.096,2.526,1.604,1.772,1.902,2.132,2.57,3.063,3.228,7777,7777,0.435,0.375,0.36
10/19/2015 13:00,-0.069,1.747,2.105,2.543,1.604,1.768,1.902,2.132,2.563,3.048,3.228,7777,7777,0.436,0.375,0.36
10/19/2015 14:00,-0.068,1.759,2.097,2.513,1.604,1.764,1.902,2.132,2.559,3.04,3.224,7777,7777,0.435,0.375,0.36
10/19/2015 15:00,-0.05,1.739,2.104,2.535,1.604,1.764,1.902,2.132,2.549,3.04,3.211,7777,7777,0.436,0.375,0.36
10/19/2015 16:00,-0.048,1.759,2.102,2.524,1.604,1.764,1.902,2.132,2.549,3.04,3.205,7777,7777,0.436,0.375,0.36
10/19/2015 17:00,-0.053,1.757,2.105,2.519,1.605,1.765,1.902,2.133,2.55,3.04,3.205,7777,7777,0.436,0.375,0.36
10/19/2015 18:00,-0.071,1.754,2.099,2.527,1.604,1.764,1.902,2.132,2.549,3.032,3.205,7777,7777,0.436,0.375,0.36
10/19/2015 19:00,-0.115,1.75,2.106,2.525,1.604,1.764,1.902,2.132,2.549,3.028,3.205,7777,7777,0.435,0.375,0.36
10/19/2015 20:00,-0.52,1.746,2.114,2.517,1.604,1.764,1.902,2.132,2.549,3.028,3.205,7777,7777,0.436,0.375,0.36
10/19/2015 21:00,-1.08,1.758,2.088,2.504,1.622,1.772,1.901,2.131,2.548,3.027,3.203,7777,7777,0.436,0.375,0.36
10/19/2015 22:00,-1.492,1.749,2.089,2.52,1.621,1.766,1.898,2.128,2.545,3.024,3.2,7777,7777,0.436,0.375,0.36
10/19/2015 23:00,-1.75,1.741,2.11,2.513,1.622,1.771,1.897,2.127,2.544,3.018,3.2,7777,7777,0.436,0.375,0.36
10/20/2015 0:00,-1.844,1.747,2.093,2.511,1.623,1.772,1.898,2.128,2.545,3.012,3.201,7777,7777,0.436,0.375,0.36
10/20/2015 1:00,-1.879,1.747,2.126,2.53,1.62,1.769,1.897,2.127,2.544,3.012,3.186,7777,7777,0.436,0.375,0.36
10/20/2015 2:00,-1.98,1.756,2.099,2.509,1.62,1.765,1.897,2.127,2.544,3.012,3.176,7777,7777,0.436,0.375,0.36
10/20/2015 3:00,-2.104,1.743,2.09,2.507,1.62,1.769,1.897,2.127,2.53,3.012,3.176,7777,7777,0.436,0.375,0.36
10/20/2015 4:00,-2.212,1.753,2.089,2.5,1.623,1.77,1.898,2.126,2.524,3.013,3.177,7777,7777,0.436,0.375,0.36
10/20/2015 5:00,-2.276,1.737,2.102,2.503,1.622,1.769,1.897,2.118,2.521,3.01,3.177,7777,7777,0.436,0.375,0.36
10/20/2015 6:00,-2.388,1.757,2.087,2.511,1.623,1.77,1.898,2.111,2.522,3.011,3.177,7777,7777,0.436,0.375,0.36
10/20/2015 7:00,-2.492,1.748,2.088,2.498,1.622,1.771,1.897,2.106,2.521,2.991,3.177,7777,7777,0.436,0.375,0.36
10/20/2015 8:00,-2.552,1.745,2.092,2.501,1.622,1.771,1.897,2.106,2.521,2.988,3.172,7777,7777,0.436,0.375,0.36
10/20/2015 9:00,-2.496,1.753,2.096,2.492,1.622,1.77,1.897,2.104,2.521,2.988,3.164,7777,7777,0.436,0.375,0.36
10/20/2015 10:00,-2.19,1.766,2.086,2.504,1.621,1.77,1.896,2.103,2.52,2.987,3.156,7777,7777,0.436,0.375,0.36
10/20/2015 11:00,-1.423,1.745,2.09,2.482,1.623,1.766,1.898,2.105,2.52,2.989,3.154,7777,7777,0.435,0.375,0.36
10/20/2015 12:00,-0.534,1.764,2.093,2.501,1.627,1.764,1.902,2.109,2.51,2.987,3.157,7777,7777,0.436,0.375,0.36
10/20/2015 13:00,-0.212,1.757,2.086,2.489,1.617,1.766,1.902,2.109,2.504,2.975,3.157,7777,7777,0.435,0.375,0.36
10/20/2015 14:00,-0.132,1.765,2.095,2.488,1.615,1.775,1.891,2.108,2.513,2.98,3.144,7777,7777,0.435,0.375,0.36
10/20/2015 15:00,-0.102,1.748,2.085,2.463,1.615,1.775,1.889,2.104,2.513,2.98,3.144,7777,7777,0.435,0.375,0.36
10/20/2015 16:00,-0.266,1.772,2.084,2.484,1.615,1.775,1.889,2.097,2.513,2.98,3.144,7777,7777,0.435,0.375,0.36
10/20/2015 17:00,-0.865,1.744,2.1,2.482,1.627,1.772,1.889,2.105,2.51,2.977,3.142,7777,7777,0.435,0.375,0.36
10/20/2015 18:00,-1.776,1.764,2.085,2.47,1.627,1.764,1.902,2.105,2.503,2.97,3.134,7777,7777,0.435,0.375,0.36
10/20/2015 19:00,-2.48,1.749,2.078,2.492,1.624,1.761,1.899,2.106,2.5,2.967,3.131,7777,7777,0.435,0.375,0.36
10/20/2015 20:00,-3.012,1.741,2.081,2.486,1.62,1.767,1.895,2.102,2.496,2.963,3.127,7777,7777,0.435,0.375,0.36
10/20/2015 21:00,-3.367,1.768,2.068,2.468,1.616,1.771,1.891,2.098,2.492,2.959,3.123,7777,7777,0.435,0.375,0.36
10/20/2015 22:00,-3.774,1.747,2.085,2.488,1.616,1.776,1.891,2.098,2.492,2.959,3.123,7777,7777,0.435,0.375,0.36
10/20/2015 23:00,-4.048,1.754,2.086,2.465,1.618,1.776,1.891,2.098,2.492,2.959,3.123,7777,7777,0.435,0.375,0.36
10/21/2015 0:00,-4.333,1.774,2.077,2.467,1.626,1.776,1.891,2.098,2.492,2.959,3.123,7777,7777,0.435,0.375,0.36
10/21/2015 1:00,-4.474,1.761,2.089,2.479,1.631,1.776,1.891,2.098,2.492,2.959,3.123,7777,7777,0.435,0.375,0.36
10/21/2015 2:00,-4.515,1.767,2.083,2.477,1.633,1.774,1.889,2.096,2.49,2.957,3.122,7777,7777,0.435,0.375,0.36
10/21/2015 3:00,-4.733,1.749,2.066,2.454,1.63,1.768,1.884,2.09,2.483,2.95,3.115,7777,7777,0.435,0.375,0.36
10/21/2015 4:00,-4.952,1.757,2.091,2.473,1.628,1.766,1.88,2.088,2.481,2.948,3.113,7777,7777,0.435,0.375,0.36
10/21/2015 5:00,-5.106,1.759,2.065,2.463,1.628,1.766,1.882,2.088,2.481,2.948,3.113,7777,7777,0.435,0.375,0.36
10/21/2015 6:00,-5.192,1.753,2.075,2.473,1.628,1.766,1.88,2.088,2.481,2.931,3.105,7777,7777,0.435,0.375,0.36
10/21/2015 7:00,-5.043,1.755,2.067,2.452,1.628,1.766,1.88,2.088,2.481,2.925,3.099,7777,7777,0.435,0.375,0.36
10/21/2015 8:00,-4.057,1.749,2.074,2.45,1.626,1.769,1.884,2.091,2.484,2.928,3.092,7777,7777,0.435,0.374,0.36
10/21/2015 9:00,-3.115,1.748,2.067,2.461,1.616,1.776,1.891,2.098,2.488,2.935,3.1,7777,7777,0.435,0.375,0.36
10/21/2015 10:00,-2.259,1.752,2.086,2.459,1.616,1.767,1.891,2.091,2.469,2.928,3.1,7777,7777,0.435,0.375,0.36
10/21/2015 11:00,-1.597,1.748,2.068,2.453,1.618,1.757,1.891,2.08,2.47,2.919,3.101,7777,7777,0.435,0.375,0.36
10/21/2015 12:00,-0.426,1.754,2.051,2.458,1.614,1.761,1.879,2.083,2.476,2.919,3.084,7777,7777,0.435,0.375,0.36
10/21/2015 13:00,-0.093,1.752,2.066,2.45,1.604,1.764,1.879,2.086,2.477,2.923,3.087,7777,7777,0.435,0.375,0.359
10/21/2015 14:00,-0.057,1.748,2.078,2.452,1.613,1.76,1.888,2.091,2.469,2.931,3.092,7777,7777,0.435,0.375,0.359
10/21/2015 15:00,-0.058,1.736,2.057,2.437,1.613,1.752,1.883,2.094,2.466,2.913,3.085,7777,7777,0.435,0.375,0.359
10/21/2015 16:00,-0.057,1.758,2.063,2.455,1.609,1.75,1.88,2.093,2.465,2.908,3.084,7777,7777,0.435,0.375,0.359
10/21/2015 17:00,-0.079,1.723,2.05,2.454,1.601,1.749,1.875,2.088,2.464,2.907,3.073,7777,7777,0.435,0.375,0.359
10/21/2015 18:00,-0.142,1.734,2.049,2.432,1.596,1.743,1.869,2.074,2.458,2.901,3.065,7777,7777,0.435,0.375,0.359
10/21/2015 19:00,-0.341,1.728,2.054,2.43,1.593,1.741,1.865,2.067,2.456,2.899,3.063,7777,7777,0.435,0.375,0.359
10/21/2015 20:00,-0.855,1.719,2.056,2.429,1.593,1.741,1.867,2.069,2.456,2.899,3.063,7777,7777,0.435,0.375,0.359
10/21/2015 21:00,-1.589,1.735,2.04,2.441,1.592,1.74,1.864,2.077,2.455,2.898,3.062,7777,7777,0.435,0.374,0.359
10/21/2015 22:00,-2.291,1.729,2.048,2.436,1.592,1.737,1.863,2.074,2.452,2.895,3.059,7777,7777,0.435,0.374,0.359
10/21/2015 23:00,-3.219,1.72,2.051,2.42,1.592,1.732,1.86,2.076,2.446,2.89,3.054,7777,7777,0.435,0.374,0.359
10/22/2015 0:00,-2.778,1.724,2.048,2.42,1.593,1.731,1.864,2.075,2.445,2.889,3.053,7777,7777,0.435,0.374,0.36
10/22/2015 1:00,-2.783,1.72,2.037,2.422,1.59,1.731,1.859,2.064,2.445,2.889,3.053,7777,7777,0.435,0.374,0.36
10/22/2015 2:00,-2.847,1.714,2.038,2.43,1.584,1.731,1.845,2.054,2.445,2.889,3.053,7777,7777,0.435,0.374,0.36
10/22/2015 3:00,-2.844,1.713,2.029,2.425,1.582,1.731,1.845,2.052,2.445,2.889,3.053,7777,7777,0.435,0.374,0.36
10/22/2015 4:00,-2.899,1.715,2.034,2.414,1.574,1.731,1.845,2.052,2.445,2.889,3.053,7777,7777,0.435,0.374,0.359
10/22/2015 5:00,-2.88,1.716,2.039,2.409,1.571,1.731,1.845,2.052,2.445,2.889,3.053,7777,7777,0.435,0.374,0.359
10/22/2015 6:00,-3.006,1.712,2.045,2.402,1.571,1.731,1.845,2.052,2.445,2.889,3.053,7777,7777,0.435,0.374,0.359
10/22/2015 7:00,-3.054,1.712,2.031,2.407,1.571,1.731,1.845,2.052,2.445,2.887,3.053,7777,7777,0.435,0.374,0.359
10/22/2015 8:00,-2.999,1.694,2.027,2.403,1.571,1.731,1.845,2.052,2.445,2.879,3.053,7777,7777,0.435,0.374,0.359
10/22/2015 9:00,-2.879,1.701,2.026,2.431,1.571,1.727,1.845,2.052,2.443,2.871,3.039,7777,7777,0.435,0.374,0.359
10/22/2015 10:00,-2.505,1.699,2.034,2.4,1.571,1.715,1.845,2.052,2.422,2.865,3.029,7777,7777,0.435,0.374,0.359
10/22/2015 11:00,-1.64,1.695,2.029,2.415,1.559,1.708,1.838,2.044,2.422,2.865,3.029,7777,7777,0.435,0.374,0.359
10/22/2015 12:00,-1.117,1.683,2.027,2.413,1.55,1.71,1.824,2.035,2.424,2.867,3.031,7777,7777,0.435,0.374,0.359
10/22/2015 13:00,-0.773,1.696,2.027,2.387,1.553,1.713,1.828,2.035,2.428,2.871,3.033,7777,7777,0.435,0.374,0.359
10/22/2015 14:00,-0.644,1.695,2.026,2.396,1.546,1.71,1.828,2.035,2.428,2.871,3.024,7777,7777,0.435,0.374,0.359
10/22/2015 15:00,-0.664,1.691,2.009,2.38,1.546,1.694,1.83,2.039,2.428,2.859,3.027,7777,7777,0.435,0.374,0.359
10/22/2015 16:00,-0.931,1.679,2.018,2.393,1.535,1.695,1.825,2.04,2.417,2.852,3.016,7777,7777,0.435,0.374,0.359
