Moose Tr,7198284,462458,331,7.8,13.6,16.8,35.5,65.1,71.0,220,210,240,
GSVB3,7200506,462731,185,10.7,15.6,15.1,53.1,77.7,81.2,200,200,190,
GSVB4,7201714,465621,225,11.0,7777,7777,45.1,7777,7777,240,7777,7777,
GT-1,7205480,480511,644,13.9,13.7,23.5,58.4,67.1,106.0,240,200,220,
GT-2,7206131,482290,663,12.8,7777,7777,60.8,7777,7777,210,7777,7777,
GT-3,7206161,482026,637,10.8,12.2,25.3,43.4,60.2,102.0,250,200,250,
GT-4,7204731,479413,528,11.3,15.6,23.9,52.6,71.0,103.0,210,220,232,
GT-5,7203407,475262,542,10.1,13.6,20.7,41.4,61.0,82.7,240,220,250,
Mining Pond (Lake Surface),7201892,465077,202,2.5,7777,7777,14.8,7777,7777,170,7777,7777,
Power Station,7198546,461225,220,10.9,7777,7777,50.7,7777,7777,220,7777,7777,
SBN1,7200015,463166,222,11.6,16.0,18.1,52.0,79.2,83.7,220,200,220,
SBN2,7199466,463168,291,8.2,13.1,14.9,36.2,64.2,66.4,230,200,220,
SBNB Skiboot,7198941,463165,390,9.9,12.7,19.0,42.7,63.9,71.5,230,200,270,
STA2,7198642,459650,179,8.6,7777,7777,44.5,7777,7777,190,7777,7777,
BS,7201358,455238,390,7.9,7777,7777,34.8,7777,7777,230,7777,7777,
Goldstream Lake (Lake Surface),7199306,459867,176,1.6,7777,7777,10.4,7777,7777,150,7777,7777,
GSL-met-open tundra,7199254,459913,177,10.9,12.1,7777,50.7,66.5,7777,220,180,7777,
GSL-met-spruce,7199254,459913,177,9.6,14.0,16.1,44.5,67.2,89.5,220,210,180,
GSR,7202936,461495,240,9.8,16.6,18.2,44.1,76.8,83.3,220,220,220,
GSVB1,7198687,455145,179,11.3,14.0,14.0,46.8,64.0,70.1,240,220,200,
GSVB2,7196884,458280,184,11.8,7777,7777,44.8,7777,7777,260,7777,7777,
PD,7212248,476508,788,12.4,14.2,26.6,55.5,66.5,117.8,220,210,230,
PF,7209835,476576,404,5.0,7777,7777,23.6,7777,7777,210,7777,7777,
"New Site 2017PM-Pedro Monument Pullout, near 2016 PF site",7209639,476485,365,7777,12.1,19.2,7777,59.8,73.6,7777,202,261,
SFR,7208871,470417,453,12.2,7777,7777,51.6,7777,7777,240,7777,7777,
UAF1,7195641,458319,248,8.8,7777,7777,36.5,7777,7777,240,7777,7777,
VR,7201244,459279,281,6.4,7777,7777,31.1,7777,7777,210,7777,7777,
Winch Rd,7199815,471356,221,9.0,7777,7777,46.2,7777,7777,200,7777,7777,
 Willow Run,7201445,460861,223,9.0,7777,7777,36.7,7777,7777,250,7777,7777,
Calder,7199617,467312,385,10.6,7777,7777,47.8,7777,7777,220,7777,7777,
GP (Gold Poke Road),7201421,470731,309,7.5,7777,7777,35.8,7777,7777,210,7777,7777,
GSH,7213100,480318,713,16.4,15.9,34.4,72.6,73.7,128.7,230,220,270,
GSH1,7207845,471317,396,12.7,7777,7777,63.7,7777,7777,200,7777,7777,
GSH2,7208010,476837,593,12.7,7777,7777,60.2,7777,7777,210,7777,7777,
GSH4,7205584,471220,405,7.0,7777,7777,36.1,7777,7777,190,7777,7777,
GSH5,7207832,472798,536,7.7,7777,7777,37.6,7777,7777,200,7777,7777,
GSH6,7207837,473501,576,11.3,7777,7777,58.3,7777,7777,190,7777,7777,
GSH7,7208468,475256,367,7.5,7777,7777,41.3,7777,7777,180,7777,7777,
OC2,7204875,455408,313,12.4,7777,7777,53.6,7777,7777,230,7777,7777,
OC3,7202779,459344,484,10.7,7777,7777,40.8,7777,7777,260,7777,7777,
OMD1,7207667,464107,537,14.6,13.6,25.7,69.8,67.9,104.0,210,200,250,
OMD2,7310093,462716,539,15.7,14.5,21.1,63.0,66.8,87.5,250,220,240,
OC6,7203428,459189,473,11.0,7777,7777,47.1,7777,7777,230,7777,7777,
OC6,7203428,459189,473,8.6,7777,7777,37.1,7777,7777,230,7777,7777,
OC7,7203428,459189,473,9.1,7777,7777,46.6,7777,7777,200,7777,7777,
Permafrost Tunnel,7203148,470709,236,8.4,15.7,7777,51.1,64.4,76.4,160,240,7777,
SRDR,7200457,468966,301,10.3,15.3,24.0,45.2,69.5,100.0,230,220,240,
OMDR-East Met,7207772,467618,434,10.2,12.7,18.2,47.8,60.0,87.0,210,210,210,
OMDR-West Met,7206706,458286,521,11.6,14.0,19.9,50.0,65.7,91.6,230,210,220,
PT1,7203868,462224,473,10.50,7777,7777,52.4,7777,7777,200,7777,7777,
PT2,7205729,464938,274,14.40,13.80,18.70,60.5,68.7,81.8,240,200,230,
PT3,7207258,466782,357,9.40,14.30,14.60,45.8,66.2,73.4,200,220,200,
PL1,7206392,468523,476,12.40,7777,7777,56.9,7777,7777,220,7777,7777,
PL2,7204353,468478,407,7.40,13.10,17.40,37.0,62.6,77.9,200,210,220,
PL3,7203081,468541,292,7.30,13.70,15.60,36.0,65.7,71.1,200,210,220,
OC4,7203179,457872,256,7777,7777,7777,7777,7777,7777,190,7777,7777,
OC5,7203231,455081,283,7777,7777,7777,7777,7777,7777,200,7777,7777,
