4/17/2016 19:00,7777,Ice,1.147,interpolation,7777,,,,
4/17/2016 19:15,7777,Ice,1.149,interpolation,7777,,,,
4/17/2016 19:30,7777,Ice,1.15,interpolation,7777,,,,
4/17/2016 19:45,7777,Ice,1.152,interpolation,7777,,,,
4/17/2016 20:00,7777,Ice,1.154,interpolation,7777,,,,
4/17/2016 20:15,7777,Ice,1.155,interpolation,7777,,,,
4/17/2016 20:30,7777,Ice,1.157,interpolation,7777,,,,
4/17/2016 20:45,7777,Ice,1.158,interpolation,7777,,,,
4/17/2016 21:00,7777,Ice,1.16,interpolation,7777,,,,
4/17/2016 21:15,7777,Ice,1.162,interpolation,7777,,,,
4/17/2016 21:30,7777,Ice,1.163,interpolation,7777,,,,
4/17/2016 21:45,7777,Ice,1.165,interpolation,7777,,,,
4/17/2016 22:00,7777,Ice,1.167,interpolation,7777,,,,
4/17/2016 22:15,7777,Ice,1.168,interpolation,7777,,,,
4/17/2016 22:30,7777,Ice,1.17,interpolation,7777,,,,
4/17/2016 22:45,7777,Ice,1.172,interpolation,7777,,,,
4/17/2016 23:00,7777,Ice,1.174,interpolation,7777,,,,
4/17/2016 23:15,7777,Ice,1.175,interpolation,7777,,,,
4/17/2016 23:30,7777,Ice,1.177,interpolation,7777,,,,
4/17/2016 23:45,7777,Ice,1.179,interpolation,7777,,,,
4/18/2016 0:00,7777,Ice,1.181,interpolation,7777,,,,
4/18/2016 0:15,7777,Ice,1.182,interpolation,7777,,,,
4/18/2016 0:30,7777,Ice,1.184,interpolation,7777,,,,
4/18/2016 0:45,7777,Ice,1.186,interpolation,7777,,,,
4/18/2016 1:00,7777,Ice,1.188,interpolation,7777,,,,
4/18/2016 1:15,7777,Ice,1.19,interpolation,7777,,,,
4/18/2016 1:30,7777,Ice,1.192,interpolation,7777,,,,
4/18/2016 1:45,7777,Ice,1.193,interpolation,7777,,,,
4/18/2016 2:00,7777,Ice,1.195,interpolation,7777,,,,
4/18/2016 2:15,7777,Ice,1.197,interpolation,7777,,,,
4/18/2016 2:30,7777,Ice,1.199,interpolation,7777,,,,
4/18/2016 2:45,7777,Ice,1.201,interpolation,7777,,,,
4/18/2016 3:00,7777,Ice,1.203,interpolation,7777,,,,
4/18/2016 3:15,7777,Ice,1.205,interpolation,7777,,,,
4/18/2016 3:30,7777,Ice,1.207,interpolation,7777,,,,
4/18/2016 3:45,7777,Ice,1.209,interpolation,7777,,,,
4/18/2016 4:00,7777,Ice,1.211,interpolation,7777,,,,
4/18/2016 4:15,7777,Ice,1.213,interpolation,7777,,,,
4/18/2016 4:30,7777,Ice,1.215,interpolation,7777,,,,
4/18/2016 4:45,7777,Ice,1.217,interpolation,7777,,,,
4/18/2016 5:00,7777,Ice,1.219,interpolation,7777,,,,
4/18/2016 5:15,7777,Ice,1.221,interpolation,7777,,,,
4/18/2016 5:30,7777,Ice,1.223,interpolation,7777,,,,
4/18/2016 5:45,7777,Ice,1.225,interpolation,7777,,,,
4/18/2016 6:00,7777,Ice,1.227,interpolation,7777,,,,
4/18/2016 6:15,7777,Ice,1.229,interpolation,7777,,,,
4/18/2016 6:30,7777,Ice,1.231,interpolation,7777,,,,
4/18/2016 6:45,7777,Ice,1.233,interpolation,7777,,,,
4/18/2016 7:00,7777,Ice,1.235,interpolation,7777,,,,
4/18/2016 7:15,7777,Ice,1.238,interpolation,7777,,,,
4/18/2016 7:30,7777,Ice,1.24,interpolation,7777,,,,
4/18/2016 7:45,7777,Ice,1.242,interpolation,7777,,,,
4/18/2016 8:00,7777,Ice,1.244,interpolation,7777,,,,
4/18/2016 8:15,7777,Ice,1.246,interpolation,7777,,,,
4/18/2016 8:30,7777,Ice,1.248,interpolation,7777,,,,
4/18/2016 8:45,7777,Ice,1.251,interpolation,7777,,,,
4/18/2016 9:00,7777,Ice,1.253,interpolation,7777,,,,
4/18/2016 9:15,7777,Ice,1.255,interpolation,7777,,,,
4/18/2016 9:30,7777,Ice,1.257,interpolation,7777,,,,
4/18/2016 9:45,7777,Ice,1.26,interpolation,7777,,,,
4/18/2016 10:00,7777,Ice,1.262,interpolation,7777,,,,
4/18/2016 10:15,7777,Ice,1.264,interpolation,7777,,,,
4/18/2016 10:30,7777,Ice,1.267,interpolation,7777,,,,
4/18/2016 10:45,7777,Ice,1.269,interpolation,7777,,,,
4/18/2016 11:00,7777,Ice,1.271,interpolation,7777,,,,
4/18/2016 11:15,7777,Ice,1.274,interpolation,7777,,,,
4/18/2016 11:30,7777,Ice,1.276,interpolation,7777,,,,
4/18/2016 11:45,7777,Ice,1.278,interpolation,7777,,,,
4/18/2016 12:00,7777,Ice,1.281,interpolation,7777,,,,
4/18/2016 12:15,7777,Ice,1.283,interpolation,7777,,,,
4/18/2016 12:30,7777,Ice,1.286,interpolation,7777,,,,
4/18/2016 12:45,7777,Ice,1.288,interpolation,7777,,,,
4/18/2016 13:00,7777,Ice,1.291,interpolation,7777,,,,
4/18/2016 13:15,7777,Ice,1.293,interpolation,7777,,,,
4/18/2016 13:30,7777,Ice,1.296,interpolation,7777,,,,
4/18/2016 13:45,7777,Ice,1.298,interpolation,7777,,,,
4/18/2016 14:00,7777,Ice,1.301,interpolation,7777,,,,
4/18/2016 14:15,7777,Ice,1.303,interpolation,7777,,,,
4/18/2016 14:30,7777,Ice,1.306,interpolation,7777,,,,
4/18/2016 14:45,7777,Ice,1.308,interpolation,7777,,,,
4/18/2016 15:00,7777,Ice,1.311,interpolation,7777,,,,
4/18/2016 15:15,7777,Ice,1.313,interpolation,7777,,,,
4/18/2016 15:30,7777,Ice,1.316,interpolation,7777,,,,
4/18/2016 15:45,7777,Ice,1.319,interpolation,7777,,,,
4/18/2016 16:00,7777,Ice,1.321,interpolation,7777,,,,
4/18/2016 16:15,7777,Ice,1.324,interpolation,7777,,,,
4/18/2016 16:30,7777,Ice,1.327,interpolation,7777,,,,
4/18/2016 16:45,7777,Ice,1.329,interpolation,7777,,,,
4/18/2016 17:00,7777,Ice,1.332,interpolation,7777,,,,
4/18/2016 17:15,7777,Ice,1.335,interpolation,7777,,,,
4/18/2016 17:30,7777,Ice,1.337,interpolation,7777,,,,
4/18/2016 17:45,7777,Ice,1.34,interpolation,7777,,,,
4/18/2016 18:00,7777,Ice,1.343,interpolation,7777,,,,
4/18/2016 18:15,7777,Ice,1.346,interpolation,7777,,,,
4/18/2016 18:30,7777,Ice,1.349,interpolation,7777,,,,
4/18/2016 18:45,7777,Ice,1.351,interpolation,7777,,,,
4/18/2016 19:00,7777,Ice,1.354,interpolation,7777,,,,
4/18/2016 19:15,7777,Ice,1.357,interpolation,7777,,,,
4/18/2016 19:30,7777,Ice,1.36,interpolation,7777,,,,
4/18/2016 19:45,7777,Ice,1.363,interpolation,7777,,,,
4/18/2016 20:00,7777,Ice,1.366,interpolation,7777,,,,
4/18/2016 20:15,7777,Ice,1.369,interpolation,7777,,,,
4/18/2016 20:30,7777,Ice,1.371,interpolation,7777,,,,
4/18/2016 20:45,7777,Ice,1.374,interpolation,7777,,,,
4/18/2016 21:00,7777,Ice,1.377,interpolation,7777,,,,
4/18/2016 21:15,7777,Ice,1.38,interpolation,7777,,,,
4/18/2016 21:30,7777,Ice,1.383,interpolation,7777,,,,
4/18/2016 21:45,7777,Ice,1.386,interpolation,7777,,,,
4/18/2016 22:00,7777,Ice,1.389,interpolation,7777,,,,
4/18/2016 22:15,7777,Ice,1.392,interpolation,7777,,,,
4/18/2016 22:30,7777,Ice,1.395,interpolation,7777,,,,
4/18/2016 22:45,7777,Ice,1.398,interpolation,7777,,,,
4/18/2016 23:00,7777,Ice,1.402,interpolation,7777,,,,
4/18/2016 23:15,7777,Ice,1.405,interpolation,7777,,,,
4/18/2016 23:30,7777,Ice,1.408,interpolation,7777,,,,
4/18/2016 23:45,7777,Ice,1.411,interpolation,7777,,,,
4/19/2016 0:00,7777,Ice,1.414,interpolation,7777,,,,
4/19/2016 0:15,7777,Ice,1.417,interpolation,7777,,,,
4/19/2016 0:30,7777,Ice,1.42,interpolation,7777,,,,
4/19/2016 0:45,7777,Ice,1.424,interpolation,7777,,,,
4/19/2016 1:00,7777,Ice,1.427,interpolation,7777,,,,
4/19/2016 1:15,7777,Ice,1.43,interpolation,7777,,,,
4/19/2016 1:30,7777,Ice,1.433,interpolation,7777,,,,
4/19/2016 1:45,7777,Ice,1.437,interpolation,7777,,,,
4/19/2016 2:00,7777,Ice,1.44,interpolation,7777,,,,
4/19/2016 2:15,7777,Ice,1.443,interpolation,7777,,,,
4/19/2016 2:30,7777,Ice,1.447,interpolation,7777,,,,
4/19/2016 2:45,7777,Ice,1.45,interpolation,7777,,,,
4/19/2016 3:00,7777,Ice,1.453,interpolation,7777,,,,
4/19/2016 3:15,7777,Ice,1.457,interpolation,7777,,,,
4/19/2016 3:30,7777,Ice,1.46,interpolation,7777,,,,
4/19/2016 3:45,7777,Ice,1.463,interpolation,7777,,,,
4/19/2016 4:00,7777,Ice,1.467,interpolation,7777,,,,
4/19/2016 4:15,7777,Ice,1.47,interpolation,7777,,,,
4/19/2016 4:30,7777,Ice,1.474,interpolation,7777,,,,
4/19/2016 4:45,7777,Ice,1.477,interpolation,7777,,,,
4/19/2016 5:00,7777,Ice,1.481,interpolation,7777,,,,
4/19/2016 5:15,7777,Ice,1.484,interpolation,7777,,,,
4/19/2016 5:30,7777,Ice,1.488,interpolation,7777,,,,
4/19/2016 5:45,7777,Ice,1.491,interpolation,7777,,,,
4/19/2016 6:00,7777,Ice,1.495,interpolation,7777,,,,
4/19/2016 6:15,7777,Ice,1.498,interpolation,7777,,,,
4/19/2016 6:30,7777,Ice,1.502,interpolation,7777,,,,
4/19/2016 6:45,7777,Ice,1.506,interpolation,7777,,,,
4/19/2016 7:00,7777,Ice,1.509,interpolation,7777,,,,
4/19/2016 7:15,7777,Ice,1.513,interpolation,7777,,,,
4/19/2016 7:30,7777,Ice,1.517,interpolation,7777,,,,
4/19/2016 7:45,7777,Ice,1.52,interpolation,7777,,,,
4/19/2016 8:00,7777,Ice,1.524,interpolation,7777,,,,
4/19/2016 8:15,7777,Ice,1.528,interpolation,7777,,,,
4/19/2016 8:30,7777,Ice,1.531,interpolation,7777,,,,
4/19/2016 8:45,7777,Ice,1.535,interpolation,7777,,,,
4/19/2016 9:00,7777,Ice,1.539,interpolation,7777,,,,
4/19/2016 9:15,7777,Ice,1.543,interpolation,7777,,,,
4/19/2016 9:30,7777,Ice,1.547,interpolation,7777,,,,
4/19/2016 9:45,7777,Ice,1.551,interpolation,7777,,,,
4/19/2016 10:00,7777,Ice,1.554,interpolation,7777,,,,
4/19/2016 10:15,7777,Ice,1.558,interpolation,7777,,,,
4/19/2016 10:30,7777,Ice,1.562,interpolation,7777,,,,
4/19/2016 10:45,7777,Ice,1.566,interpolation,7777,,,,
4/19/2016 11:00,7777,Ice,1.57,interpolation,7777,,,,
4/19/2016 11:15,7777,Ice,1.574,interpolation,7777,,,,
4/19/2016 11:30,7777,Ice,1.579,interpolation,7777,,,,
4/19/2016 11:45,7777,Ice,1.583,interpolation,7777,,,,
4/19/2016 12:00,7777,Ice,1.588,interpolation,7777,,,,
4/19/2016 12:15,7777,Ice,1.592,interpolation,7777,,,,
4/19/2016 12:30,7777,Ice,1.597,interpolation,7777,,,,
4/19/2016 12:45,7777,Ice,1.601,interpolation,7777,,,,
4/19/2016 13:00,7777,Ice,1.606,interpolation,7777,,,,
4/19/2016 13:15,7777,Ice,1.61,interpolation,7777,,,,
4/19/2016 13:30,7777,Ice,1.615,interpolation,7777,,,,
4/19/2016 13:45,7777,Ice,1.619,interpolation,7777,,,,
4/19/2016 14:00,7777,Ice,1.624,interpolation,7777,,,,
4/19/2016 14:15,7777,Ice,1.629,interpolation,7777,,,,
4/19/2016 14:30,7777,Ice,1.633,interpolation,7777,,,,
