Date & Time AST	"Discharge, cms"
5/23/13 10:30	1.5
5/23/13 10:45	1.5
5/23/13 11:00	1.5
5/23/13 11:15	1.5
5/23/13 11:30	1.6
5/23/13 11:45	1.6
5/23/13 12:00	1.6
5/23/13 12:15	1.6
5/23/13 12:30	1.7
5/23/13 12:45	1.7
5/23/13 13:00	1.7
5/23/13 13:15	1.7
5/23/13 13:30	1.7
5/23/13 13:45	1.8
5/23/13 14:00	1.8
5/23/13 14:15	1.9
5/23/13 14:30	1.8
5/23/13 14:45	1.8
5/23/13 15:00	1.8
5/23/13 15:15	1.9
5/23/13 15:30	1.8
5/23/13 15:45	1.8
5/23/13 16:00	1.8
5/23/13 16:15	1.8
5/23/13 16:30	1.9
5/23/13 16:45	1.8
5/23/13 17:00	1.9
5/23/13 17:15	1.9
5/23/13 17:30	1.9
5/23/13 17:45	1.9
5/23/13 18:00	1.9
5/23/13 18:15	2.0
5/23/13 18:30	2.0
5/23/13 18:45	2.0
5/23/13 19:00	1.9
5/23/13 19:15	2.0
5/23/13 19:30	2.0
5/23/13 19:45	2.0
5/23/13 20:00	2.0
5/23/13 20:15	2.1
5/23/13 20:30	2.0
5/23/13 20:45	2.1
5/23/13 21:00	2.1
5/23/13 21:15	2.1
5/23/13 21:30	2.2
5/23/13 21:45	2.1
5/23/13 22:00	2.2
5/23/13 22:15	2.2
5/23/13 22:30	2.1
5/23/13 22:45	2.2
5/23/13 23:00	2.2
5/23/13 23:15	2.2
5/23/13 23:30	2.2
5/23/13 23:45	2.2
5/24/13 0:00	2.2
5/24/13 0:15	2.2
5/24/13 0:30	2.2
5/24/13 0:45	2.1
5/24/13 1:00	2.2
5/24/13 1:15	2.2
5/24/13 1:30	2.2
5/24/13 1:45	2.2
5/24/13 2:00	2.1
5/24/13 2:15	2.2
5/24/13 2:30	2.1
5/24/13 2:45	2.2
5/24/13 3:00	2.2
5/24/13 3:15	2.2
5/24/13 3:30	2.2
5/24/13 3:45	2.2
5/24/13 4:00	2.2
5/24/13 4:15	2.2
5/24/13 4:30	2.2
5/24/13 4:45	2.1
5/24/13 5:00	2.2
5/24/13 5:15	2.2
5/24/13 5:30	2.3
5/24/13 5:45	2.3
5/24/13 6:00	2.3
5/24/13 6:15	2.3
5/24/13 6:30	2.4
5/24/13 6:45	2.4
5/24/13 7:00	2.4
5/24/13 7:15	2.4
5/24/13 7:30	2.4
5/24/13 7:45	2.4
5/24/13 8:00	2.3
5/24/13 8:15	2.5
5/24/13 8:30	2.4
5/24/13 8:45	2.5
5/24/13 9:00	2.5
5/24/13 9:15	2.5
5/24/13 9:30	2.5
5/24/13 9:45	2.4
5/24/13 10:00	2.5
5/24/13 10:15	2.5
5/24/13 10:30	2.5
5/24/13 10:45	2.6
5/24/13 11:00	2.6
5/24/13 11:15	2.6
5/24/13 11:30	2.6
5/24/13 11:45	2.6
5/24/13 12:00	2.6
5/24/13 12:15	2.6
5/24/13 12:30	2.6
5/24/13 12:45	2.7
5/24/13 13:00	2.8
5/24/13 13:15	2.7
5/24/13 13:30	2.8
5/24/13 13:45	2.7
5/24/13 14:00	2.8
5/24/13 14:15	2.8
5/24/13 14:30	2.7
5/24/13 14:45	2.8
5/24/13 15:00	2.8
5/24/13 15:15	2.9
5/24/13 15:30	2.9
5/24/13 15:45	2.9
5/24/13 16:00	3.0
5/24/13 16:15	2.9
5/24/13 16:30	2.9
5/24/13 16:45	3.0
5/24/13 17:00	3.1
5/24/13 17:15	3.1
5/24/13 17:30	3.3
5/24/13 17:45	3.2
5/24/13 18:00	3.3
5/24/13 18:15	3.4
5/24/13 18:30	3.5
5/24/13 18:45	3.7
5/24/13 19:00	3.8
5/24/13 19:15	3.7
5/24/13 19:30	3.8
5/24/13 19:45	3.7
5/24/13 20:00	3.8
5/24/13 20:15	3.9
5/24/13 20:30	4.2
5/24/13 20:45	4.1
5/24/13 21:00	3.9
5/24/13 21:15	4.1
5/24/13 21:30	3.9
5/24/13 21:45	4.2
5/24/13 22:00	4.4
5/24/13 22:15	4.2
5/24/13 22:30	4.3
5/24/13 22:45	4.3
5/24/13 23:00	4.6
5/24/13 23:15	4.5
5/24/13 23:30	4.4
5/24/13 23:45	4.6
5/25/13 0:00	4.5
5/25/13 0:15	4.6
5/25/13 0:30	4.6
5/25/13 0:45	4.6
5/25/13 1:00	4.5
5/25/13 1:15	4.5
5/25/13 1:30	4.5
5/25/13 1:45	4.4
5/25/13 2:00	4.5
5/25/13 2:15	4.6
5/25/13 2:30	4.7
5/25/13 2:45	4.6
5/25/13 3:00	4.5
5/25/13 3:15	4.4
5/25/13 3:30	4.5
5/25/13 3:45	4.7
5/25/13 4:00	4.5
5/25/13 4:15	4.6
5/25/13 4:30	4.5
5/25/13 4:45	4.6
5/25/13 5:00	4.5
5/25/13 5:15	4.5
5/25/13 5:30	4.2
5/25/13 5:45	4.4
5/25/13 6:00	4.3
5/25/13 6:15	4.1
5/25/13 6:30	4.3
5/25/13 6:45	4.1
5/25/13 7:00	4.2
5/25/13 7:15	4.1
5/25/13 7:30	3.9
5/25/13 7:45	4.0
5/25/13 8:00	3.9
5/25/13 8:15	4.0
5/25/13 8:30	3.8
5/25/13 8:45	4.0
5/25/13 9:00	3.9
5/25/13 9:15	4.1
5/25/13 9:30	3.9
5/25/13 9:45	3.9
5/25/13 10:00	4.0
5/25/13 10:15	4.1
5/25/13 10:30	4.2
5/25/13 10:45	4.2
5/25/13 11:00	4.4
5/25/13 11:15	4.5
5/25/13 11:30	4.4
5/25/13 11:45	4.6
5/25/13 12:00	4.6
5/25/13 12:15	4.5
5/25/13 12:30	4.4
5/25/13 12:45	4.5
5/25/13 13:00	4.4
5/25/13 13:15	4.6
5/25/13 13:30	4.8
5/25/13 13:45	4.9
5/25/13 14:00	4.9
5/25/13 14:15	5.0
5/25/13 14:30	5.1
5/25/13 14:45	5.2
5/25/13 15:00	5.3
5/25/13 15:15	5.3
5/25/13 15:30	5.4
5/25/13 15:45	5.2
5/25/13 16:00	5.3
5/25/13 16:15	5.3
5/25/13 16:30	5.8
5/25/13 16:45	5.6
5/25/13 17:00	5.7
5/25/13 17:15	5.8
5/25/13 17:30	5.6
5/25/13 17:45	6.0
5/25/13 18:00	5.9
5/25/13 18:15	6.2
5/25/13 18:30	6.1
5/25/13 18:45	6.4
5/25/13 19:00	6.7
5/25/13 19:15	7.1
5/25/13 19:30	7.0
5/25/13 19:45	7.6
5/25/13 20:00	8.2
5/25/13 20:15	7.7
5/25/13 20:30	7.7
5/25/13 20:45	7.8
5/25/13 21:00	7.8
5/25/13 21:15	8.6
5/25/13 21:30	8.4
5/25/13 21:45	8.5
5/25/13 22:00	9.0
5/25/13 22:15	8.7
5/25/13 22:30	8.9
5/25/13 22:45	9.3
5/25/13 23:00	9.2
5/25/13 23:15	10.2
5/25/13 23:30	9.5
5/25/13 23:45	10.5
5/26/13 0:00	9.9
5/26/13 0:15	10.0
5/26/13 0:30	9.7
5/26/13 0:45	9.5
5/26/13 1:00	10.0
5/26/13 1:15	10.1
5/26/13 1:30	9.6
5/26/13 1:45	9.6
5/26/13 2:00	9.1
5/26/13 2:15	9.8
5/26/13 2:30	9.9
5/26/13 2:45	9.2
5/26/13 3:00	8.8
5/26/13 3:15	9.5
5/26/13 3:30	9.1
5/26/13 3:45	8.5
5/26/13 4:00	8.4
5/26/13 4:15	8.2
5/26/13 4:30	8.2
5/26/13 4:45	7.7
5/26/13 5:00	7.7
5/26/13 5:15	7.5
5/26/13 5:30	7.1
5/26/13 5:45	7.3
5/26/13 6:00	6.5
5/26/13 6:15	6.3
5/26/13 6:30	6.2
5/26/13 6:45	6.2
5/26/13 7:00	5.9
5/26/13 7:15	5.8
5/26/13 7:30	5.7
5/26/13 7:45	5.8
5/26/13 8:00	5.4
5/26/13 8:15	5.5
5/26/13 8:30	5.3
5/26/13 8:45	5.3
5/26/13 9:00	5.3
5/26/13 9:15	5.2
5/26/13 9:30	5.1
5/26/13 9:45	5.2
5/26/13 10:00	5.1
5/26/13 10:15	5.0
5/26/13 10:30	5.1
5/26/13 10:45	5.0
5/26/13 11:00	5.1
5/26/13 11:15	5.0
5/26/13 11:30	5.0
5/26/13 11:45	5.1
5/26/13 12:00	5.3
5/26/13 12:15	5.0
5/26/13 12:30	5.3
5/26/13 12:45	5.2
5/26/13 13:00	5.1
5/26/13 13:15	5.4
5/26/13 13:30	5.8
5/26/13 13:45	5.6
5/26/13 14:00	5.5
5/26/13 14:15	5.5
5/26/13 14:30	5.7
5/26/13 14:45	5.7
5/26/13 15:00	5.7
5/26/13 15:15	5.6
5/26/13 15:30	6.0
5/26/13 15:45	6.1
5/26/13 16:00	6.1
5/26/13 16:15	6.2
5/26/13 16:30	6.4
5/26/13 16:45	6.6
5/26/13 17:00	6.6
5/26/13 17:15	6.8
5/26/13 17:30	7.0
5/26/13 17:45	7.5
5/26/13 18:00	7.5
5/26/13 18:15	7.5
5/26/13 18:30	7.9
5/26/13 18:45	7.7
5/26/13 19:00	7.8
5/26/13 19:15	8.1
5/26/13 19:30	9.2
5/26/13 19:45	8.9
5/26/13 20:00	9.4
5/26/13 20:15	9.5
5/26/13 20:30	9.8
5/26/13 20:45	10.4
5/26/13 21:00	11.1
5/26/13 21:15	11.4
5/26/13 21:30	12.1
5/26/13 21:45	10.6
5/26/13 22:00	12.1
5/26/13 22:15	11.6
5/26/13 22:30	13.1
5/26/13 22:45	13.6
5/26/13 23:00	13.5
5/26/13 23:15	13.2
5/26/13 23:30	13.0
5/26/13 23:45	13.0
5/27/13 0:00	12.8
5/27/13 0:15	13.3
5/27/13 0:30	13.6
5/27/13 0:45	13.1
5/27/13 1:00	12.4
5/27/13 1:15	12.0
5/27/13 1:30	12.7
5/27/13 1:45	11.6
5/27/13 2:00	12.2
5/27/13 2:15	11.5
5/27/13 2:30	11.6
5/27/13 2:45	10.9
5/27/13 3:00	11.3
5/27/13 3:15	11.5
5/27/13 3:30	11.0
5/27/13 3:45	11.4
5/27/13 4:00	11.1
5/27/13 4:15	10.0
5/27/13 4:30	10.0
5/27/13 4:45	10.0
5/27/13 5:00	10.0
5/27/13 5:15	9.5
5/27/13 5:30	9.2
5/27/13 5:45	9.0
5/27/13 6:00	9.4
5/27/13 6:15	8.6
5/27/13 6:30	8.4
5/27/13 6:45	7.7
5/27/13 7:00	8.2
5/27/13 7:15	8.4
5/27/13 7:30	8.2
5/27/13 7:45	7.9
5/27/13 8:00	7.6
5/27/13 8:15	7.2
5/27/13 8:30	7.4
5/27/13 8:45	7.0
5/27/13 9:00	6.6
5/27/13 9:15	7.1
5/27/13 9:30	6.8
5/27/13 9:45	6.7
5/27/13 10:00	6.4
5/27/13 10:15	6.8
5/27/13 10:30	6.6
5/27/13 10:45	6.5
5/27/13 11:00	6.1
5/27/13 11:15	5.9
5/27/13 11:30	6.1
5/27/13 11:45	6.4
5/27/13 12:00	6.3
5/27/13 12:15	6.7
5/27/13 12:30	6.7
5/27/13 12:45	6.8
5/27/13 13:00	6.7
5/27/13 13:15	6.9
5/27/13 13:30	6.5
5/27/13 13:45	6.7
5/27/13 14:00	6.9
5/27/13 14:15	6.3
5/27/13 14:30	6.8
5/27/13 14:45	7.5
5/27/13 15:00	7.7
5/27/13 15:15	7.5
5/27/13 15:30	8.2
5/27/13 15:45	8.6
5/27/13 16:00	8.9
5/27/13 16:15	8.2
5/27/13 16:30	9.5
5/27/13 16:45	9.6
5/27/13 17:00	9.6
5/27/13 17:15	10.2
5/27/13 17:30	11.5
5/27/13 17:45	10.9
5/27/13 18:00	12.6
5/27/13 18:15	12.1
5/27/13 18:30	11.9
5/27/13 18:45	12.5
5/27/13 19:00	12.3
5/27/13 19:15	12.9
5/27/13 19:30	12.9
5/27/13 19:45	11.9
5/27/13 20:00	13.4
5/27/13 20:15	13.6
5/27/13 20:30	13.9
5/27/13 20:45	15.4
5/27/13 21:00	15.2
5/27/13 21:15	14.6
5/27/13 21:30	16.6
5/27/13 21:45	16.6
5/27/13 22:00	16.7
5/27/13 22:15	17.6
5/27/13 22:30	17.3
5/27/13 22:45	18.7
5/27/13 23:00	19.3
5/27/13 23:15	19.2
5/27/13 23:30	19.1
5/27/13 23:45	18.2
5/28/13 0:00	15.7
5/28/13 0:15	18.7
5/28/13 0:30	17.7
5/28/13 0:45	17.8
5/28/13 1:00	18.0
5/28/13 1:15	17.2
5/28/13 1:30	17.4
5/28/13 1:45	16.2
5/28/13 2:00	14.5
5/28/13 2:15	15.5
5/28/13 2:30	14.1
5/28/13 2:45	14.1
5/28/13 3:00	13.9
5/28/13 3:15	12.4
5/28/13 3:30	12.1
5/28/13 3:45	11.7
5/28/13 4:00	11.0
5/28/13 4:15	10.6
5/28/13 4:30	10.7
5/28/13 4:45	10.6
5/28/13 5:00	10.3
5/28/13 5:15	9.3
5/28/13 5:30	8.6
5/28/13 5:45	8.6
5/28/13 6:00	8.4
5/28/13 6:15	8.1
5/28/13 6:30	7.9
5/28/13 6:45	7.7
5/28/13 7:00	7.2
5/28/13 7:15	7.3
5/28/13 7:30	6.9
5/28/13 7:45	6.1
5/28/13 8:00	6.8
5/28/13 8:15	6.1
5/28/13 8:30	6.2
5/28/13 8:45	6.0
5/28/13 9:00	5.9
5/28/13 9:15	5.9
5/28/13 9:30	5.6
5/28/13 9:45	5.7
5/28/13 10:00	5.5
5/28/13 10:15	6.0
5/28/13 10:30	5.7
5/28/13 10:45	5.4
5/28/13 11:00	5.5
5/28/13 11:15	5.9
5/28/13 11:30	5.9
5/28/13 11:45	5.7
5/28/13 12:00	5.9
5/28/13 12:15	6.0
5/28/13 12:30	5.9
5/28/13 12:45	6.0
5/28/13 13:00	5.9
5/28/13 13:15	5.9
5/28/13 13:30	5.8
5/28/13 13:45	6.2
5/28/13 14:00	6.2
5/28/13 14:15	6.1
5/28/13 14:30	6.2
5/28/13 14:45	6.3
5/28/13 15:00	6.5
5/28/13 15:15	6.6
5/28/13 15:30	6.5
5/28/13 15:45	6.4
5/28/13 16:00	6.5
5/28/13 16:15	6.9
5/28/13 16:30	7.0
5/28/13 16:45	6.8
5/28/13 17:00	7.0
5/28/13 17:15	7.7
5/28/13 17:30	7.9
5/28/13 17:45	8.4
5/28/13 18:00	8.4
5/28/13 18:15	7.7
5/28/13 18:30	8.2
5/28/13 18:45	8.5
5/28/13 19:00	8.3
5/28/13 19:15	8.9
5/28/13 19:30	9.4
5/28/13 19:45	10.0
5/28/13 20:00	9.7
5/28/13 20:15	9.7
5/28/13 20:30	11.0
5/28/13 20:45	10.6
5/28/13 21:00	11.1
5/28/13 21:15	10.9
5/28/13 21:30	11.2
5/28/13 21:45	10.5
5/28/13 22:00	11.2
5/28/13 22:15	11.1
5/28/13 22:30	11.9
5/28/13 22:45	11.4
5/28/13 23:00	11.7
5/28/13 23:15	11.8
5/28/13 23:30	11.6
5/28/13 23:45	11.5
5/29/13 0:00	11.8
5/29/13 0:15	11.3
5/29/13 0:30	11.6
5/29/13 0:45	11.4
5/29/13 1:00	11.8
5/29/13 1:15	11.7
5/29/13 1:30	11.0
5/29/13 1:45	11.4
5/29/13 2:00	11.1
5/29/13 2:15	10.0
5/29/13 2:30	10.9
5/29/13 2:45	9.8
5/29/13 3:00	9.7
5/29/13 3:15	8.9
5/29/13 3:30	8.8
5/29/13 3:45	8.9
5/29/13 4:00	8.7
5/29/13 4:15	8.8
5/29/13 4:30	9.0
5/29/13 4:45	8.7
5/29/13 5:00	7.7
5/29/13 5:15	7.1
5/29/13 5:30	7.9
5/29/13 5:45	7.8
5/29/13 6:00	7.8
5/29/13 6:15	6.8
5/29/13 6:30	7.6
5/29/13 6:45	7.1
5/29/13 7:00	7.2
5/29/13 7:15	7.1
5/29/13 7:30	7.3
5/29/13 7:45	7.0
5/29/13 8:00	6.9
5/29/13 8:15	7.1
5/29/13 8:30	6.6
5/29/13 8:45	6.5
5/29/13 9:00	6.8
5/29/13 9:15	6.4
5/29/13 9:30	6.4
5/29/13 9:45	6.0
5/29/13 10:00	6.0
5/29/13 10:15	5.8
5/29/13 10:30	6.1
5/29/13 10:45	5.8
5/29/13 11:00	5.5
5/29/13 11:15	5.3
5/29/13 11:30	5.3
5/29/13 11:45	5.6
5/29/13 12:00	5.6
5/29/13 12:15	5.4
5/29/13 12:30	5.3
5/29/13 12:45	5.5
5/29/13 13:00	5.6
5/29/13 13:15	5.2
5/29/13 13:30	5.5
5/29/13 13:45	5.3
5/29/13 14:00	5.4
5/29/13 14:15	5.4
5/29/13 14:30	5.9
5/29/13 14:45	5.8
5/29/13 15:00	6.0
5/29/13 15:15	6.2
5/29/13 15:30	6.2
5/29/13 15:45	6.1
5/29/13 16:00	6.6
5/29/13 16:15	7.0
5/29/13 16:30	7.0
5/29/13 16:45	6.9
5/29/13 17:00	6.7
5/29/13 17:15	6.3
5/29/13 17:30	6.9
5/29/13 17:45	6.9
5/29/13 18:00	7.1
5/29/13 18:15	8.1
5/29/13 18:30	8.9
5/29/13 18:45	8.6
5/29/13 19:00	10.4
5/29/13 19:15	10.5
5/29/13 19:30	10.2
5/29/13 19:45	11.0
5/29/13 20:00	9.9
5/29/13 20:15	10.5
5/29/13 20:30	12.2
5/29/13 20:45	11.6
5/29/13 21:00	11.6
5/29/13 21:15	11.9
5/29/13 21:30	12.4
5/29/13 21:45	12.5
5/29/13 22:00	12.7
5/29/13 22:15	12.4
5/29/13 22:30	12.2
5/29/13 22:45	13.7
5/29/13 23:00	14.5
5/29/13 23:15	13.2
5/29/13 23:30	14.6
5/29/13 23:45	12.8
5/30/13 0:00	13.5
5/30/13 0:15	13.3
5/30/13 0:30	11.8
5/30/13 0:45	13.7
5/30/13 1:00	12.6
5/30/13 1:15	12.7
5/30/13 1:30	12.6
5/30/13 1:45	11.8
5/30/13 2:00	12.1
5/30/13 2:15	11.6
5/30/13 2:30	10.8
5/30/13 2:45	10.9
5/30/13 3:00	10.7
5/30/13 3:15	9.7
5/30/13 3:30	9.1
5/30/13 3:45	8.6
5/30/13 4:00	8.3
5/30/13 4:15	8.0
5/30/13 4:30	7.6
5/30/13 4:45	7.9
5/30/13 5:00	7.7
5/30/13 5:15	7.1
5/30/13 5:30	7.1
5/30/13 5:45	6.9
5/30/13 6:00	6.4
5/30/13 6:15	6.3
5/30/13 6:30	6.4
5/30/13 6:45	6.1
5/30/13 7:00	5.9
5/30/13 7:15	5.7
5/30/13 7:30	5.7
5/30/13 7:45	5.5
5/30/13 8:00	5.5
5/30/13 8:15	5.4
5/30/13 8:30	5.3
5/30/13 8:45	5.2
5/30/13 9:00	5.0
5/30/13 9:15	5.1
5/30/13 9:30	4.9
5/30/13 9:45	4.8
5/30/13 10:00	5.0
5/30/13 10:15	4.8
5/30/13 10:30	4.6
5/30/13 10:45	4.6
5/30/13 11:00	4.6
5/30/13 11:15	4.6
5/30/13 11:30	4.6
5/30/13 11:45	4.3
5/30/13 12:00	4.3
5/30/13 12:15	4.4
5/30/13 12:30	4.2
5/30/13 12:45	4.5
5/30/13 13:00	4.4
5/30/13 13:15	4.3
5/30/13 13:30	4.6
5/30/13 13:45	4.5
5/30/13 14:00	4.5
5/30/13 14:15	4.5
5/30/13 14:30	4.7
5/30/13 14:45	4.7
5/30/13 15:00	4.7
5/30/13 15:15	4.6
5/30/13 15:30	4.9
5/30/13 15:45	5.0
5/30/13 16:00	5.4
5/30/13 16:15	5.4
5/30/13 16:30	6.0
5/30/13 16:45	6.8
5/30/13 17:00	7.1
5/30/13 17:15	7.8
5/30/13 17:30	8.2
5/30/13 17:45	8.7
5/30/13 18:00	8.9
5/30/13 18:15	9.2
5/30/13 18:30	9.9
5/30/13 18:45	10.3
5/30/13 19:00	10.8
5/30/13 19:15	9.8
5/30/13 19:30	10.1
5/30/13 19:45	12.1
5/30/13 20:00	12.4
5/30/13 20:15	13.0
5/30/13 20:30	12.9
5/30/13 20:45	13.5
5/30/13 21:00	13.9
5/30/13 21:15	15.2
5/30/13 21:30	14.3
5/30/13 21:45	15.4
5/30/13 22:00	14.6
5/30/13 22:15	14.6
5/30/13 22:30	14.6
5/30/13 22:45	15.9
5/30/13 23:00	16.3
5/30/13 23:15	15.7
5/30/13 23:30	15.2
5/30/13 23:45	15.0
5/31/13 0:00	14.0
5/31/13 0:15	14.6
5/31/13 0:30	13.4
5/31/13 0:45	16.7
5/31/13 1:00	15.5
5/31/13 1:15	15.0
5/31/13 1:30	14.1
5/31/13 1:45	13.3
5/31/13 2:00	12.9
5/31/13 2:15	13.3
5/31/13 2:30	12.5
5/31/13 2:45	12.2
5/31/13 3:00	11.8
5/31/13 3:15	12.1
5/31/13 3:30	12.0
5/31/13 3:45	11.5
5/31/13 4:00	11.6
5/31/13 4:15	10.4
5/31/13 4:30	10.3
5/31/13 4:45	10.1
5/31/13 5:00	10.3
5/31/13 5:15	9.1
5/31/13 5:30	9.1
5/31/13 5:45	9.5
5/31/13 6:00	9.3
5/31/13 6:15	8.4
5/31/13 6:30	8.4
5/31/13 6:45	8.0
5/31/13 7:00	8.2
5/31/13 7:15	7.9
5/31/13 7:30	8.0
5/31/13 7:45	7.5
5/31/13 8:00	7.4
5/31/13 8:15	7.6
5/31/13 8:30	7.1
5/31/13 8:45	7.1
5/31/13 9:00	7.1
5/31/13 9:15	6.7
5/31/13 9:30	6.6
5/31/13 9:45	6.8
5/31/13 10:00	6.7
5/31/13 10:15	6.7
5/31/13 10:30	6.2
5/31/13 10:45	6.3
5/31/13 11:00	6.4
5/31/13 11:15	6.2
5/31/13 11:30	5.8
5/31/13 11:45	6.3
5/31/13 12:00	5.9
5/31/13 12:15	5.2
5/31/13 12:30	6.0
5/31/13 12:45	5.4
5/31/13 13:00	5.7
5/31/13 13:15	5.7
5/31/13 13:30	5.8
5/31/13 13:45	5.4
5/31/13 14:00	6.0
5/31/13 14:15	5.6
5/31/13 14:30	5.9
5/31/13 14:45	5.8
5/31/13 15:00	6.0
5/31/13 15:15	6.3
5/31/13 15:30	5.9
5/31/13 15:45	6.3
5/31/13 16:00	7.1
5/31/13 16:15	6.9
5/31/13 16:30	7.7
5/31/13 16:45	7.6
5/31/13 17:00	7.7
5/31/13 17:15	8.4
5/31/13 17:30	8.7
5/31/13 17:45	9.3
5/31/13 18:00	9.2
5/31/13 18:15	9.4
5/31/13 18:30	10.4
5/31/13 18:45	10.1
5/31/13 19:00	11.2
5/31/13 19:15	10.6
5/31/13 19:30	11.2
5/31/13 19:45	11.7
5/31/13 20:00	11.7
5/31/13 20:15	12.0
5/31/13 20:30	12.6
5/31/13 20:45	12.8
5/31/13 21:00	14.6
5/31/13 21:15	13.9
5/31/13 21:30	14.4
5/31/13 21:45	14.0
5/31/13 22:00	13.9
5/31/13 22:15	14.5
5/31/13 22:30	14.4
5/31/13 22:45	13.6
5/31/13 23:00	13.6
5/31/13 23:15	13.5
5/31/13 23:30	14.2
5/31/13 23:45	13.7
6/1/13 0:00	13.4
6/1/13 0:15	14.4
6/1/13 0:30	14.7
6/1/13 0:45	14.3
6/1/13 1:00	13.7
6/1/13 1:15	14.6
6/1/13 1:30	14.6
6/1/13 1:45	14.2
6/1/13 2:00	13.9
6/1/13 2:15	14.2
6/1/13 2:30	13.7
6/1/13 2:45	12.5
6/1/13 3:00	12.4
6/1/13 3:15	12.2
6/1/13 3:30	12.4
6/1/13 3:45	11.0
6/1/13 4:00	11.3
6/1/13 4:15	11.2
6/1/13 4:30	10.3
6/1/13 4:45	10.9
6/1/13 5:00	9.9
6/1/13 5:15	10.1
6/1/13 5:30	9.2
6/1/13 5:45	9.3
6/1/13 6:00	9.1
6/1/13 6:15	8.7
6/1/13 6:30	8.8
6/1/13 6:45	7.8
6/1/13 7:00	8.4
6/1/13 7:15	8.1
6/1/13 7:30	8.2
6/1/13 7:45	7.7
6/1/13 8:00	7.6
6/1/13 8:15	7.5
6/1/13 8:30	7.1
6/1/13 8:45	7.2
6/1/13 9:00	6.7
6/1/13 9:15	6.5
6/1/13 9:30	6.1
6/1/13 9:45	5.9
6/1/13 10:00	5.9
6/1/13 10:15	5.5
6/1/13 10:30	5.5
6/1/13 10:45	5.2
6/1/13 11:00	5.4
6/1/13 11:15	4.9
6/1/13 11:30	5.2
6/1/13 11:45	4.6
6/1/13 12:00	4.5
6/1/13 12:15	4.8
6/1/13 12:30	4.7
6/1/13 12:45	4.5
6/1/13 13:00	4.5
6/1/13 13:15	4.3
6/1/13 13:30	4.3
6/1/13 13:45	4.1
6/1/13 14:00	4.4
6/1/13 14:15	4.3
6/1/13 14:30	4.2
6/1/13 14:45	4.1
6/1/13 15:00	4.1
6/1/13 15:15	4.0
6/1/13 15:30	4.0
6/1/13 15:45	4.2
6/1/13 16:00	4.2
6/1/13 16:15	4.1
6/1/13 16:30	4.1
6/1/13 16:45	4.2
6/1/13 17:00	4.2
6/1/13 17:15	4.4
6/1/13 17:30	4.2
6/1/13 17:45	4.4
6/1/13 18:00	4.6
6/1/13 18:15	4.8
