Date	Time (AST)	Discharge (cms)
4/27/16	17:45	1.37
4/27/16	18:00	1.13
4/27/16	18:15	1.44
4/27/16	18:30	1.19
4/27/16	18:45	1.37
4/27/16	19:00	1.28
4/27/16	19:15	1.19
4/27/16	19:30	1.33
4/27/16	19:45	1.33
4/27/16	20:00	1.24
4/27/16	20:15	1.09
4/27/16	20:30	1.31
4/27/16	20:45	1.35
4/27/16	21:00	1.40
4/27/16	21:15	1.49
4/27/16	21:30	1.44
4/27/16	21:45	1.42
4/27/16	22:00	1.28
4/27/16	22:15	1.35
4/27/16	22:30	1.42
4/27/16	22:45	1.47
4/27/16	23:00	1.42
4/27/16	23:15	1.42
4/27/16	23:30	1.35
4/27/16	23:45	1.35
4/28/16	0:00	1.28
4/28/16	0:15	1.17
4/28/16	0:30	1.11
4/28/16	0:45	1.24
4/28/16	1:00	1.19
4/28/16	1:15	1.13
4/28/16	1:30	1.09
4/28/16	1:45	1.02
4/28/16	2:00	1.00
4/28/16	2:15	1.02
4/28/16	2:30	0.91
4/28/16	2:45	1.09
4/28/16	3:00	1.00
4/28/16	3:15	0.94
4/28/16	3:30	0.89
4/28/16	3:45	0.87
4/28/16	4:00	0.81
4/28/16	4:15	0.73
4/28/16	4:30	0.67
4/28/16	4:45	0.59
4/28/16	5:00	0.55
4/28/16	5:15	0.48
4/28/16	5:30	0.42
4/28/16	5:45	0.35
4/28/16	6:00	0.31
4/28/16	6:15	0.29
4/28/16	6:30	0.31
4/28/16	6:45	0.33
4/28/16	7:00	0.36
4/28/16	7:15	0.38
4/28/16	7:30	0.44
4/28/16	7:45	0.49
4/28/16	8:00	0.61
4/28/16	8:15	0.69
4/28/16	8:30	0.73
4/28/16	8:45	0.79
4/28/16	9:00	0.85
4/28/16	9:15	0.94
4/28/16	9:30	0.91
4/28/16	9:45	0.85
4/28/16	10:00	0.91
4/28/16	10:15	0.96
4/28/16	10:30	0.81
4/28/16	10:45	0.89
4/28/16	11:00	0.87
4/28/16	11:15	0.89
4/28/16	11:30	0.89
4/28/16	11:45	0.91
4/28/16	12:00	1.00
4/28/16	12:15	0.94
4/28/16	12:30	0.98
4/28/16	12:45	0.96
4/28/16	13:00	0.96
4/28/16	13:15	0.87
4/28/16	13:30	0.87
4/28/16	13:45	0.81
4/28/16	14:00	0.85
4/28/16	14:15	0.85
4/28/16	14:30	0.79
4/28/16	14:45	0.81
4/28/16	15:00	0.77
4/28/16	15:15	0.77
4/28/16	15:30	0.69
4/28/16	15:45	0.73
4/28/16	16:00	0.65
4/28/16	16:15	0.59
4/28/16	16:30	0.67
4/28/16	16:45	0.63
4/28/16	17:00	0.63
4/28/16	17:15	0.57
4/28/16	17:30	0.59
4/28/16	17:45	0.57
4/28/16	18:00	0.61
4/28/16	18:15	0.59
4/28/16	18:30	0.61
4/28/16	18:45	0.63
4/28/16	19:00	0.63
4/28/16	19:15	0.73
4/28/16	19:30	0.73
4/28/16	19:45	0.79
4/28/16	20:00	0.94
4/28/16	20:15	0.85
4/28/16	20:30	1.06
4/28/16	20:45	1.02
4/28/16	21:00	1.06
4/28/16	21:15	1.09
4/28/16	21:30	0.98
4/28/16	21:45	0.98
4/28/16	22:00	1.13
4/28/16	22:15	0.94
4/28/16	22:30	1.13
4/28/16	22:45	1.06
4/28/16	23:00	1.06
4/28/16	23:15	0.98
4/28/16	23:30	1.15
4/28/16	23:45	1.11
4/29/16	0:00	1.09
4/29/16	0:15	1.15
4/29/16	0:30	1.15
4/29/16	0:45	1.13
4/29/16	1:00	1.06
4/29/16	1:15	1.13
4/29/16	1:30	1.24
4/29/16	1:45	1.17
4/29/16	2:00	1.19
4/29/16	2:15	1.28
4/29/16	2:30	1.24
4/29/16	2:45	1.24
4/29/16	3:00	1.11
4/29/16	3:15	1.19
4/29/16	3:30	1.24
4/29/16	3:45	1.17
4/29/16	4:00	1.15
4/29/16	4:15	1.11
4/29/16	4:30	1.06
4/29/16	4:45	1.13
4/29/16	5:00	1.06
4/29/16	5:15	1.09
4/29/16	5:30	1.02
4/29/16	5:45	0.98
4/29/16	6:00	0.91
4/29/16	6:15	1.04
4/29/16	6:30	0.96
4/29/16	6:45	1.04
4/29/16	7:00	1.09
4/29/16	7:15	1.00
4/29/16	7:30	1.09
4/29/16	7:45	1.02
4/29/16	8:00	1.11
4/29/16	8:15	1.13
4/29/16	8:30	1.15
4/29/16	8:45	1.24
4/29/16	9:00	1.17
4/29/16	9:15	1.15
4/29/16	9:30	1.22
4/29/16	9:45	1.17
4/29/16	10:00	1.15
4/29/16	10:15	1.13
4/29/16	10:30	1.09
4/29/16	10:45	1.13
4/29/16	11:00	1.06
4/29/16	11:15	1.00
4/29/16	11:30	1.02
4/29/16	11:45	0.98
4/29/16	12:00	0.96
4/29/16	12:15	0.91
4/29/16	12:30	0.96
4/29/16	12:45	0.91
4/29/16	13:00	0.89
4/29/16	13:15	0.83
4/29/16	13:30	0.87
4/29/16	13:45	0.73
4/29/16	14:00	0.75
4/29/16	14:15	0.73
4/29/16	14:30	0.75
4/29/16	14:45	0.77
4/29/16	15:00	0.77
4/29/16	15:15	0.83
4/29/16	15:30	0.77
4/29/16	15:45	0.83
4/29/16	16:00	0.75
4/29/16	16:15	0.87
4/29/16	16:30	0.83
4/29/16	16:45	0.83
4/29/16	17:00	0.91
4/29/16	17:15	0.89
4/29/16	17:30	0.91
4/29/16	17:45	0.98
4/29/16	18:00	0.94
4/29/16	18:15	0.98
4/29/16	18:30	0.91
4/29/16	18:45	1.04
4/29/16	19:00	1.02
4/29/16	19:15	0.96
4/29/16	19:30	1.11
4/29/16	19:45	1.02
4/29/16	20:00	1.09
4/29/16	20:15	1.02
4/29/16	20:30	1.13
4/29/16	20:45	1.09
4/29/16	21:00	1.11
4/29/16	21:15	1.24
4/29/16	21:30	1.15
4/29/16	21:45	1.11
4/29/16	22:00	1.24
4/29/16	22:15	1.19
4/29/16	22:30	1.24
4/29/16	22:45	1.28
4/29/16	23:00	1.22
4/29/16	23:15	1.24
4/29/16	23:30	1.31
4/29/16	23:45	1.19
4/30/16	0:00	1.06
4/30/16	0:15	1.33
4/30/16	0:30	1.26
4/30/16	0:45	1.17
4/30/16	1:00	1.31
4/30/16	1:15	1.22
4/30/16	1:30	1.31
4/30/16	1:45	1.35
4/30/16	2:00	1.33
4/30/16	2:15	1.40
4/30/16	2:30	1.35
4/30/16	2:45	1.22
4/30/16	3:00	1.31
4/30/16	3:15	1.33
4/30/16	3:30	1.22
4/30/16	3:45	1.37
4/30/16	4:00	1.31
4/30/16	4:15	1.24
4/30/16	4:30	1.15
4/30/16	4:45	1.19
4/30/16	5:00	1.19
4/30/16	5:15	1.06
4/30/16	5:30	1.06
4/30/16	5:45	1.06
4/30/16	6:00	1.11
4/30/16	6:15	1.00
4/30/16	6:30	1.00
4/30/16	6:45	0.98
4/30/16	7:00	1.00
4/30/16	7:15	1.02
4/30/16	7:30	1.04
4/30/16	7:45	0.94
4/30/16	8:00	1.00
4/30/16	8:15	0.98
4/30/16	8:30	1.00
4/30/16	8:45	0.96
4/30/16	9:00	0.98
4/30/16	9:15	1.00
4/30/16	9:30	1.00
4/30/16	9:45	0.96
4/30/16	10:00	0.96
4/30/16	10:15	0.98
4/30/16	10:30	0.96
4/30/16	10:45	1.02
4/30/16	11:00	1.00
4/30/16	11:15	0.87
4/30/16	11:30	0.89
4/30/16	11:45	0.85
4/30/16	12:00	0.91
4/30/16	12:15	0.91
4/30/16	12:30	0.89
4/30/16	12:45	0.79
4/30/16	13:00	0.73
4/30/16	13:15	0.71
4/30/16	13:30	0.71
4/30/16	13:45	0.69
4/30/16	14:00	0.69
4/30/16	14:15	0.67
4/30/16	14:30	0.59
4/30/16	14:45	0.53
4/30/16	15:00	0.57
4/30/16	15:15	0.55
4/30/16	15:30	0.57
4/30/16	15:45	0.59
4/30/16	16:00	0.57
4/30/16	16:15	0.53
4/30/16	16:30	0.49
4/30/16	16:45	0.51
4/30/16	17:00	0.51
4/30/16	17:15	0.55
4/30/16	17:30	0.59
4/30/16	17:45	0.53
4/30/16	18:00	0.53
4/30/16	18:15	0.59
4/30/16	18:30	0.67
4/30/16	18:45	0.67
4/30/16	19:00	0.71
4/30/16	19:15	0.75
4/30/16	19:30	0.77
4/30/16	19:45	0.96
4/30/16	20:00	0.96
4/30/16	20:15	1.00
4/30/16	20:30	1.28
4/30/16	20:45	1.04
4/30/16	21:00	1.04
4/30/16	21:15	1.06
4/30/16	21:30	1.06
4/30/16	21:45	1.09
4/30/16	22:00	1.09
4/30/16	22:15	1.00
4/30/16	22:30	1.15
4/30/16	22:45	0.98
4/30/16	23:00	1.11
4/30/16	23:15	0.94
4/30/16	23:30	0.98
4/30/16	23:45	1.06
5/1/16	0:00	1.06
5/1/16	0:15	0.98
5/1/16	0:30	1.02
5/1/16	0:45	1.00
5/1/16	1:00	1.09
5/1/16	1:15	1.06
5/1/16	1:30	1.06
5/1/16	1:45	1.04
5/1/16	2:00	1.09
5/1/16	2:15	1.09
5/1/16	2:30	1.11
5/1/16	2:45	1.06
5/1/16	3:00	0.98
5/1/16	3:15	1.04
5/1/16	3:30	1.04
5/1/16	3:45	1.06
5/1/16	4:00	1.00
5/1/16	4:15	1.00
5/1/16	4:30	1.02
5/1/16	4:45	1.00
5/1/16	5:00	0.94
5/1/16	5:15	0.98
5/1/16	5:30	0.91
5/1/16	5:45	0.94
5/1/16	6:00	0.91
5/1/16	6:15	0.89
5/1/16	6:30	0.85
5/1/16	6:45	0.89
5/1/16	7:00	0.79
5/1/16	7:15	0.87
5/1/16	7:30	0.87
5/1/16	7:45	0.85
5/1/16	8:00	0.87
5/1/16	8:15	0.85
5/1/16	8:30	0.83
5/1/16	8:45	0.85
5/1/16	9:00	0.85
5/1/16	9:15	0.87
5/1/16	9:30	0.85
5/1/16	9:45	0.81
5/1/16	10:00	0.87
5/1/16	10:15	0.83
5/1/16	10:30	0.87
5/1/16	10:45	0.83
5/1/16	11:00	0.85
5/1/16	11:15	0.85
5/1/16	11:30	0.83
5/1/16	11:45	0.85
5/1/16	12:00	0.79
5/1/16	12:15	0.83
5/1/16	12:30	0.77
5/1/16	12:45	0.75
5/1/16	13:00	0.71
5/1/16	13:15	0.67
5/1/16	13:30	0.71
5/1/16	13:45	0.73
5/1/16	14:00	0.71
5/1/16	14:15	0.63
5/1/16	14:30	0.67
5/1/16	14:45	0.63
5/1/16	15:00	0.63
5/1/16	15:15	0.67
5/1/16	15:30	0.71
5/1/16	15:45	0.73
5/1/16	16:00	0.77
5/1/16	16:15	0.75
5/1/16	16:30	0.87
5/1/16	16:45	0.89
5/1/16	17:00	0.91
5/1/16	17:15	0.96
5/1/16	17:30	0.94
5/1/16	17:45	0.94
5/1/16	18:00	0.98
5/1/16	18:15	1.02
5/1/16	18:30	1.04
5/1/16	18:45	0.96
5/1/16	19:00	0.98
5/1/16	19:15	1.06
5/1/16	19:30	1.09
5/1/16	19:45	1.09
5/1/16	20:00	1.06
5/1/16	20:15	1.19
5/1/16	20:30	1.22
5/1/16	20:45	1.17
5/1/16	21:00	1.24
5/1/16	21:15	1.17
5/1/16	21:30	1.19
5/1/16	21:45	1.13
5/1/16	22:00	1.26
5/1/16	22:15	1.24
5/1/16	22:30	1.22
5/1/16	22:45	1.26
5/1/16	23:00	1.26
5/1/16	23:15	1.17
5/1/16	23:30	1.17
5/1/16	23:45	1.22
5/2/16	0:00	1.22
5/2/16	0:15	1.24
5/2/16	0:30	1.22
5/2/16	0:45	1.24
5/2/16	1:00	1.37
5/2/16	1:15	1.26
5/2/16	1:30	1.26
5/2/16	1:45	1.33
5/2/16	2:00	1.31
5/2/16	2:15	1.24
5/2/16	2:30	1.13
5/2/16	2:45	1.19
5/2/16	3:00	1.24
5/2/16	3:15	1.26
5/2/16	3:30	1.13
5/2/16	3:45	1.19
5/2/16	4:00	1.28
5/2/16	4:15	1.24
5/2/16	4:30	1.24
5/2/16	4:45	1.22
5/2/16	5:00	1.13
5/2/16	5:15	1.15
5/2/16	5:30	1.17
5/2/16	5:45	1.06
5/2/16	6:00	1.09
5/2/16	6:15	1.02
5/2/16	6:30	1.09
5/2/16	6:45	1.02
5/2/16	7:00	1.00
5/2/16	7:15	1.02
5/2/16	7:30	1.00
5/2/16	7:45	0.98
5/2/16	8:00	0.91
5/2/16	8:15	0.98
5/2/16	8:30	1.00
5/2/16	8:45	1.04
5/2/16	9:00	1.02
5/2/16	9:15	1.02
5/2/16	9:30	1.02
5/2/16	9:45	1.02
5/2/16	10:00	1.00
5/2/16	10:15	1.02
5/2/16	10:30	0.96
5/2/16	10:45	0.98
5/2/16	11:00	1.00
5/2/16	11:15	1.00
5/2/16	11:30	0.96
5/2/16	11:45	0.94
5/2/16	12:00	0.98
5/2/16	12:15	0.94
5/2/16	12:30	0.91
5/2/16	12:45	0.89
5/2/16	13:00	0.85
5/2/16	13:15	0.91
5/2/16	13:30	0.83
5/2/16	13:45	0.83
5/2/16	14:00	0.85
5/2/16	14:15	0.79
5/2/16	14:30	0.79
5/2/16	14:45	0.75
5/2/16	15:00	0.77
5/2/16	15:15	0.75
5/2/16	15:30	0.73
5/2/16	15:45	0.71
5/2/16	16:00	0.71
5/2/16	16:15	0.63
5/2/16	16:30	0.67
5/2/16	16:45	0.65
5/2/16	17:00	0.59
5/2/16	17:15	0.57
5/2/16	17:30	0.57
5/2/16	17:45	0.57
5/2/16	18:00	0.61
5/2/16	18:15	0.55
5/2/16	18:30	0.57
5/2/16	18:45	0.65
5/2/16	19:00	0.73
5/2/16	19:15	0.73
5/2/16	19:30	0.83
5/2/16	19:45	0.85
5/2/16	20:00	0.85
5/2/16	20:15	0.87
5/2/16	20:30	0.94
5/2/16	20:45	0.94
5/2/16	21:00	0.98
5/2/16	21:15	1.06
5/2/16	21:30	0.98
5/2/16	21:45	1.02
5/2/16	22:00	1.06
5/2/16	22:15	1.09
5/2/16	22:30	1.13
5/2/16	22:45	1.15
5/2/16	23:00	1.04
5/2/16	23:15	1.04
5/2/16	23:30	1.02
5/2/16	23:45	1.06
5/3/16	0:00	1.02
5/3/16	0:15	0.98
5/3/16	0:30	1.00
5/3/16	0:45	1.04
5/3/16	1:00	1.04
5/3/16	1:15	1.09
5/3/16	1:30	1.09
5/3/16	1:45	1.04
5/3/16	2:00	1.02
5/3/16	2:15	0.98
5/3/16	2:30	1.04
5/3/16	2:45	1.06
5/3/16	3:00	1.04
5/3/16	3:15	0.91
5/3/16	3:30	1.00
5/3/16	3:45	1.15
5/3/16	4:00	1.06
5/3/16	4:15	1.09
5/3/16	4:30	1.06
5/3/16	4:45	1.11
5/3/16	5:00	1.11
5/3/16	5:15	1.02
5/3/16	5:30	1.04
5/3/16	5:45	1.09
5/3/16	6:00	1.09
5/3/16	6:15	1.00
5/3/16	6:30	1.09
5/3/16	6:45	1.00
5/3/16	7:00	1.04
5/3/16	7:15	1.04
5/3/16	7:30	1.09
5/3/16	7:45	1.06
5/3/16	8:00	0.98
5/3/16	8:15	1.00
5/3/16	8:30	1.04
5/3/16	8:45	1.02
5/3/16	9:00	1.00
5/3/16	9:15	0.91
5/3/16	9:30	0.96
5/3/16	9:45	0.96
5/3/16	10:00	0.98
5/3/16	10:15	0.96
5/3/16	10:30	0.89
5/3/16	10:45	0.91
5/3/16	11:00	0.87
5/3/16	11:15	0.87
5/3/16	11:30	0.89
5/3/16	11:45	0.89
5/3/16	12:00	0.89
5/3/16	12:15	0.85
5/3/16	12:30	0.85
5/3/16	12:45	0.87
5/3/16	13:00	0.79
5/3/16	13:15	0.79
5/3/16	13:30	0.85
5/3/16	13:45	0.79
5/3/16	14:00	0.77
5/3/16	14:15	0.75
5/3/16	14:30	0.77
5/3/16	14:45	0.75
5/3/16	15:00	0.69
5/3/16	15:15	0.71
5/3/16	15:30	0.67
5/3/16	15:45	0.65
5/3/16	16:00	0.57
5/3/16	16:15	0.55
5/3/16	16:30	0.53
5/3/16	16:45	0.55
5/3/16	17:00	0.59
5/3/16	17:15	0.57
5/3/16	17:30	0.61
5/3/16	17:45	0.59
5/3/16	18:00	0.59
5/3/16	18:15	0.61
5/3/16	18:30	0.49
5/3/16	18:45	0.49
5/3/16	19:00	0.51
5/3/16	19:15	0.53
5/3/16	19:30	0.49
5/3/16	19:45	0.51
5/3/16	20:00	0.53
5/3/16	20:15	0.55
5/3/16	20:30	0.55
5/3/16	20:45	0.61
5/3/16	21:00	0.59
5/3/16	21:15	0.63
5/3/16	21:30	0.65
5/3/16	21:45	0.67
5/3/16	22:00	0.69
5/3/16	22:15	0.69
5/3/16	22:30	0.69
5/3/16	22:45	0.73
5/3/16	23:00	0.65
5/3/16	23:15	0.73
5/3/16	23:30	0.71
5/3/16	23:45	0.75
5/4/16	0:00	0.79
5/4/16	0:15	0.77
5/4/16	0:30	0.75
5/4/16	0:45	0.77
5/4/16	1:00	0.77
5/4/16	1:15	0.75
5/4/16	1:30	0.77
5/4/16	1:45	0.81
5/4/16	2:00	0.81
5/4/16	2:15	0.83
5/4/16	2:30	0.77
5/4/16	2:45	0.87
5/4/16	3:00	0.85
5/4/16	3:15	0.87
5/4/16	3:30	0.89
5/4/16	3:45	0.91
5/4/16	4:00	0.96
5/4/16	4:15	0.91
5/4/16	4:30	0.91
5/4/16	4:45	0.96
5/4/16	5:00	0.96
5/4/16	5:15	1.02
5/4/16	5:30	1.02
5/4/16	5:45	1.02
5/4/16	6:00	1.02
5/4/16	6:15	1.02
5/4/16	6:30	1.00
5/4/16	6:45	1.00
5/4/16	7:00	1.00
5/4/16	7:15	0.96
5/4/16	7:30	1.00
5/4/16	7:45	0.85
5/4/16	8:00	1.00
5/4/16	8:15	0.98
5/4/16	8:30	0.96
5/4/16	8:45	0.81
5/4/16	9:00	0.87
5/4/16	9:15	0.91
5/4/16	9:30	0.87
5/4/16	9:45	0.85
5/4/16	10:00	0.79
5/4/16	10:15	0.79
5/4/16	10:30	0.73
5/4/16	10:45	0.77
5/4/16	11:00	0.67
5/4/16	11:15	0.67
5/4/16	11:30	0.69
5/4/16	11:45	0.57
5/4/16	12:00	0.57
5/4/16	12:15	0.51
5/4/16	12:30	0.46
5/4/16	12:45	0.44
5/4/16	13:00	0.40
5/4/16	13:15	0.40
5/4/16	13:30	0.36
5/4/16	13:45	0.36
5/4/16	14:00	0.33
5/4/16	14:15	0.33
5/4/16	14:30	0.36
5/4/16	14:45	0.35
5/4/16	15:00	0.33
5/4/16	15:15	0.31
5/4/16	15:30	0.28
5/4/16	15:45	0.29
5/4/16	16:00	0.26
5/4/16	16:15	0.31
5/4/16	16:30	0.28
5/4/16	16:45	0.28
5/4/16	17:00	0.31
5/4/16	17:15	0.31
5/4/16	17:30	0.31
5/4/16	17:45	0.35
5/4/16	18:00	0.38
5/4/16	18:15	0.31
5/4/16	18:30	0.40
5/4/16	18:45	0.42
5/4/16	19:00	0.49
5/4/16	19:15	0.49
5/4/16	19:30	0.55
5/4/16	19:45	0.61
5/4/16	20:00	0.79
5/4/16	20:15	0.81
5/4/16	20:30	0.83
5/4/16	20:45	0.79
5/4/16	21:00	0.89
5/4/16	21:15	0.91
5/4/16	21:30	0.89
5/4/16	21:45	0.87
5/4/16	22:00	0.89
5/4/16	22:15	0.89
5/4/16	22:30	0.89
5/4/16	22:45	0.94
5/4/16	23:00	0.91
5/4/16	23:15	0.96
5/4/16	23:30	0.91
5/4/16	23:45	0.96
5/5/16	0:00	0.96
5/5/16	0:15	0.98
5/5/16	0:30	0.98
5/5/16	0:45	0.98
5/5/16	1:00	1.00
5/5/16	1:15	0.98
5/5/16	1:30	1.02
5/5/16	1:45	1.02
5/5/16	2:00	1.00
5/5/16	2:15	1.04
5/5/16	2:30	1.04
5/5/16	2:45	1.11
5/5/16	3:00	1.06
5/5/16	3:15	1.09
5/5/16	3:30	1.09
5/5/16	3:45	1.19
5/5/16	4:00	1.11
5/5/16	4:15	1.13
5/5/16	4:30	1.17
5/5/16	4:45	1.13
5/5/16	5:00	1.06
5/5/16	5:15	1.09
5/5/16	5:30	1.11
5/5/16	5:45	1.11
5/5/16	6:00	1.06
5/5/16	6:15	1.04
5/5/16	6:30	1.11
5/5/16	6:45	1.06
5/5/16	7:00	1.06
5/5/16	7:15	1.06
5/5/16	7:30	1.04
5/5/16	7:45	1.00
5/5/16	8:00	1.02
5/5/16	8:15	0.98
5/5/16	8:30	0.98
5/5/16	8:45	0.87
5/5/16	9:00	0.89
5/5/16	9:15	0.85
5/5/16	9:30	0.83
5/5/16	9:45	0.89
5/5/16	10:00	0.79
5/5/16	10:15	0.75
5/5/16	10:30	0.75
5/5/16	10:45	0.73
5/5/16	11:00	0.73
5/5/16	11:15	0.69
5/5/16	11:30	0.63
5/5/16	11:45	0.55
5/5/16	12:00	0.51
5/5/16	12:15	0.46
5/5/16	12:30	0.44
5/5/16	12:45	0.46
5/5/16	13:00	0.38
5/5/16	13:15	0.35
5/5/16	13:30	0.35
5/5/16	13:45	0.33
5/5/16	14:00	0.29
5/5/16	14:15	0.24
5/5/16	14:30	0.22
5/5/16	14:45	0.19
5/5/16	15:00	0.12
5/5/16	15:15	0.09
5/5/16	15:30	0.06
5/5/16	15:45	0.04
5/5/16	16:00	0.01
5/5/16	16:15	0.03
5/5/16	16:30	0.03
5/5/16	16:45	0.01
5/5/16	17:00	-0.03
5/5/16	17:15	-0.03
5/5/16	17:30	-0.06
5/5/16	17:45	-0.06
5/5/16	18:00	-0.05
5/5/16	18:15	-0.05
5/5/16	18:30	-0.05
5/5/16	18:45	-0.02
5/5/16	19:00	0.06
5/5/16	19:15	0.11
5/5/16	19:30	0.22
5/5/16	19:45	0.46
5/5/16	20:00	0.71
5/5/16	20:15	0.79
5/5/16	20:30	0.77
5/5/16	20:45	0.79
5/5/16	21:00	0.81
5/5/16	21:15	0.81
5/5/16	21:30	0.83
5/5/16	21:45	0.79
5/5/16	22:00	0.79
5/5/16	22:15	0.79
5/5/16	22:30	0.77
5/5/16	22:45	0.77
5/5/16	23:00	0.79
5/5/16	23:15	0.79
5/5/16	23:30	0.81
5/5/16	23:45	0.77
5/6/16	0:00	0.81
5/6/16	0:15	0.83
5/6/16	0:30	0.89
5/6/16	0:45	0.81
5/6/16	1:00	0.89
5/6/16	1:15	0.91
5/6/16	1:30	0.83
5/6/16	1:45	0.91
5/6/16	2:00	0.89
5/6/16	2:15	0.91
5/6/16	2:30	0.89
5/6/16	2:45	0.89
5/6/16	3:00	0.87
5/6/16	3:15	0.94
5/6/16	3:30	0.91
5/6/16	3:45	0.91
5/6/16	4:00	0.96
5/6/16	4:15	0.87
5/6/16	4:30	0.91
5/6/16	4:45	0.96
5/6/16	5:00	0.96
5/6/16	5:15	0.91
5/6/16	5:30	0.98
5/6/16	5:45	0.91
5/6/16	6:00	0.89
5/6/16	6:15	0.91
5/6/16	6:30	0.91
5/6/16	6:45	0.89
5/6/16	7:00	0.89
5/6/16	7:15	0.87
5/6/16	7:30	0.85
5/6/16	7:45	0.85
5/6/16	8:00	0.81
5/6/16	8:15	0.85
5/6/16	8:30	0.83
5/6/16	8:45	0.73
5/6/16	9:00	0.79
5/6/16	9:15	0.71
5/6/16	9:30	0.67
5/6/16	9:45	0.67
5/6/16	10:00	0.67
5/6/16	10:15	0.65
5/6/16	10:30	0.65
5/6/16	10:45	0.59
5/6/16	11:00	0.51
5/6/16	11:15	0.53
5/6/16	11:30	0.51
5/6/16	11:45	0.46
5/6/16	12:00	0.44
5/6/16	12:15	0.42
5/6/16	12:30	0.40
5/6/16	12:45	0.35
5/6/16	13:00	0.33
5/6/16	13:15	0.28
5/6/16	13:30	0.24
5/6/16	13:45	0.24
5/6/16	14:00	0.17
5/6/16	14:15	0.16
5/6/16	14:30	0.14
5/6/16	14:45	0.11
5/6/16	15:00	0.07
5/6/16	15:15	0.06
5/6/16	15:30	0.03
5/6/16	15:45	0.03
5/6/16	16:00	0.01
5/6/16	16:15	0.01
5/6/16	16:30	0.01
5/6/16	16:45	0.03
5/6/16	17:00	0.03
5/6/16	17:15	0.04
5/6/16	17:30	0.01
5/6/16	17:45	-0.02
5/6/16	18:00	-0.03
5/6/16	18:15	-0.05
5/6/16	18:30	-0.09
5/6/16	18:45	-0.05
5/6/16	19:00	0.04
5/6/16	19:15	0.12
5/6/16	19:30	0.28
5/6/16	19:45	0.29
5/6/16	20:00	0.33
5/6/16	20:15	0.36
5/6/16	20:30	0.40
5/6/16	20:45	0.42
5/6/16	21:00	0.40
5/6/16	21:15	0.44
5/6/16	21:30	0.42
5/6/16	21:45	0.46
5/6/16	22:00	0.49
5/6/16	22:15	0.51
5/6/16	22:30	0.51
5/6/16	22:45	0.57
5/6/16	23:00	0.57
5/6/16	23:15	0.59
5/6/16	23:30	0.67
5/6/16	23:45	0.71
5/7/16	0:00	0.73
5/7/16	0:15	0.73
5/7/16	0:30	0.81
5/7/16	0:45	0.75
5/7/16	1:00	0.75
5/7/16	1:15	0.77
5/7/16	1:30	0.79
5/7/16	1:45	0.83
5/7/16	2:00	0.83
5/7/16	2:15	0.89
5/7/16	2:30	0.85
5/7/16	2:45	0.87
5/7/16	3:00	0.87
5/7/16	3:15	0.87
5/7/16	3:30	0.85
5/7/16	3:45	0.96
5/7/16	4:00	0.98
5/7/16	4:15	0.91
5/7/16	4:30	1.00
5/7/16	4:45	0.94
5/7/16	5:00	1.02
5/7/16	5:15	1.00
5/7/16	5:30	0.98
5/7/16	5:45	1.02
5/7/16	6:00	1.00
5/7/16	6:15	1.00
5/7/16	6:30	1.04
5/7/16	6:45	0.98
