Date & Time AST	"Discharge, cms"
5/9/14 23:30	4.6
5/9/14 23:45	4.6
5/10/14 0:00	4.6
5/10/14 0:15	4.6
5/10/14 0:30	4.6
5/10/14 0:45	4.6
5/10/14 1:00	4.6
5/10/14 1:15	4.6
5/10/14 1:30	4.6
5/10/14 1:45	4.6
5/10/14 2:00	4.6
5/10/14 2:15	4.5
5/10/14 2:30	4.5
5/10/14 2:45	4.6
5/10/14 3:00	4.4
5/10/14 3:15	4.4
5/10/14 3:30	4.5
5/10/14 3:45	4.4
5/10/14 4:00	4.5
5/10/14 4:15	4.5
5/10/14 4:30	4.3
5/10/14 4:45	4.4
5/10/14 5:00	4.4
5/10/14 5:15	4.5
5/10/14 5:30	4.5
5/10/14 5:45	4.5
5/10/14 6:00	4.4
5/10/14 6:15	4.4
5/10/14 6:30	4.4
5/10/14 6:45	4.3
5/10/14 7:00	4.3
5/10/14 7:15	4.3
5/10/14 7:30	4.3
5/10/14 7:45	4.3
5/10/14 8:00	4.3
5/10/14 8:15	4.2
5/10/14 8:30	4.2
5/10/14 8:45	4.2
5/10/14 9:00	4.0
5/10/14 9:15	4.0
5/10/14 9:30	3.9
5/10/14 9:45	3.9
5/10/14 10:00	3.8
5/10/14 10:15	3.8
5/10/14 10:30	3.8
5/10/14 10:45	3.8
5/10/14 11:00	3.8
5/10/14 11:15	3.7
5/10/14 11:30	3.6
5/10/14 11:45	3.5
5/10/14 12:00	3.6
5/10/14 12:15	3.6
5/10/14 12:30	3.6
5/10/14 12:45	3.6
5/10/14 13:00	3.6
5/10/14 13:15	3.7
5/10/14 13:30	3.7
5/10/14 13:45	3.7
5/10/14 14:00	3.7
5/10/14 14:15	3.6
5/10/14 14:30	3.6
5/10/14 14:45	3.6
5/10/14 15:00	3.7
5/10/14 15:15	3.7
5/10/14 15:30	3.7
5/10/14 15:45	3.6
5/10/14 16:00	3.6
5/10/14 16:15	3.7
5/10/14 16:30	3.7
5/10/14 16:45	3.8
5/10/14 17:00	3.8
5/10/14 17:15	3.8
5/10/14 17:30	3.8
5/10/14 17:45	3.9
5/10/14 18:00	3.8
5/10/14 18:15	3.8
5/10/14 18:30	3.8
5/10/14 18:45	3.9
5/10/14 19:00	3.8
5/10/14 19:15	4.0
5/10/14 19:30	4.0
5/10/14 19:45	3.9
5/10/14 20:00	4.0
5/10/14 20:15	4.0
5/10/14 20:30	4.0
5/10/14 20:45	4.0
5/10/14 21:00	4.0
5/10/14 21:15	4.0
5/10/14 21:30	4.0
5/10/14 21:45	3.9
5/10/14 22:00	4.0
5/10/14 22:15	4.0
5/10/14 22:30	4.0
5/10/14 22:45	3.9
5/10/14 23:00	3.9
5/10/14 23:15	3.9
5/10/14 23:30	4.0
5/10/14 23:45	3.9
5/11/14 0:00	4.0
5/11/14 0:15	3.9
5/11/14 0:30	4.0
5/11/14 0:45	3.9
5/11/14 1:00	3.9
5/11/14 1:15	3.9
5/11/14 1:30	3.9
5/11/14 1:45	3.9
5/11/14 2:00	3.9
5/11/14 2:15	3.9
5/11/14 2:30	3.9
5/11/14 2:45	3.9
5/11/14 3:00	3.8
5/11/14 3:15	3.8
5/11/14 3:30	3.8
5/11/14 3:45	3.8
5/11/14 4:00	3.8
5/11/14 4:15	3.8
5/11/14 4:30	3.7
5/11/14 4:45	3.7
5/11/14 5:00	3.7
5/11/14 5:15	3.7
5/11/14 5:30	3.7
5/11/14 5:45	3.7
5/11/14 6:00	3.7
5/11/14 6:15	3.8
5/11/14 6:30	3.8
5/11/14 6:45	3.8
5/11/14 7:00	3.8
5/11/14 7:15	3.8
5/11/14 7:30	3.8
5/11/14 7:45	3.8
5/11/14 8:00	3.8
5/11/14 8:15	3.8
5/11/14 8:30	3.7
5/11/14 8:45	3.7
5/11/14 9:00	3.6
5/11/14 9:15	3.6
5/11/14 9:30	3.5
5/11/14 9:45	3.5
5/11/14 10:00	3.5
5/11/14 10:15	3.4
5/11/14 10:30	3.4
5/11/14 10:45	3.4
5/11/14 11:00	3.4
5/11/14 11:15	3.4
5/11/14 11:30	3.4
5/11/14 11:45	3.4
5/11/14 12:00	3.4
5/11/14 12:15	3.3
5/11/14 12:30	3.3
5/11/14 12:45	3.3
5/11/14 13:00	3.3
5/11/14 13:15	3.3
5/11/14 13:30	3.3
5/11/14 13:45	3.3
5/11/14 14:00	3.3
5/11/14 14:15	3.3
5/11/14 14:30	3.2
5/11/14 14:45	3.3
5/11/14 15:00	3.2
5/11/14 15:15	3.2
5/11/14 15:30	3.3
5/11/14 15:45	3.3
5/11/14 16:00	3.3
5/11/14 16:15	3.3
5/11/14 16:30	3.3
5/11/14 16:45	3.4
5/11/14 17:00	3.3
5/11/14 17:15	3.4
5/11/14 17:30	3.4
5/11/14 17:45	3.5
5/11/14 18:00	3.5
5/11/14 18:15	3.6
5/11/14 18:30	3.6
5/11/14 18:45	3.6
5/11/14 19:00	3.6
5/11/14 19:15	3.7
5/11/14 19:30	3.7
5/11/14 19:45	3.7
5/11/14 20:00	3.7
5/11/14 20:15	3.7
5/11/14 20:30	3.7
5/11/14 20:45	3.8
5/11/14 21:00	3.7
5/11/14 21:15	3.8
5/11/14 21:30	3.8
5/11/14 21:45	3.8
5/11/14 22:00	3.8
5/11/14 22:15	3.8
5/11/14 22:30	3.9
5/11/14 22:45	3.9
5/11/14 23:00	3.9
5/11/14 23:15	3.9
5/11/14 23:30	3.9
5/11/14 23:45	3.9
5/12/14 0:00	3.9
5/12/14 0:15	4.0
5/12/14 0:30	4.0
5/12/14 0:45	4.0
5/12/14 1:00	4.0
5/12/14 1:15	4.0
5/12/14 1:30	4.1
5/12/14 1:45	4.0
5/12/14 2:00	3.9
5/12/14 2:15	4.0
5/12/14 2:30	4.0
5/12/14 2:45	4.0
5/12/14 3:00	4.0
5/12/14 3:15	4.0
5/12/14 3:30	4.0
5/12/14 3:45	4.0
5/12/14 4:00	4.0
5/12/14 4:15	4.0
5/12/14 4:30	4.0
5/12/14 4:45	3.9
5/12/14 5:00	4.0
5/12/14 5:15	4.0
5/12/14 5:30	4.0
5/12/14 5:45	4.0
5/12/14 6:00	4.1
5/12/14 6:15	4.2
5/12/14 6:30	4.2
5/12/14 6:45	4.2
5/12/14 7:00	4.2
5/12/14 7:15	4.2
5/12/14 7:30	4.2
5/12/14 7:45	4.2
5/12/14 8:00	4.1
5/12/14 8:15	4.2
5/12/14 8:30	4.1
5/12/14 8:45	4.1
5/12/14 9:00	4.0
5/12/14 9:15	4.0
5/12/14 9:30	4.0
5/12/14 9:45	4.0
5/12/14 10:00	4.0
5/12/14 10:15	3.9
5/12/14 10:30	4.0
5/12/14 10:45	3.9
5/12/14 11:00	3.9
5/12/14 11:15	3.8
5/12/14 11:30	3.8
5/12/14 11:45	3.8
5/12/14 12:00	3.8
5/12/14 12:15	3.8
5/12/14 12:30	3.8
5/12/14 12:45	3.8
5/12/14 13:00	3.8
5/12/14 13:15	3.8
5/12/14 13:30	3.7
5/12/14 13:45	3.8
5/12/14 14:00	3.8
5/12/14 14:15	3.7
5/12/14 14:30	3.7
5/12/14 14:45	3.7
5/12/14 15:00	3.7
5/12/14 15:15	3.7
5/12/14 15:30	3.8
5/12/14 15:45	3.7
5/12/14 16:00	3.7
5/12/14 16:15	3.7
5/12/14 16:30	3.8
5/12/14 16:45	3.8
5/12/14 17:00	3.8
5/12/14 17:15	3.8
5/12/14 17:30	3.8
5/12/14 17:45	3.8
5/12/14 18:00	3.9
5/12/14 18:15	3.9
5/12/14 18:30	3.9
5/12/14 18:45	3.9
5/12/14 19:00	4.0
5/12/14 19:15	4.0
5/12/14 19:30	4.0
5/12/14 19:45	4.0
5/12/14 20:00	4.0
5/12/14 20:15	4.0
5/12/14 20:30	4.0
5/12/14 20:45	4.0
5/12/14 21:00	4.1
5/12/14 21:15	4.0
5/12/14 21:30	4.0
5/12/14 21:45	4.1
5/12/14 22:00	4.0
5/12/14 22:15	4.0
5/12/14 22:30	4.1
5/12/14 22:45	4.1
5/12/14 23:00	4.1
5/12/14 23:15	4.1
5/12/14 23:30	4.1
5/12/14 23:45	4.1
5/13/14 0:00	4.2
5/13/14 0:15	4.2
5/13/14 0:30	4.2
5/13/14 0:45	4.2
5/13/14 1:00	4.3
5/13/14 1:15	4.3
5/13/14 1:30	4.2
5/13/14 1:45	4.3
5/13/14 2:00	4.2
5/13/14 2:15	4.3
5/13/14 2:30	4.4
5/13/14 2:45	4.3
5/13/14 3:00	4.4
5/13/14 3:15	4.4
5/13/14 3:30	4.4
5/13/14 3:45	4.4
5/13/14 4:00	4.4
5/13/14 4:15	4.4
5/13/14 4:30	4.4
5/13/14 4:45	4.5
5/13/14 5:00	4.5
5/13/14 5:15	4.5
5/13/14 5:30	4.6
5/13/14 5:45	4.6
5/13/14 6:00	4.6
5/13/14 6:15	4.6
5/13/14 6:30	4.5
5/13/14 6:45	4.6
5/13/14 7:00	4.6
5/13/14 7:15	4.6
5/13/14 7:30	4.6
5/13/14 7:45	4.7
5/13/14 8:00	4.6
5/13/14 8:15	4.6
5/13/14 8:30	4.7
5/13/14 8:45	4.6
5/13/14 9:00	4.6
5/13/14 9:15	4.6
5/13/14 9:30	4.7
5/13/14 9:45	4.6
5/13/14 10:00	4.5
5/13/14 10:15	4.5
5/13/14 10:30	4.4
5/13/14 10:45	4.4
5/13/14 11:00	4.4
5/13/14 11:15	4.5
5/13/14 11:30	4.4
5/13/14 11:45	4.4
5/13/14 12:00	4.4
5/13/14 12:15	4.4
5/13/14 12:30	4.3
5/13/14 12:45	4.4
5/13/14 13:00	4.3
5/13/14 13:15	4.3
5/13/14 13:30	4.3
5/13/14 13:45	4.3
5/13/14 14:00	4.3
5/13/14 14:15	4.3
5/13/14 14:30	4.2
5/13/14 14:45	4.3
5/13/14 15:00	4.2
5/13/14 15:15	4.3
5/13/14 15:30	4.3
5/13/14 15:45	4.3
5/13/14 16:00	4.3
5/13/14 16:15	4.4
5/13/14 16:30	4.3
5/13/14 16:45	4.3
5/13/14 17:00	4.2
5/13/14 17:15	4.2
5/13/14 17:30	4.2
5/13/14 17:45	4.2
5/13/14 18:00	4.2
5/13/14 18:15	4.1
5/13/14 18:30	4.2
5/13/14 18:45	4.3
5/13/14 19:00	4.3
5/13/14 19:15	4.4
5/13/14 19:30	4.4
5/13/14 19:45	4.4
5/13/14 20:00	4.4
5/13/14 20:15	4.5
5/13/14 20:30	4.4
5/13/14 20:45	4.5
5/13/14 21:00	4.6
5/13/14 21:15	4.6
5/13/14 21:30	4.6
5/13/14 21:45	4.6
5/13/14 22:00	4.6
5/13/14 22:15	4.7
5/13/14 22:30	4.7
5/13/14 22:45	4.6
5/13/14 23:00	4.6
5/13/14 23:15	4.7
5/13/14 23:30	4.5
5/13/14 23:45	4.6
5/14/14 0:00	4.6
5/14/14 0:15	4.6
5/14/14 0:30	4.6
5/14/14 0:45	4.6
5/14/14 1:00	4.6
5/14/14 1:15	4.6
5/14/14 1:30	4.6
5/14/14 1:45	4.6
5/14/14 2:00	4.6
5/14/14 2:15	4.6
5/14/14 2:30	4.7
5/14/14 2:45	4.6
5/14/14 3:00	4.7
5/14/14 3:15	4.6
5/14/14 3:30	4.6
5/14/14 3:45	4.6
5/14/14 4:00	4.5
5/14/14 4:15	4.6
5/14/14 4:30	4.7
5/14/14 4:45	4.7
5/14/14 5:00	4.7
5/14/14 5:15	4.6
5/14/14 5:30	4.7
5/14/14 5:45	4.8
5/14/14 6:00	4.8
5/14/14 6:15	4.8
5/14/14 6:30	4.8
5/14/14 6:45	4.8
5/14/14 7:00	4.7
5/14/14 7:15	4.7
5/14/14 7:30	4.6
5/14/14 7:45	4.6
5/14/14 8:00	4.5
5/14/14 8:15	4.4
5/14/14 8:30	4.4
5/14/14 8:45	4.4
5/14/14 9:00	4.3
5/14/14 9:15	4.4
5/14/14 9:30	4.3
5/14/14 9:45	4.2
5/14/14 10:00	4.2
5/14/14 10:15	4.1
5/14/14 10:30	4.1
5/14/14 10:45	4.1
5/14/14 11:00	4.1
5/14/14 11:15	4.1
5/14/14 11:30	4.0
5/14/14 11:45	4.0
5/14/14 12:00	4.0
5/14/14 12:15	3.9
5/14/14 12:30	3.9
5/14/14 12:45	3.9
5/14/14 13:00	3.8
5/14/14 13:15	3.8
5/14/14 13:30	3.8
5/14/14 13:45	3.8
5/14/14 14:00	3.7
5/14/14 14:15	3.7
5/14/14 14:30	3.7
5/14/14 14:45	3.8
5/14/14 15:00	3.8
5/14/14 15:15	3.8
5/14/14 15:30	3.7
5/14/14 15:45	3.7
5/14/14 16:00	3.7
5/14/14 16:15	3.7
5/14/14 16:30	3.7
5/14/14 16:45	3.7
5/14/14 17:00	3.7
5/14/14 17:15	3.8
5/14/14 17:30	3.8
5/14/14 17:45	3.8
5/14/14 18:00	3.8
5/14/14 18:15	3.8
5/14/14 18:30	3.8
5/14/14 18:45	3.9
5/14/14 19:00	3.9
5/14/14 19:15	3.8
5/14/14 19:30	3.9
5/14/14 19:45	3.9
5/14/14 20:00	3.9
5/14/14 20:15	3.9
5/14/14 20:30	3.9
5/14/14 20:45	3.8
5/14/14 21:00	3.9
5/14/14 21:15	3.9
5/14/14 21:30	3.9
5/14/14 21:45	3.8
5/14/14 22:00	3.8
5/14/14 22:15	3.9
5/14/14 22:30	3.8
5/14/14 22:45	3.8
5/14/14 23:00	3.8
5/14/14 23:15	3.9
5/14/14 23:30	3.9
5/14/14 23:45	3.8
5/15/14 0:00	3.8
5/15/14 0:15	3.8
5/15/14 0:30	3.8
5/15/14 0:45	3.8
5/15/14 1:00	3.8
5/15/14 1:15	3.8
5/15/14 1:30	3.8
5/15/14 1:45	3.8
5/15/14 2:00	3.8
5/15/14 2:15	3.8
5/15/14 2:30	3.8
5/15/14 2:45	3.8
5/15/14 3:00	3.7
5/15/14 3:15	3.7
5/15/14 3:30	3.8
5/15/14 3:45	3.6
5/15/14 4:00	3.6
5/15/14 4:15	3.5
5/15/14 4:30	3.5
5/15/14 4:45	3.6
5/15/14 5:00	3.6
5/15/14 5:15	3.8
5/15/14 5:30	3.8
5/15/14 5:45	3.8
5/15/14 6:00	3.9
5/15/14 6:15	3.9
5/15/14 6:30	4.0
5/15/14 6:45	4.0
5/15/14 7:00	4.0
5/15/14 7:15	3.9
5/15/14 7:30	3.9
5/15/14 7:45	3.8
5/15/14 8:00	3.8
5/15/14 8:15	3.8
5/15/14 8:30	3.7
5/15/14 8:45	3.7
5/15/14 9:00	3.6
5/15/14 9:15	3.6
5/15/14 9:30	3.6
5/15/14 9:45	3.5
5/15/14 10:00	3.5
5/15/14 10:15	3.4
5/15/14 10:30	3.5
5/15/14 10:45	3.4
5/15/14 11:00	3.5
5/15/14 11:15	3.4
5/15/14 11:30	3.5
5/15/14 11:45	3.4
5/15/14 12:00	3.4
5/15/14 12:15	3.4
5/15/14 12:30	3.4
5/15/14 12:45	3.4
5/15/14 13:00	3.3
5/15/14 13:15	3.3
5/15/14 13:30	3.4
5/15/14 13:45	3.4
5/15/14 14:00	3.3
5/15/14 14:15	3.3
5/15/14 14:30	3.4
5/15/14 14:45	3.3
5/15/14 15:00	3.3
5/15/14 15:15	3.3
5/15/14 15:30	3.2
5/15/14 15:45	3.3
5/15/14 16:00	3.2
5/15/14 16:15	3.2
5/15/14 16:30	3.3
5/15/14 16:45	3.3
5/15/14 17:00	3.3
5/15/14 17:15	3.3
5/15/14 17:30	3.3
5/15/14 17:45	3.3
5/15/14 18:00	3.3
5/15/14 18:15	3.3
5/15/14 18:30	3.3
5/15/14 18:45	3.3
5/15/14 19:00	3.4
5/15/14 19:15	3.4
5/15/14 19:30	3.4
5/15/14 19:45	3.4
5/15/14 20:00	3.4
5/15/14 20:15	3.4
5/15/14 20:30	3.4
5/15/14 20:45	3.4
5/15/14 21:00	3.4
5/15/14 21:15	3.4
5/15/14 21:30	3.4
5/15/14 21:45	3.4
5/15/14 22:00	3.5
5/15/14 22:15	3.5
5/15/14 22:30	3.5
5/15/14 22:45	3.5
5/15/14 23:00	3.6
5/15/14 23:15	3.6
5/15/14 23:30	3.6
5/15/14 23:45	3.6
5/16/14 0:00	3.5
5/16/14 0:15	3.6
5/16/14 0:30	3.6
5/16/14 0:45	3.6
5/16/14 1:00	3.6
5/16/14 1:15	3.6
5/16/14 1:30	3.6
5/16/14 1:45	3.6
5/16/14 2:00	3.6
5/16/14 2:15	3.6
5/16/14 2:30	3.6
5/16/14 2:45	3.7
5/16/14 3:00	3.7
5/16/14 3:15	3.6
5/16/14 3:30	3.7
5/16/14 3:45	3.7
5/16/14 4:00	3.7
5/16/14 4:15	3.7
5/16/14 4:30	3.8
5/16/14 4:45	3.8
5/16/14 5:00	3.8
5/16/14 5:15	3.8
5/16/14 5:30	3.9
5/16/14 5:45	4.0
5/16/14 6:00	4.0
5/16/14 6:15	4.0
5/16/14 6:30	4.1
5/16/14 6:45	4.0
5/16/14 7:00	4.1
5/16/14 7:15	4.1
5/16/14 7:30	4.1
5/16/14 7:45	4.1
5/16/14 8:00	4.1
5/16/14 8:15	4.1
5/16/14 8:30	4.1
5/16/14 8:45	4.1
5/16/14 9:00	4.2
5/16/14 9:15	4.1
5/16/14 9:30	4.1
5/16/14 9:45	4.1
5/16/14 10:00	4.0
5/16/14 10:15	4.0
5/16/14 10:30	4.0
5/16/14 10:45	4.1
5/16/14 11:00	4.0
5/16/14 11:15	4.0
5/16/14 11:30	4.0
5/16/14 11:45	4.0
5/16/14 12:00	4.0
5/16/14 12:15	4.0
5/16/14 12:30	4.0
5/16/14 12:45	4.0
5/16/14 13:00	4.0
5/16/14 13:15	4.1
5/16/14 13:30	4.0
5/16/14 13:45	4.0
5/16/14 14:00	4.1
5/16/14 14:15	4.0
5/16/14 14:30	4.0
5/16/14 14:45	4.1
5/16/14 15:00	4.0
5/16/14 15:15	4.0
5/16/14 15:30	4.0
5/16/14 15:45	4.0
5/16/14 16:00	3.9
5/16/14 16:15	4.1
5/16/14 16:30	4.1
5/16/14 16:45	4.0
5/16/14 17:00	4.1
5/16/14 17:15	4.1
5/16/14 17:30	4.2
5/16/14 17:45	4.2
5/16/14 18:00	4.2
5/16/14 18:15	4.2
5/16/14 18:30	4.2
5/16/14 18:45	4.2
5/16/14 19:00	4.2
5/16/14 19:15	4.2
5/16/14 19:30	4.2
5/16/14 19:45	4.2
5/16/14 20:00	4.2
5/16/14 20:15	4.3
5/16/14 20:30	4.3
5/16/14 20:45	4.2
5/16/14 21:00	4.2
5/16/14 21:15	4.3
5/16/14 21:30	4.3
5/16/14 21:45	4.2
5/16/14 22:00	4.3
5/16/14 22:15	4.3
5/16/14 22:30	4.2
5/16/14 22:45	4.3
5/16/14 23:00	4.3
5/16/14 23:15	4.2
5/16/14 23:30	4.2
5/16/14 23:45	4.3
5/17/14 0:00	4.3
5/17/14 0:15	4.3
5/17/14 0:30	4.3
5/17/14 0:45	4.3
5/17/14 1:00	4.3
5/17/14 1:15	4.3
5/17/14 1:30	4.3
5/17/14 1:45	4.3
5/17/14 2:00	4.3
5/17/14 2:15	4.3
5/17/14 2:30	4.3
5/17/14 2:45	4.3
5/17/14 3:00	4.3
5/17/14 3:15	4.3
5/17/14 3:30	4.3
5/17/14 3:45	4.3
5/17/14 4:00	4.4
5/17/14 4:15	4.3
5/17/14 4:30	4.4
5/17/14 4:45	4.3
5/17/14 5:00	4.4
5/17/14 5:15	4.4
5/17/14 5:30	4.5
5/17/14 5:45	4.6
5/17/14 6:00	4.6
5/17/14 6:15	4.7
5/17/14 6:30	4.7
5/17/14 6:45	4.8
5/17/14 7:00	4.8
5/17/14 7:15	4.8
5/17/14 7:30	4.8
5/17/14 7:45	4.8
5/17/14 8:00	4.8
5/17/14 8:15	4.8
5/17/14 8:30	4.8
5/17/14 8:45	4.8
5/17/14 9:00	4.8
5/17/14 9:15	4.9
5/17/14 9:30	4.8
5/17/14 9:45	4.7
5/17/14 10:00	4.7
5/17/14 10:15	4.7
5/17/14 10:30	4.8
5/17/14 10:45	4.8
5/17/14 11:00	4.7
5/17/14 11:15	4.8
5/17/14 11:30	4.8
5/17/14 11:45	4.8
5/17/14 12:00	4.7
5/17/14 12:15	4.7
5/17/14 12:30	4.7
5/17/14 12:45	4.7
5/17/14 13:00	4.7
5/17/14 13:15	4.6
5/17/14 13:30	4.7
5/17/14 13:45	4.6
5/17/14 14:00	4.6
5/17/14 14:15	4.6
5/17/14 14:30	4.5
5/17/14 14:45	4.5
5/17/14 15:00	4.5
5/17/14 15:15	4.6
5/17/14 15:30	4.6
5/17/14 15:45	4.6
5/17/14 16:00	4.5
5/17/14 16:15	4.5
5/17/14 16:30	4.5
5/17/14 16:45	4.6
5/17/14 17:00	4.5
5/17/14 17:15	4.5
5/17/14 17:30	4.5
5/17/14 17:45	4.5
5/17/14 18:00	4.5
5/17/14 18:15	4.5
5/17/14 18:30	4.5
5/17/14 18:45	4.5
5/17/14 19:00	4.6
5/17/14 19:15	4.5
5/17/14 19:30	4.5
5/17/14 19:45	4.6
5/17/14 20:00	4.5
5/17/14 20:15	4.5
5/17/14 20:30	4.6
5/17/14 20:45	4.7
5/17/14 21:00	4.8
5/17/14 21:15	4.7
5/17/14 21:30	4.8
5/17/14 21:45	4.8
5/17/14 22:00	4.8
5/17/14 22:15	4.8
5/17/14 22:30	4.8
5/17/14 22:45	4.8
5/17/14 23:00	4.7
5/17/14 23:15	4.7
5/17/14 23:30	4.7
5/17/14 23:45	4.8
5/18/14 0:00	4.8
5/18/14 0:15	4.8
5/18/14 0:30	4.8
5/18/14 0:45	4.9
5/18/14 1:00	4.9
5/18/14 1:15	4.9
5/18/14 1:30	4.8
5/18/14 1:45	4.9
5/18/14 2:00	5.0
5/18/14 2:15	5.0
5/18/14 2:30	5.1
5/18/14 2:45	5.0
5/18/14 3:00	5.1
5/18/14 3:15	5.1
5/18/14 3:30	5.2
5/18/14 3:45	5.1
5/18/14 4:00	5.1
5/18/14 4:15	5.1
5/18/14 4:30	5.1
5/18/14 4:45	5.2
5/18/14 5:00	5.3
5/18/14 5:15	5.4
5/18/14 5:30	5.5
5/18/14 5:45	5.6
5/18/14 6:00	5.7
5/18/14 6:15	5.8
5/18/14 6:30	6.0
5/18/14 6:45	6.1
5/18/14 7:00	6.3
5/18/14 7:15	6.6
5/18/14 7:30	6.6
5/18/14 7:45	6.9
5/18/14 8:00	7.3
5/18/14 8:15	7.9
5/18/14 8:30	8.3
5/18/14 8:45	8.9
5/18/14 9:00	9.4
5/18/14 9:15	10.4
5/18/14 9:30	11.2
5/18/14 9:45	12.3
5/18/14 10:00	13.1
5/18/14 10:15	14.3
5/18/14 10:30	14.3
5/18/14 10:45	14.8
5/18/14 11:00	14.8
5/18/14 11:15	14.6
5/18/14 11:30	14.7
5/18/14 11:45	14.5
5/18/14 12:00	14.8
5/18/14 12:15	14.6
5/18/14 12:30	14.7
5/18/14 12:45	14.3
5/18/14 13:00	13.9
5/18/14 13:15	13.8
5/18/14 13:30	13.9
5/18/14 13:45	13.9
5/18/14 14:00	14.1
5/18/14 14:15	14.3
5/18/14 14:30	14.1
5/18/14 14:45	14.2
5/18/14 15:00	13.7
5/18/14 15:15	14.1
5/18/14 15:30	13.9
5/18/14 15:45	13.5
5/18/14 16:00	13.3
5/18/14 16:15	13.3
5/18/14 16:30	13.3
5/18/14 16:45	13.2
5/18/14 17:00	12.8
5/18/14 17:15	12.7
5/18/14 17:30	12.4
5/18/14 17:45	12.0
5/18/14 18:00	12.2
5/18/14 18:15	12.2
5/18/14 18:30	12.2
5/18/14 18:45	12.3
5/18/14 19:00	12.4
5/18/14 19:15	12.1
5/18/14 19:30	11.8
5/18/14 19:45	11.8
5/18/14 20:00	12.1
5/18/14 20:15	12.0
5/18/14 20:30	12.1
5/18/14 20:45	11.6
5/18/14 21:00	11.7
5/18/14 21:15	11.6
5/18/14 21:30	11.6
5/18/14 21:45	11.6
5/18/14 22:00	11.6
5/18/14 22:15	11.3
5/18/14 22:30	11.2
5/18/14 22:45	11.0
5/18/14 23:00	11.2
5/18/14 23:15	11.0
5/18/14 23:30	11.0
5/18/14 23:45	11.0
5/19/14 0:00	11.0
5/19/14 0:15	10.5
5/19/14 0:30	10.6
5/19/14 0:45	10.5
5/19/14 1:00	10.4
5/19/14 1:15	10.3
5/19/14 1:30	10.3
5/19/14 1:45	10.2
5/19/14 2:00	10.2
