Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-01-07,05:00:00,-3.506,-3.175,-3.088,-2.891,-2.633,-2.323,-2.076,-1.782,-0.893,-0.239,0.093
2014-01-07,06:00:00,-3.528,-3.195,-3.107,-2.912,-2.652,-2.324,-2.071,-1.774,-0.892,-0.242,0.092
2014-01-07,07:00:00,-3.578,-3.221,-3.127,-2.927,-2.658,-2.328,-2.067,-1.770,-0.887,-0.242,0.097
2014-01-07,08:00:00,-3.640,-3.263,-3.157,-2.944,-2.676,-2.335,-2.067,-1.757,-0.884,-0.242,0.093
2014-01-07,09:00:00,-3.675,-3.295,-3.189,-2.969,-2.694,-2.339,-2.067,-1.754,-0.889,-0.242,0.091
2014-01-07,10:00:00,-3.674,-3.315,-3.212,-2.993,-2.707,-2.345,-2.063,-1.752,-0.881,-0.241,0.092
2014-01-07,11:00:00,-3.698,-3.334,-3.229,-3.010,-2.721,-2.357,-2.061,-1.754,-0.882,-0.242,0.091
2014-01-07,12:00:00,-3.745,-3.364,-3.252,-3.026,-2.738,-2.357,-2.058,-1.754,-0.882,-0.242,0.091
2014-01-07,13:00:00,-3.814,-3.392,-3.272,-3.040,-2.742,-2.357,-2.056,-1.739,-0.877,-0.242,0.104
2014-01-07,14:00:00,-3.966,-3.462,-3.311,-3.063,-2.761,-2.371,-2.061,-1.737,-0.876,-0.246,0.108
2014-01-07,15:00:00,-4.117,-3.559,-3.378,-3.104,-2.788,-2.382,-2.066,-1.742,-0.881,-0.251,0.103
2014-01-07,16:00:00,-4.206,-3.639,-3.447,-3.148,-2.815,-2.391,-2.067,-1.743,-0.882,-0.253,0.103
2014-01-07,17:00:00,-4.299,-3.704,-3.500,-3.191,-2.846,-2.409,-2.067,-1.738,-0.875,-0.254,0.102
2014-01-07,18:00:00,-4.500,-3.803,-3.565,-3.239,-2.878,-2.417,-2.067,-1.732,-0.871,-0.254,0.102
2014-01-07,19:00:00,-4.634,-3.920,-3.661,-3.298,-2.917,-2.438,-2.078,-1.738,-0.874,-0.249,0.103
2014-01-07,20:00:00,-4.561,-3.970,-3.726,-3.362,-2.964,-2.455,-2.085,-1.732,-0.875,-0.252,0.093
2014-01-07,21:00:00,-4.422,-3.945,-3.751,-3.408,-3.007,-2.486,-2.099,-1.745,-0.880,-0.261,0.091
2014-01-07,22:00:00,-4.250,-3.879,-3.732,-3.424,-3.037,-2.509,-2.105,-1.752,-0.877,-0.263,0.092
2014-01-07,23:00:00,-4.078,-3.795,-3.691,-3.418,-3.055,-2.529,-2.117,-1.750,-0.879,-0.261,0.094
2014-01-08,00:00:00,-3.933,-3.703,-3.633,-3.399,-3.056,-2.543,-2.132,-1.749,-0.877,-0.260,0.096
2014-01-08,01:00:00,-3.817,-3.619,-3.573,-3.369,-3.044,-2.563,-2.139,-1.752,-0.877,-0.260,0.096
2014-01-08,02:00:00,-3.732,-3.549,-3.519,-3.331,-3.028,-2.566,-2.148,-1.758,-0.877,-0.260,0.096
2014-01-08,03:00:00,-3.673,-3.491,-3.469,-3.298,-3.008,-2.567,-2.159,-1.771,-0.880,-0.262,0.093
2014-01-08,04:00:00,-3.659,-3.453,-3.429,-3.265,-2.989,-2.560,-2.163,-1.775,-0.882,-0.264,0.091
2014-01-08,05:00:00,-3.701,-3.443,-3.402,-3.233,-2.960,-2.550,-2.164,-1.775,-0.880,-0.265,0.091
2014-01-08,06:00:00,-3.777,-3.466,-3.401,-3.215,-2.944,-2.543,-2.164,-1.775,-0.878,-0.265,0.091
2014-01-08,07:00:00,-3.872,-3.503,-3.415,-3.210,-2.934,-2.530,-2.158,-1.776,-0.873,-0.265,0.098
2014-01-08,08:00:00,-3.976,-3.562,-3.447,-3.221,-2.936,-2.531,-2.157,-1.778,-0.879,-0.267,0.098
2014-01-08,09:00:00,-4.059,-3.614,-3.484,-3.240,-2.936,-2.530,-2.155,-1.777,-0.884,-0.267,0.098
2014-01-08,10:00:00,-4.150,-3.677,-3.527,-3.268,-2.957,-2.535,-2.160,-1.782,-0.887,-0.271,0.099
2014-01-08,11:00:00,-4.211,-3.730,-3.571,-3.300,-2.973,-2.539,-2.163,-1.785,-0.890,-0.275,0.100
2014-01-08,12:00:00,-4.270,-3.769,-3.609,-3.329,-2.993,-2.540,-2.162,-1.786,-0.888,-0.276,0.100
2014-01-08,13:00:00,-4.423,-3.841,-3.653,-3.357,-3.014,-2.542,-2.164,-1.786,-0.889,-0.276,0.102
2014-01-08,14:00:00,-4.623,-3.950,-3.724,-3.400,-3.039,-2.554,-2.164,-1.786,-0.889,-0.276,0.102
2014-01-08,15:00:00,-4.819,-4.077,-3.813,-3.453,-3.073,-2.568,-2.166,-1.788,-0.891,-0.277,0.101
2014-01-08,16:00:00,-4.977,-4.202,-3.908,-3.518,-3.117,-2.588,-2.179,-1.790,-0.889,-0.279,0.099
2014-01-08,17:00:00,-5.104,-4.305,-4.003,-3.592,-3.165,-2.608,-2.182,-1.792,-0.891,-0.281,0.097
2014-01-08,18:00:00,-5.162,-4.396,-4.085,-3.661,-3.216,-2.633,-2.198,-1.792,-0.895,-0.281,0.097
2014-01-08,19:00:00,-5.191,-4.443,-4.147,-3.721,-3.268,-2.658,-2.203,-1.798,-0.894,-0.282,0.096
2014-01-08,20:00:00,-5.363,-4.530,-4.209,-3.779,-3.317,-2.690,-2.222,-1.808,-0.895,-0.275,0.092
2014-01-08,21:00:00,-5.575,-4.661,-4.304,-3.842,-3.367,-2.719,-2.236,-1.819,-0.897,-0.279,0.091
2014-01-08,22:00:00,-5.655,-4.773,-4.404,-3.918,-3.426,-2.753,-2.252,-1.818,-0.903,-0.286,0.092
2014-01-08,23:00:00,-5.623,-4.817,-4.473,-3.988,-3.482,-2.788,-2.267,-1.829,-0.899,-0.282,0.097
2014-01-09,00:00:00,-5.600,-4.842,-4.518,-4.047,-3.538,-2.821,-2.286,-1.837,-0.899,-0.281,0.097
2014-01-09,01:00:00,-5.576,-4.860,-4.547,-4.089,-3.582,-2.855,-2.306,-1.853,-0.899,-0.281,0.097
2014-01-09,02:00:00,-5.548,-4.866,-4.574,-4.124,-3.621,-2.895,-2.328,-1.858,-0.899,-0.282,0.096
2014-01-09,03:00:00,-5.506,-4.860,-4.585,-4.155,-3.657,-2.926,-2.350,-1.869,-0.904,-0.284,0.094
2014-01-09,04:00:00,-5.467,-4.848,-4.590,-4.173,-3.686,-2.959,-2.376,-1.884,-0.904,-0.287,0.091
2014-01-09,05:00:00,-5.436,-4.829,-4.586,-4.182,-3.702,-2.982,-2.387,-1.897,-0.906,-0.287,0.091
2014-01-09,06:00:00,-5.433,-4.831,-4.592,-4.193,-3.718,-3.003,-2.410,-1.908,-0.906,-0.289,0.093
2014-01-09,07:00:00,-5.434,-4.836,-4.597,-4.208,-3.737,-3.029,-2.429,-1.920,-0.911,-0.291,0.100
2014-01-09,08:00:00,-5.456,-4.841,-4.603,-4.215,-3.752,-3.048,-2.446,-1.937,-0.915,-0.290,0.103
2014-01-09,09:00:00,-5.485,-4.863,-4.620,-4.231,-3.767,-3.068,-2.467,-1.948,-0.919,-0.291,0.099
2014-01-09,10:00:00,-5.489,-4.874,-4.634,-4.242,-3.778,-3.080,-2.482,-1.963,-0.922,-0.288,0.098
2014-01-09,11:00:00,-5.491,-4.888,-4.643,-4.262,-3.798,-3.096,-2.496,-1.969,-0.926,-0.288,0.096
