2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-09-26,21:00:00,3.417,3.695,3.757,3.818,3.822,3.695,3.48,3.334,3.054,2.788,2.504
2012-09-26,22:00:00,3.236,3.527,3.616,3.726,3.76,3.674,3.477,3.333,3.042,2.783,2.501
2012-09-26,23:00:00,3.061,3.381,3.48,3.632,3.69,3.65,3.464,3.327,3.038,2.772,2.491
2012-09-27,00:00:00,2.886,3.224,3.356,3.538,3.623,3.621,3.461,3.322,3.027,2.767,2.483
2012-09-27,01:00:00,2.77,3.103,3.245,3.452,3.557,3.597,3.452,3.324,3.028,2.758,2.482
2012-09-27,02:00:00,2.675,2.994,3.141,3.37,3.494,3.568,3.441,3.326,3.021,2.761,2.481
2012-09-27,03:00:00,2.592,2.904,3.049,3.293,3.43,3.533,3.422,3.315,3.018,2.759,2.479
2012-09-27,04:00:00,2.517,2.815,2.962,3.217,3.365,3.496,3.407,3.304,3.013,2.746,2.474
2012-09-27,05:00:00,2.459,2.743,2.89,3.149,3.306,3.46,3.385,3.296,2.999,2.743,2.474
2012-09-27,06:00:00,2.43,2.689,2.827,3.09,3.255,3.431,3.37,3.289,2.998,2.741,2.479
2012-09-27,07:00:00,2.403,2.644,2.773,3.031,3.2,3.394,3.35,3.279,2.996,2.738,2.469
2012-09-27,08:00:00,2.353,2.6,2.722,2.98,3.153,3.358,3.331,3.269,2.996,2.738,2.469
2012-09-27,09:00:00,2.322,2.555,2.675,2.933,3.106,3.323,3.303,3.256,2.99,2.738,2.469
2012-09-27,10:00:00,2.314,2.522,2.633,2.886,3.061,3.289,3.279,3.236,2.984,2.732,2.469
2012-09-27,11:00:00,2.4,2.524,2.603,2.845,3.022,3.256,3.258,3.226,2.974,2.726,2.456
2012-09-27,12:00:00,2.561,2.588,2.609,2.814,2.984,3.224,3.23,3.21,2.973,2.714,2.456
2012-09-27,13:00:00,2.755,2.687,2.654,2.808,2.959,3.193,3.212,3.191,2.967,2.714,2.458
2012-09-27,14:00:00,2.904,2.803,2.719,2.818,2.947,3.169,3.189,3.181,2.959,2.715,2.454
2012-09-27,15:00:00,3.082,2.907,2.79,2.847,2.952,3.149,3.166,3.168,2.956,2.716,2.457
2012-09-27,16:00:00,3.26,3.042,2.879,2.881,2.958,3.128,3.15,3.154,2.958,2.713,2.451
2012-09-27,17:00:00,3.317,3.14,2.969,2.928,2.983,3.124,3.136,3.138,2.954,2.709,2.449
2012-09-27,18:00:00,3.235,3.159,3.015,2.972,3.002,3.113,3.121,3.123,2.945,2.71,2.444
2012-09-27,19:00:00,3.073,3.105,3.015,2.997,3.022,3.111,3.105,3.109,2.936,2.706,2.437
2012-09-27,20:00:00,2.916,3.012,2.976,2.998,3.039,3.114,3.09,3.092,2.925,2.701,2.434
2012-09-27,21:00:00,2.787,2.918,2.922,2.992,3.043,3.114,3.09,3.086,2.925,2.691,2.434
2012-09-27,22:00:00,2.693,2.836,2.863,2.969,3.033,3.114,3.082,3.076,2.922,2.691,2.434
2012-09-27,23:00:00,2.586,2.763,2.808,2.939,3.02,3.114,3.078,3.067,2.914,2.691,2.436
2012-09-28,00:00:00,2.466,2.675,2.744,2.906,2.998,3.108,3.071,3.063,2.908,2.691,2.434
2012-09-28,01:00:00,2.336,2.586,2.679,2.863,2.974,3.096,3.067,3.055,2.902,2.691,2.436
2012-09-28,02:00:00,2.212,2.487,2.601,2.814,2.941,3.088,3.063,3.041,2.9,2.689,2.434
2012-09-28,03:00:00,2.074,2.379,2.519,2.758,2.899,3.066,3.042,3.034,2.891,2.68,2.428
2012-09-28,04:00:00,1.994,2.299,2.446,2.707,2.865,3.049,3.037,3.028,2.885,2.676,2.431
2012-09-28,05:00:00,1.937,2.233,2.38,2.656,2.822,3.031,3.027,3.024,2.882,2.675,2.431
2012-09-28,06:00:00,1.887,2.17,2.321,2.604,2.783,3.01,3.016,3.018,2.877,2.666,2.433
2012-09-28,07:00:00,1.859,2.121,2.269,2.558,2.745,2.986,2.999,3.003,2.874,2.667,2.434
2012-09-28,08:00:00,1.846,2.092,2.227,2.512,2.703,2.961,2.988,2.996,2.863,2.668,2.434
2012-09-28,09:00:00,1.868,2.064,2.193,2.473,2.666,2.935,2.971,2.986,2.855,2.666,2.434
2012-09-28,10:00:00,1.945,2.083,2.176,2.439,2.633,2.907,2.95,2.973,2.852,2.66,2.429
2012-09-28,11:00:00,2.062,2.13,2.184,2.418,2.602,2.883,2.934,2.962,2.85,2.653,2.424
2012-09-28,12:00:00,2.191,2.206,2.218,2.409,2.578,2.855,2.914,2.949,2.843,2.652,2.423
2012-09-28,13:00:00,2.395,2.3,2.259,2.412,2.566,2.831,2.895,2.934,2.836,2.641,2.418
2012-09-28,14:00:00,2.814,2.497,2.355,2.435,2.565,2.814,2.877,2.922,2.826,2.637,2.414
2012-09-28,15:00:00,3.24,2.773,2.518,2.491,2.579,2.795,2.863,2.908,2.82,2.633,2.41
2012-09-28,16:00:00,3.327,2.967,2.69,2.583,2.62,2.793,2.846,2.895,2.817,2.634,2.408
2012-09-28,17:00:00,3.365,3.064,2.803,2.669,2.672,2.795,2.842,2.885,2.817,2.632,2.41
2012-09-28,18:00:00,3.266,3.091,2.876,2.745,2.727,2.805,2.831,2.872,2.811,2.626,2.405
2012-09-28,19:00:00,3.079,3.033,2.888,2.793,2.771,2.812,2.82,2.855,2.796,2.621,2.4
2012-09-28,20:00:00,2.888,2.937,2.857,2.816,2.806,2.834,2.82,2.855,2.793,2.621,2.4
2012-09-28,21:00:00,2.738,2.836,2.804,2.816,2.828,2.851,2.824,2.843,2.785,2.619,2.4
2012-09-28,22:00:00,2.611,2.738,2.742,2.8,2.832,2.859,2.832,2.843,2.785,2.609,2.4
2012-09-28,23:00:00,2.5,2.652,2.677,2.773,2.822,2.873,2.832,2.834,2.777,2.609,2.4
2012-09-29,00:00:00,2.4,2.57,2.615,2.736,2.806,2.879,2.832,2.832,2.773,2.609,2.4
2012-09-29,01:00:00,2.299,2.495,2.555,2.703,2.789,2.879,2.832,2.832,2.765,2.603,2.394
2012-09-29,02:00:00,2.16,2.401,2.487,2.662,2.763,2.873,2.832,2.832,2.761,2.598,2.392
2012-09-29,03:00:00,2.069,2.31,2.417,2.619,2.734,2.863,2.831,2.831,2.761,2.597,2.388
2012-09-29,04:00:00,1.998,2.238,2.351,2.574,2.702,2.852,2.831,2.827,2.753,2.597,2.387
2012-09-29,05:00:00,1.908,2.166,2.29,2.52,2.662,2.834,2.822,2.816,2.744,2.588,2.383
2012-09-29,06:00:00,1.831,2.094,2.225,2.475,2.629,2.82,2.808,2.808,2.738,2.58,2.382
2012-09-29,07:00:00,1.784,2.041,2.174,2.431,2.596,2.803,2.807,2.809,2.736,2.575,2.386
2012-09-29,08:00:00,1.749,1.994,2.123,2.388,2.562,2.784,2.8,2.808,2.738,2.574,2.384
2012-09-29,09:00:00,1.756,1.958,2.079,2.347,2.522,2.761,2.785,2.796,2.726,2.574,2.376
2012-09-29,10:00:00,1.885,1.973,2.058,2.307,2.487,2.736,2.769,2.787,2.714,2.57,2.369
2012-09-29,11:00:00,2.125,2.075,2.081,2.287,2.456,2.713,2.755,2.777,2.714,2.563,2.365
2012-09-29,12:00:00,2.27,2.198,2.146,2.289,2.438,2.695,2.74,2.767,2.711,2.557,2.365
2012-09-29,13:00:00,2.351,2.278,2.21,2.311,2.434,2.672,2.728,2.761,2.707,2.555,2.367
2012-09-29,14:00:00,2.419,2.345,2.264,2.34,2.44,2.664,2.714,2.753,2.703,2.553,2.365
2012-09-29,15:00:00,2.405,2.382,2.309,2.367,2.46,2.656,2.709,2.744,2.703,2.551,2.365
2012-09-29,16:00:00,2.376,2.388,2.328,2.392,2.477,2.65,2.697,2.738,2.695,2.551,2.365
2012-09-29,17:00:00,2.3,2.356,2.329,2.402,2.48,2.643,2.69,2.727,2.69,2.55,2.364
2012-09-29,18:00:00,2.186,2.302,2.302,2.4,2.476,2.639,2.68,2.711,2.686,2.54,2.354
2012-09-29,19:00:00,2.044,2.223,2.256,2.385,2.473,2.634,2.665,2.704,2.679,2.529,2.351
2012-09-29,20:00:00,1.901,2.128,2.2,2.366,2.469,2.636,2.657,2.702,2.675,2.535,2.349
2012-09-29,21:00:00,1.766,2.027,2.129,2.33,2.454,2.625,2.659,2.694,2.67,2.53,2.344
2012-09-29,22:00:00,1.672,1.944,2.061,2.289,2.429,2.623,2.654,2.691,2.67,2.53,2.343
2012-09-29,23:00:00,1.599,1.873,2.002,2.25,2.401,2.609,2.646,2.681,2.66,2.53,2.343
2012-09-30,00:00:00,1.534,1.811,1.944,2.204,2.372,2.6,2.646,2.674,2.654,2.518,2.343
2012-09-30,01:00:00,1.483,1.756,1.888,2.163,2.335,2.584,2.633,2.67,2.646,2.518,2.343
2012-09-30,02:00:00,1.431,1.702,1.842,2.121,2.302,2.562,2.623,2.66,2.646,2.51,2.337
2012-09-30,03:00:00,1.386,1.658,1.796,2.08,2.271,2.545,2.607,2.646,2.642,2.506,2.331
2012-09-30,04:00:00,1.343,1.616,1.753,2.042,2.238,2.523,2.599,2.646,2.634,2.506,2.331
2012-09-30,05:00:00,1.3,1.574,1.715,2.007,2.206,2.502,2.586,2.634,2.63,2.506,2.326
2012-09-30,06:00:00,1.257,1.534,1.678,1.971,2.173,2.481,2.572,2.625,2.623,2.501,2.32
2012-09-30,07:00:00,1.223,1.498,1.641,1.938,2.144,2.46,2.553,2.617,2.623,2.495,2.32
2012-09-30,08:00:00,1.187,1.46,1.605,1.906,2.113,2.436,2.545,2.6,2.613,2.495,2.32
2012-09-30,09:00:00,1.168,1.432,1.573,1.873,2.085,2.415,2.528,2.596,2.606,2.485,2.32
2012-09-30,10:00:00,1.166,1.408,1.542,1.844,2.055,2.394,2.506,2.584,2.6,2.483,2.318
2012-09-30,11:00:00,1.202,1.399,1.519,1.812,2.025,2.371,2.489,2.567,2.598,2.479,2.309
2012-09-30,12:00:00,1.299,1.409,1.502,1.785,1.996,2.344,2.468,2.553,2.586,2.464,2.301
2012-09-30,13:00:00,1.486,1.478,1.518,1.771,1.976,2.325,2.457,2.544,2.581,2.465,2.304
2012-09-30,14:00:00,1.74,1.6,1.574,1.773,1.961,2.306,2.439,2.533,2.575,2.465,2.304
2012-09-30,15:00:00,1.976,1.777,1.675,1.792,1.957,2.285,2.42,2.513,2.566,2.457,2.3
2012-09-30,16:00:00,2.04,1.903,1.777,1.838,1.969,2.273,2.407,2.506,2.56,2.455,2.293
2012-09-30,17:00:00,1.969,1.944,1.844,1.884,1.992,2.264,2.393,2.492,2.556,2.452,2.289
2012-09-30,18:00:00,1.831,1.9,1.858,1.917,2.011,2.258,2.378,2.479,2.553,2.446,2.285
2012-09-30,19:00:00,1.689,1.835,1.835,1.934,2.033,2.256,2.367,2.468,2.547,2.446,2.285
2012-09-30,20:00:00,1.548,1.744,1.792,1.93,2.042,2.26,2.366,2.46,2.541,2.44,2.285
2012-09-30,21:00:00,1.422,1.658,1.731,1.911,2.036,2.262,2.357,2.454,2.535,2.436,2.285
2012-09-30,22:00:00,1.317,1.578,1.674,1.883,2.021,2.256,2.351,2.444,2.526,2.433,2.28
2012-09-30,23:00:00,1.214,1.503,1.617,1.845,2.001,2.246,2.335,2.426,2.519,2.426,2.275
2012-10-01,00:00:00,1.136,1.434,1.562,1.81,1.978,2.238,2.333,2.422,2.513,2.42,2.265
2012-10-01,01:00:00,1.091,1.377,1.511,1.772,1.949,2.221,2.316,2.407,2.498,2.409,2.263
2012-10-01,02:00:00,1.057,1.333,1.466,1.74,1.926,2.211,2.311,2.404,2.498,2.404,2.265
2012-10-01,03:00:00,1.01,1.289,1.426,1.704,1.896,2.198,2.305,2.394,2.491,2.403,2.264
2012-10-01,04:00:00,0.97,1.251,1.386,1.672,1.87,2.178,2.292,2.385,2.484,2.404,2.255
2012-10-01,05:00:00,0.947,1.221,1.354,1.646,1.847,2.172,2.284,2.381,2.48,2.398,2.259
2012-10-01,06:00:00,0.919,1.187,1.324,1.615,1.818,2.151,2.269,2.374,2.478,2.397,2.257
2012-10-01,07:00:00,0.894,1.159,1.293,1.583,1.793,2.13,2.261,2.36,2.464,2.385,2.247
2012-10-01,08:00:00,0.863,1.13,1.264,1.557,1.764,2.11,2.243,2.35,2.452,2.381,2.241
2012-10-01,09:00:00,0.841,1.107,1.238,1.529,1.745,2.091,2.226,2.336,2.45,2.375,2.241
2012-10-01,10:00:00,0.832,1.088,1.217,1.506,1.722,2.071,2.218,2.332,2.444,2.373,2.237
2012-10-01,11:00:00,0.851,1.074,1.195,1.485,1.699,2.056,2.199,2.319,2.441,2.371,2.232
2012-10-01,12:00:00,0.922,1.07,1.176,1.46,1.674,2.036,2.191,2.307,2.427,2.359,2.229
2012-10-01,13:00:00,1.112,1.108,1.178,1.448,1.659,2.024,2.178,2.297,2.429,2.361,2.234
2012-10-01,14:00:00,1.335,1.187,1.202,1.441,1.647,2.005,2.16,2.291,2.421,2.361,2.229
2012-10-01,15:00:00,1.546,1.307,1.256,1.447,1.638,1.989,2.152,2.276,2.411,2.347,2.222
2012-10-01,16:00:00,1.574,1.418,1.334,1.473,1.639,1.974,2.134,2.267,2.412,2.345,2.225
2012-10-01,17:00:00,1.435,1.429,1.38,1.5,1.647,1.967,2.121,2.248,2.397,2.337,2.221
2012-10-01,18:00:00,1.281,1.382,1.378,1.519,1.65,1.953,2.101,2.24,2.391,2.333,2.205
2012-10-01,19:00:00,1.163,1.322,1.358,1.524,1.661,1.948,2.098,2.23,2.388,2.33,2.21
2012-10-01,20:00:00,1.06,1.259,1.325,1.519,1.659,1.946,2.088,2.218,2.376,2.326,2.202
2012-10-01,21:00:00,0.965,1.199,1.285,1.501,1.656,1.941,2.074,2.207,2.373,2.315,2.197
2012-10-01,22:00:00,0.892,1.147,1.249,1.485,1.649,1.936,2.073,2.194,2.364,2.314,2.19
2012-10-01,23:00:00,0.838,1.094,1.21,1.457,1.634,1.929,2.06,2.191,2.361,2.307,2.191
2012-10-02,00:00:00,0.784,1.05,1.171,1.433,1.616,1.92,2.053,2.182,2.352,2.306,2.192
2012-10-02,01:00:00,0.743,1.01,1.135,1.402,1.593,1.911,2.049,2.168,2.341,2.296,2.192
2012-10-02,02:00:00,0.701,0.971,1.101,1.376,1.572,1.899,2.034,2.161,2.331,2.286,2.18
2012-10-02,03:00:00,0.671,0.94,1.067,1.349,1.549,1.888,2.028,2.149,2.331,2.284,2.176
2012-10-02,04:00:00,0.639,0.906,1.037,1.321,1.528,1.868,2.011,2.143,2.321,2.281,2.168
2012-10-02,05:00:00,0.621,0.877,1.007,1.295,1.506,1.856,2.005,2.13,2.31,2.273,2.169
2012-10-02,06:00:00,0.608,0.863,0.991,1.279,1.492,1.845,1.997,2.13,2.313,2.274,2.166
2012-10-02,07:00:00,0.603,0.841,0.967,1.255,1.471,1.832,1.988,2.119,2.3,2.271,2.163
2012-10-02,08:00:00,0.594,0.827,0.947,1.235,1.449,1.814,1.971,2.11,2.295,2.262,2.156
2012-10-02,09:00:00,0.594,0.808,0.927,1.216,1.428,1.797,1.962,2.1,2.291,2.254,2.156
2012-10-02,10:00:00,0.59,0.808,0.919,1.195,1.415,1.785,1.948,2.088,2.283,2.25,2.156
2012-10-02,11:00:00,0.594,0.787,0.904,1.182,1.396,1.77,1.935,2.081,2.28,2.249,2.15
2012-10-02,12:00:00,0.6,0.786,0.895,1.172,1.379,1.756,1.925,2.065,2.272,2.249,2.144
2012-10-02,13:00:00,0.605,0.785,0.881,1.153,1.369,1.741,1.91,2.062,2.262,2.239,2.144
2012-10-02,14:00:00,0.605,0.786,0.878,1.146,1.354,1.728,1.898,2.048,2.256,2.237,2.137
2012-10-02,15:00:00,0.607,0.786,0.874,1.136,1.339,1.714,1.881,2.04,2.249,2.225,2.133
2012-10-02,16:00:00,0.617,0.785,0.864,1.125,1.329,1.699,1.877,2.027,2.245,2.223,2.133
2012-10-02,17:00:00,0.622,0.785,0.864,1.121,1.32,1.691,1.861,2.017,2.237,2.214,2.127
2012-10-02,18:00:00,0.627,0.785,0.856,1.103,1.312,1.677,1.853,2.009,2.227,2.205,2.121
2012-10-02,19:00:00,0.627,0.785,0.853,1.102,1.306,1.668,1.838,2,2.225,2.202,2.113
2012-10-02,20:00:00,0.628,0.785,0.853,1.102,1.297,1.657,1.833,1.986,2.214,2.202,2.109
2012-10-02,21:00:00,0.627,0.785,0.853,1.1,1.283,1.647,1.819,1.973,2.202,2.198,2.109
2012-10-02,22:00:00,0.629,0.785,0.853,1.088,1.283,1.637,1.809,1.967,2.202,2.188,2.109
2012-10-02,23:00:00,0.638,0.784,0.852,1.088,1.273,1.625,1.796,1.959,2.194,2.184,2.103
2012-10-03,00:00:00,0.637,0.783,0.851,1.077,1.27,1.62,1.785,1.946,2.186,2.177,2.096
2012-10-03,01:00:00,0.636,0.783,0.843,1.077,1.258,1.607,1.782,1.936,2.176,2.176,2.094
2012-10-03,02:00:00,0.636,0.782,0.839,1.076,1.258,1.6,1.767,1.924,2.172,2.165,2.085
2012-10-03,03:00:00,0.638,0.784,0.84,1.069,1.25,1.593,1.763,1.918,2.16,2.156,2.085
2012-10-03,04:00:00,0.626,0.778,0.837,1.059,1.241,1.585,1.747,1.906,2.151,2.151,2.081
2012-10-03,05:00:00,0.609,0.761,0.823,1.049,1.23,1.573,1.731,1.892,2.144,2.146,2.073
2012-10-03,06:00:00,0.597,0.754,0.822,1.048,1.23,1.566,1.732,1.888,2.138,2.14,2.065
2012-10-03,07:00:00,0.594,0.757,0.825,1.051,1.229,1.558,1.722,1.875,2.131,2.137,2.058
2012-10-03,08:00:00,0.582,0.739,0.818,1.044,1.222,1.555,1.715,1.876,2.13,2.132,2.061
2012-10-03,09:00:00,0.583,0.74,0.81,1.036,1.214,1.55,1.706,1.863,2.119,2.127,2.059
2012-10-03,10:00:00,0.602,0.743,0.793,1.023,1.201,1.537,1.697,1.856,2.108,2.116,2.048
2012-10-03,11:00:00,0.654,0.746,0.791,1.017,1.201,1.527,1.693,1.844,2.1,2.113,2.048
2012-10-03,12:00:00,0.784,0.774,0.803,1.021,1.191,1.522,1.684,1.841,2.096,2.106,2.046
2012-10-03,13:00:00,0.919,0.829,0.829,1.021,1.191,1.522,1.678,1.829,2.092,2.1,2.04
2012-10-03,14:00:00,1.083,0.915,0.871,1.032,1.192,1.517,1.668,1.822,2.082,2.097,2.036
2012-10-03,15:00:00,1.201,1.008,0.933,1.056,1.194,1.509,1.658,1.816,2.07,2.095,2.027
2012-10-03,16:00:00,1.26,1.097,0.996,1.092,1.211,1.5,1.65,1.811,2.064,2.088,2.018
2012-10-03,17:00:00,1.263,1.148,1.055,1.132,1.235,1.499,1.649,1.795,2.064,2.077,2.017
2012-10-03,18:00:00,1.261,1.176,1.093,1.165,1.257,1.503,1.644,1.787,2.054,2.067,2.017
2012-10-03,19:00:00,1.246,1.193,1.119,1.193,1.28,1.512,1.638,1.787,2.048,2.064,2.012
2012-10-03,20:00:00,1.256,1.201,1.142,1.216,1.301,1.512,1.638,1.779,2.04,2.064,2.006
2012-10-03,21:00:00,1.278,1.229,1.157,1.235,1.316,1.52,1.634,1.774,2.033,2.054,1.994
2012-10-03,22:00:00,1.29,1.246,1.176,1.25,1.33,1.531,1.636,1.764,2.023,2.048,1.994
2012-10-03,23:00:00,1.331,1.275,1.201,1.263,1.343,1.535,1.636,1.764,2.017,2.04,1.994
2012-10-04,00:00:00,1.385,1.313,1.227,1.282,1.358,1.541,1.632,1.758,2.014,2.037,1.989
2012-10-04,01:00:00,1.444,1.357,1.262,1.305,1.374,1.547,1.633,1.753,2.006,2.031,1.978
2012-10-04,02:00:00,1.523,1.409,1.299,1.331,1.39,1.558,1.634,1.751,2,2.027,1.977
2012-10-04,03:00:00,1.591,1.467,1.344,1.357,1.41,1.565,1.641,1.748,1.995,2.024,1.978
2012-10-04,04:00:00,1.656,1.522,1.389,1.389,1.431,1.57,1.642,1.751,1.989,2.018,1.972
2012-10-04,05:00:00,1.725,1.572,1.435,1.422,1.456,1.585,1.648,1.752,1.982,2.012,1.97
2012-10-04,06:00:00,1.811,1.637,1.484,1.454,1.48,1.595,1.648,1.751,1.981,2.008,1.962
2012-10-04,07:00:00,1.903,1.71,1.538,1.487,1.508,1.607,1.654,1.748,1.97,2.005,1.959
2012-10-04,08:00:00,1.997,1.786,1.597,1.53,1.532,1.616,1.66,1.746,1.967,1.993,1.955
2012-10-04,09:00:00,2.078,1.855,1.662,1.572,1.567,1.635,1.66,1.744,1.959,1.988,1.947
2012-10-04,10:00:00,2.201,1.936,1.723,1.616,1.601,1.649,1.664,1.74,1.957,1.982,1.936
2012-10-04,11:00:00,2.381,2.042,1.798,1.666,1.639,1.666,1.672,1.741,1.946,1.976,1.936
2012-10-04,12:00:00,2.757,2.233,1.912,1.728,1.676,1.692,1.682,1.745,1.946,1.975,1.935
2012-10-04,13:00:00,3.07,2.483,2.075,1.809,1.73,1.709,1.694,1.747,1.941,1.968,1.925
2012-10-04,14:00:00,3.259,2.681,2.243,1.914,1.799,1.736,1.705,1.751,1.935,1.969,1.923
2012-10-04,15:00:00,3.382,2.84,2.397,2.025,1.873,1.766,1.716,1.76,1.936,1.963,1.923
2012-10-04,16:00:00,3.457,2.949,2.516,2.128,1.957,1.803,1.734,1.761,1.93,1.953,1.922
2012-10-04,17:00:00,3.526,3.037,2.615,2.222,2.033,1.845,1.753,1.763,1.923,1.946,1.914
2012-10-04,18:00:00,3.523,3.097,2.693,2.306,2.11,1.887,1.77,1.772,1.921,1.944,1.906
2012-10-04,19:00:00,3.454,3.105,2.743,2.374,2.177,1.932,1.791,1.779,1.917,1.94,1.894
2012-10-04,20:00:00,3.373,3.084,2.763,2.43,2.235,1.971,1.812,1.785,1.913,1.931,1.89
2012-10-04,21:00:00,3.316,3.053,2.765,2.465,2.283,2.014,1.839,1.799,1.914,1.925,1.891
2012-10-04,22:00:00,3.286,3.032,2.768,2.498,2.323,2.059,1.865,1.806,1.907,1.927,1.892
2012-10-04,23:00:00,3.267,3.031,2.775,2.52,2.359,2.095,1.893,1.826,1.907,1.918,1.887
2012-10-05,00:00:00,3.265,3.027,2.777,2.54,2.386,2.128,1.92,1.841,1.907,1.918,1.884
2012-10-05,01:00:00,3.259,3.032,2.784,2.552,2.411,2.157,1.938,1.852,1.902,1.915,1.881
2012-10-05,02:00:00,3.235,3.03,2.795,2.571,2.43,2.182,1.963,1.865,1.901,1.913,1.869
2012-10-05,03:00:00,3.219,3.026,2.795,2.585,2.451,2.209,1.984,1.884,1.899,1.907,1.867
2012-10-05,04:00:00,3.211,3.014,2.797,2.6,2.472,2.234,2.007,1.894,1.901,1.903,1.867
2012-10-05,05:00:00,3.199,3.016,2.807,2.612,2.488,2.255,2.026,1.915,1.901,1.899,1.867
2012-10-05,06:00:00,3.195,3.024,2.809,2.626,2.503,2.277,2.047,1.924,1.901,1.89,1.857
2012-10-05,07:00:00,3.195,3.018,2.819,2.632,2.519,2.298,2.068,1.936,1.905,1.89,1.853
2012-10-05,08:00:00,3.195,3.02,2.819,2.641,2.534,2.312,2.082,1.953,1.909,1.89,1.85
2012-10-05,09:00:00,3.221,3.03,2.819,2.655,2.542,2.331,2.099,1.965,1.911,1.89,1.844
2012-10-05,10:00:00,3.337,3.073,2.844,2.663,2.558,2.348,2.117,1.98,1.915,1.894,1.848
2012-10-05,11:00:00,3.518,3.163,2.894,2.686,2.579,2.363,2.13,1.989,1.916,1.887,1.847
2012-10-05,12:00:00,3.756,3.312,2.98,2.722,2.595,2.384,2.15,2.006,1.922,1.891,1.839
2012-10-05,13:00:00,3.927,3.454,3.078,2.778,2.63,2.401,2.162,2.019,1.921,1.889,1.835
2012-10-05,14:00:00,4.054,3.578,3.185,2.842,2.67,2.418,2.174,2.03,1.92,1.886,1.832
2012-10-05,15:00:00,4.092,3.663,3.277,2.91,2.718,2.438,2.191,2.039,1.92,1.883,1.826
2012-10-05,16:00:00,4.066,3.7,3.334,2.968,2.767,2.461,2.206,2.048,1.925,1.879,1.821
2012-10-05,17:00:00,3.987,3.701,3.372,3.024,2.818,2.497,2.226,2.066,1.93,1.88,1.824
2012-10-05,18:00:00,3.841,3.644,3.368,3.055,2.857,2.522,2.243,2.07,1.927,1.881,1.82
2012-10-05,19:00:00,3.723,3.57,3.338,3.068,2.886,2.549,2.258,2.088,1.927,1.881,1.815
2012-10-05,20:00:00,3.708,3.528,3.304,3.076,2.911,2.581,2.283,2.102,1.934,1.881,1.819
2012-10-05,21:00:00,3.735,3.527,3.29,3.075,2.914,2.604,2.304,2.116,1.938,1.878,1.821
2012-10-05,22:00:00,3.733,3.526,3.289,3.077,2.928,2.627,2.324,2.125,1.947,1.878,1.82
2012-10-05,23:00:00,3.701,3.521,3.289,3.077,2.936,2.639,2.346,2.143,1.951,1.878,1.818
