Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-01-04,04:00:00,-3.702,-3.465,-3.431,-3.232,-3.000,-2.600,-2.293,-1.959,-1.211,-0.674,-0.221
2013-01-04,05:00:00,-3.766,-3.498,-3.454,-3.235,-2.998,-2.593,-2.293,-1.959,-1.210,-0.670,-0.220
2013-01-04,06:00:00,-3.815,-3.536,-3.479,-3.252,-3.004,-2.594,-2.294,-1.960,-1.211,-0.671,-0.221
2013-01-04,07:00:00,-3.817,-3.549,-3.503,-3.267,-3.014,-2.592,-2.293,-1.959,-1.210,-0.673,-0.220
2013-01-04,08:00:00,-3.800,-3.549,-3.506,-3.277,-3.021,-2.598,-2.293,-1.959,-1.210,-0.673,-0.220
2013-01-04,09:00:00,-3.770,-3.549,-3.507,-3.285,-3.032,-2.604,-2.293,-1.963,-1.211,-0.674,-0.221
2013-01-04,10:00:00,-3.746,-3.529,-3.505,-3.284,-3.040,-2.603,-2.293,-1.968,-1.216,-0.674,-0.221
2013-01-04,11:00:00,-3.724,-3.521,-3.492,-3.284,-3.040,-2.614,-2.300,-1.970,-1.219,-0.673,-0.220
2013-01-04,12:00:00,-3.694,-3.505,-3.480,-3.277,-3.040,-2.614,-2.303,-1.970,-1.221,-0.673,-0.220
2013-01-04,13:00:00,-3.652,-3.480,-3.466,-3.270,-3.037,-2.614,-2.303,-1.970,-1.221,-0.677,-0.220
2013-01-04,14:00:00,-3.593,-3.447,-3.439,-3.258,-3.026,-2.614,-2.303,-1.970,-1.221,-0.681,-0.220
2013-01-04,15:00:00,-3.581,-3.422,-3.415,-3.239,-3.016,-2.613,-2.304,-1.970,-1.222,-0.674,-0.221
2013-01-04,16:00:00,-3.639,-3.430,-3.407,-3.227,-3.004,-2.608,-2.306,-1.972,-1.224,-0.676,-0.223
2013-01-04,17:00:00,-3.716,-3.466,-3.429,-3.228,-3.005,-2.610,-2.311,-1.977,-1.228,-0.680,-0.227
2013-01-04,18:00:00,-3.760,-3.496,-3.454,-3.237,-3.002,-2.607,-2.307,-1.974,-1.225,-0.679,-0.224
2013-01-04,19:00:00,-3.781,-3.517,-3.473,-3.254,-3.008,-2.607,-2.307,-1.973,-1.225,-0.682,-0.224
2013-01-04,20:00:00,-3.842,-3.551,-3.498,-3.267,-3.019,-2.605,-2.309,-1.979,-1.230,-0.682,-0.229
2013-01-04,21:00:00,-3.930,-3.602,-3.537,-3.288,-3.032,-2.611,-2.305,-1.981,-1.232,-0.684,-0.231
2013-01-04,22:00:00,-3.966,-3.645,-3.574,-3.310,-3.045,-2.611,-2.311,-1.978,-1.229,-0.690,-0.228
2013-01-04,23:00:00,-3.973,-3.664,-3.597,-3.337,-3.057,-2.617,-2.310,-1.976,-1.227,-0.691,-0.227
2013-01-05,00:00:00,-4.036,-3.696,-3.619,-3.355,-3.076,-2.624,-2.314,-1.980,-1.231,-0.691,-0.230
2013-01-05,01:00:00,-4.190,-3.762,-3.666,-3.379,-3.093,-2.631,-2.315,-1.981,-1.232,-0.685,-0.232
2013-01-05,02:00:00,-4.282,-3.843,-3.734,-3.421,-3.117,-2.643,-2.322,-1.981,-1.232,-0.690,-0.231
2013-01-05,03:00:00,-4.233,-3.873,-3.773,-3.460,-3.144,-2.658,-2.324,-1.985,-1.238,-0.692,-0.238
2013-01-05,04:00:00,-4.175,-3.857,-3.773,-3.483,-3.167,-2.667,-2.328,-1.983,-1.235,-0.687,-0.234
2013-01-05,05:00:00,-4.181,-3.856,-3.782,-3.497,-3.188,-2.685,-2.337,-1.991,-1.242,-0.694,-0.241
2013-01-05,06:00:00,-4.252,-3.887,-3.801,-3.514,-3.202,-2.704,-2.347,-1.992,-1.243,-0.695,-0.241
2013-01-05,07:00:00,-4.348,-3.936,-3.836,-3.528,-3.220,-2.713,-2.354,-1.999,-1.243,-0.695,-0.233
2013-01-05,08:00:00,-4.407,-3.983,-3.876,-3.562,-3.234,-2.721,-2.361,-2.003,-1.241,-0.695,-0.233
2013-01-05,09:00:00,-4.489,-4.048,-3.924,-3.595,-3.260,-2.737,-2.368,-2.003,-1.243,-0.695,-0.231
2013-01-05,10:00:00,-4.505,-4.081,-3.966,-3.629,-3.285,-2.753,-2.375,-2.010,-1.243,-0.695,-0.237
2013-01-05,11:00:00,-4.571,-4.130,-4.006,-3.662,-3.313,-2.769,-2.388,-2.018,-1.247,-0.699,-0.238
2013-01-05,12:00:00,-4.604,-4.161,-4.040,-3.695,-3.341,-2.789,-2.398,-2.024,-1.248,-0.700,-0.242
2013-01-05,13:00:00,-4.647,-4.204,-4.077,-3.725,-3.365,-2.801,-2.408,-2.025,-1.244,-0.696,-0.238
2013-01-05,14:00:00,-4.609,-4.212,-4.104,-3.755,-3.395,-2.825,-2.417,-2.033,-1.254,-0.706,-0.242
2013-01-05,15:00:00,-4.545,-4.206,-4.106,-3.775,-3.420,-2.843,-2.431,-2.039,-1.253,-0.705,-0.241
2013-01-05,16:00:00,-4.455,-4.164,-4.089,-3.776,-3.431,-2.856,-2.441,-2.044,-1.251,-0.705,-0.235
2013-01-05,17:00:00,-4.389,-4.127,-4.059,-3.770,-3.438,-2.872,-2.448,-2.053,-1.254,-0.707,-0.241
2013-01-05,18:00:00,-4.284,-4.075,-4.027,-3.765,-3.443,-2.886,-2.462,-2.058,-1.259,-0.706,-0.242
2013-01-05,19:00:00,-4.195,-4.017,-3.985,-3.744,-3.443,-2.898,-2.478,-2.070,-1.265,-0.706,-0.242
2013-01-05,20:00:00,-4.087,-3.952,-3.933,-3.717,-3.429,-2.907,-2.485,-2.077,-1.266,-0.706,-0.242
2013-01-05,21:00:00,-3.974,-3.873,-3.871,-3.682,-3.414,-2.910,-2.496,-2.086,-1.275,-0.706,-0.246
2013-01-05,22:00:00,-3.890,-3.800,-3.811,-3.639,-3.387,-2.908,-2.501,-2.094,-1.275,-0.713,-0.247
2013-01-05,23:00:00,-3.821,-3.739,-3.753,-3.595,-3.362,-2.897,-2.502,-2.094,-1.271,-0.713,-0.249
2013-01-06,00:00:00,-3.751,-3.681,-3.702,-3.555,-3.333,-2.887,-2.501,-2.102,-1.275,-0.711,-0.248
2013-01-06,01:00:00,-3.686,-3.625,-3.651,-3.512,-3.299,-2.874,-2.501,-2.105,-1.280,-0.711,-0.248
2013-01-06,02:00:00,-3.618,-3.567,-3.602,-3.470,-3.272,-2.862,-2.500,-2.107,-1.280,-0.713,-0.249
2013-01-06,03:00:00,-3.568,-3.517,-3.552,-3.431,-3.239,-2.845,-2.502,-2.114,-1.282,-0.718,-0.249
2013-01-06,04:00:00,-3.515,-3.467,-3.506,-3.391,-3.213,-2.830,-2.494,-2.113,-1.284,-0.717,-0.251
2013-01-06,05:00:00,-3.487,-3.431,-3.468,-3.358,-3.183,-2.818,-2.489,-2.119,-1.288,-0.717,-0.254
2013-01-06,06:00:00,-3.490,-3.402,-3.434,-3.323,-3.153,-2.799,-2.486,-2.115,-1.297,-0.719,-0.254
2013-01-06,07:00:00,-3.517,-3.399,-3.420,-3.297,-3.125,-2.781,-2.477,-2.110,-1.297,-0.719,-0.254
2013-01-06,08:00:00,-3.545,-3.401,-3.411,-3.279,-3.106,-2.760,-2.466,-2.110,-1.297,-0.717,-0.254
2013-01-06,09:00:00,-3.549,-3.401,-3.409,-3.267,-3.088,-2.746,-2.453,-2.108,-1.297,-0.719,-0.254
2013-01-06,10:00:00,-3.554,-3.401,-3.401,-3.258,-3.077,-2.733,-2.446,-2.099,-1.297,-0.723,-0.254
2013-01-06,11:00:00,-3.559,-3.401,-3.401,-3.252,-3.063,-2.719,-2.443,-2.099,-1.297,-0.726,-0.254
2013-01-06,12:00:00,-3.556,-3.395,-3.392,-3.247,-3.053,-2.706,-2.434,-2.099,-1.301,-0.728,-0.254
2013-01-06,13:00:00,-3.598,-3.406,-3.396,-3.233,-3.044,-2.698,-2.422,-2.096,-1.300,-0.729,-0.254
2013-01-06,14:00:00,-3.677,-3.438,-3.415,-3.235,-3.040,-2.687,-2.414,-2.088,-1.298,-0.727,-0.254
2013-01-06,15:00:00,-3.742,-3.482,-3.445,-3.251,-3.040,-2.678,-2.405,-2.081,-1.299,-0.728,-0.254
2013-01-06,16:00:00,-3.798,-3.522,-3.477,-3.267,-3.040,-2.673,-2.400,-2.078,-1.303,-0.728,-0.254
2013-01-06,17:00:00,-3.878,-3.571,-3.515,-3.287,-3.054,-2.670,-2.403,-2.080,-1.300,-0.731,-0.256
2013-01-06,18:00:00,-3.967,-3.630,-3.563,-3.318,-3.071,-2.675,-2.398,-2.074,-1.306,-0.735,-0.261
2013-01-06,19:00:00,-4.029,-3.682,-3.606,-3.347,-3.091,-2.677,-2.395,-2.073,-1.306,-0.734,-0.260
2013-01-06,20:00:00,-4.086,-3.732,-3.653,-3.382,-3.110,-2.685,-2.396,-2.074,-1.307,-0.735,-0.261
2013-01-06,21:00:00,-4.133,-3.776,-3.691,-3.415,-3.134,-2.698,-2.398,-2.076,-1.308,-0.737,-0.262
2013-01-06,22:00:00,-4.147,-3.804,-3.725,-3.442,-3.154,-2.708,-2.398,-2.070,-1.314,-0.737,-0.262
2013-01-06,23:00:00,-4.143,-3.815,-3.743,-3.471,-3.178,-2.717,-2.404,-2.066,-1.311,-0.738,-0.263
2013-01-07,00:00:00,-4.202,-3.842,-3.765,-3.483,-3.194,-2.724,-2.405,-2.068,-1.309,-0.740,-0.256
2013-01-07,01:00:00,-4.361,-3.921,-3.814,-3.513,-3.217,-2.738,-2.415,-2.073,-1.314,-0.745,-0.259
2013-01-07,02:00:00,-4.492,-4.010,-3.884,-3.557,-3.238,-2.754,-2.417,-2.073,-1.314,-0.743,-0.261
2013-01-07,03:00:00,-4.547,-4.083,-3.954,-3.607,-3.275,-2.766,-2.419,-2.075,-1.313,-0.743,-0.265
2013-01-07,04:00:00,-4.467,-4.099,-3.988,-3.648,-3.305,-2.782,-2.428,-2.075,-1.313,-0.744,-0.269
2013-01-07,05:00:00,-4.356,-4.061,-3.977,-3.674,-3.334,-2.801,-2.438,-2.078,-1.309,-0.745,-0.265
2013-01-07,06:00:00,-4.286,-4.021,-3.958,-3.676,-3.354,-2.821,-2.443,-2.080,-1.316,-0.745,-0.265
2013-01-07,07:00:00,-4.248,-3.989,-3.937,-3.670,-3.359,-2.833,-2.452,-2.089,-1.310,-0.745,-0.265
2013-01-07,08:00:00,-4.262,-3.984,-3.930,-3.662,-3.361,-2.846,-2.463,-2.091,-1.313,-0.743,-0.267
2013-01-07,09:00:00,-4.310,-4.003,-3.934,-3.668,-3.365,-2.859,-2.476,-2.105,-1.315,-0.747,-0.271
2013-01-07,10:00:00,-4.331,-4.020,-3.950,-3.676,-3.375,-2.867,-2.488,-2.105,-1.324,-0.747,-0.271
2013-01-07,11:00:00,-4.364,-4.041,-3.964,-3.687,-3.386,-2.878,-2.493,-2.107,-1.327,-0.758,-0.272
2013-01-07,12:00:00,-4.400,-4.067,-3.985,-3.699,-3.395,-2.883,-2.501,-2.118,-1.329,-0.760,-0.274
2013-01-07,13:00:00,-4.406,-4.083,-4.004,-3.717,-3.404,-2.889,-2.505,-2.122,-1.327,-0.757,-0.273
2013-01-07,14:00:00,-4.337,-4.067,-4.004,-3.722,-3.414,-2.894,-2.508,-2.122,-1.320,-0.751,-0.266
2013-01-07,15:00:00,-4.257,-4.031,-3.982,-3.719,-3.422,-2.906,-2.518,-2.130,-1.325,-0.751,-0.267
2013-01-07,16:00:00,-4.192,-3.990,-3.955,-3.713,-3.422,-2.913,-2.529,-2.137,-1.331,-0.751,-0.271
2013-01-07,17:00:00,-4.159,-3.956,-3.926,-3.693,-3.419,-2.913,-2.529,-2.142,-1.331,-0.751,-0.274
2013-01-07,18:00:00,-4.148,-3.933,-3.902,-3.679,-3.406,-2.918,-2.530,-2.142,-1.330,-0.751,-0.274
2013-01-07,19:00:00,-4.169,-3.928,-3.896,-3.666,-3.397,-2.914,-2.539,-2.142,-1.330,-0.750,-0.270
2013-01-07,20:00:00,-4.222,-3.951,-3.901,-3.662,-3.395,-2.917,-2.543,-2.146,-1.335,-0.755,-0.271
2013-01-07,21:00:00,-4.309,-3.994,-3.930,-3.672,-3.401,-2.923,-2.549,-2.160,-1.340,-0.760,-0.275
2013-01-07,22:00:00,-4.378,-4.037,-3.960,-3.690,-3.405,-2.924,-2.550,-2.164,-1.341,-0.761,-0.278
2013-01-07,23:00:00,-4.433,-4.083,-3.997,-3.710,-3.414,-2.924,-2.550,-2.164,-1.345,-0.761,-0.278
2013-01-08,00:00:00,-4.491,-4.121,-4.030,-3.734,-3.430,-2.928,-2.552,-2.164,-1.345,-0.761,-0.276
2013-01-08,01:00:00,-4.555,-4.167,-4.067,-3.760,-3.444,-2.935,-2.556,-2.168,-1.349,-0.761,-0.276
2013-01-08,02:00:00,-4.640,-4.217,-4.109,-3.786,-3.463,-2.941,-2.561,-2.167,-1.346,-0.764,-0.279
2013-01-08,03:00:00,-4.776,-4.294,-4.165,-3.823,-3.489,-2.955,-2.562,-2.174,-1.351,-0.771,-0.285
2013-01-08,04:00:00,-4.909,-4.381,-4.236,-3.867,-3.515,-2.967,-2.569,-2.175,-1.353,-0.772,-0.287
2013-01-08,05:00:00,-5.003,-4.466,-4.309,-3.919,-3.549,-2.982,-2.578,-2.183,-1.353,-0.772,-0.287
2013-01-08,06:00:00,-5.105,-4.541,-4.376,-3.972,-3.584,-2.996,-2.589,-2.186,-1.355,-0.773,-0.287
2013-01-08,07:00:00,-5.261,-4.632,-4.449,-4.028,-3.627,-3.019,-2.596,-2.188,-1.356,-0.775,-0.283
2013-01-08,08:00:00,-5.452,-4.757,-4.552,-4.097,-3.678,-3.046,-2.606,-2.197,-1.363,-0.772,-0.286
2013-01-08,09:00:00,-5.575,-4.876,-4.655,-4.174,-3.731,-3.076,-2.621,-2.202,-1.368,-0.777,-0.282
2013-01-08,10:00:00,-5.631,-4.960,-4.741,-4.250,-3.786,-3.101,-2.636,-2.206,-1.365,-0.772,-0.284
2013-01-08,11:00:00,-5.690,-5.027,-4.809,-4.318,-3.840,-3.133,-2.648,-2.211,-1.367,-0.773,-0.278
2013-01-08,12:00:00,-5.753,-5.094,-4.881,-4.384,-3.898,-3.171,-2.669,-2.229,-1.369,-0.778,-0.281
2013-01-08,13:00:00,-5.776,-5.147,-4.937,-4.439,-3.951,-3.206,-2.686,-2.233,-1.369,-0.774,-0.286
2013-01-08,14:00:00,-5.756,-5.181,-4.980,-4.492,-3.999,-3.242,-2.708,-2.243,-1.375,-0.773,-0.287
2013-01-08,15:00:00,-5.672,-5.168,-4.999,-4.530,-4.045,-3.281,-2.733,-2.258,-1.375,-0.782,-0.287
2013-01-08,16:00:00,-5.586,-5.137,-4.985,-4.554,-4.078,-3.315,-2.754,-2.272,-1.375,-0.784,-0.287
2013-01-08,17:00:00,-5.560,-5.110,-4.973,-4.562,-4.101,-3.345,-2.776,-2.285,-1.377,-0.784,-0.285
2013-01-08,18:00:00,-5.563,-5.112,-4.975,-4.571,-4.119,-3.373,-2.803,-2.299,-1.384,-0.782,-0.285
2013-01-08,19:00:00,-5.568,-5.116,-4.979,-4.574,-4.133,-3.398,-2.822,-2.315,-1.388,-0.785,-0.288
2013-01-08,20:00:00,-5.614,-5.134,-4.994,-4.586,-4.151,-3.420,-2.844,-2.332,-1.397,-0.789,-0.292
2013-01-08,21:00:00,-5.614,-5.155,-5.008,-4.601,-4.163,-3.436,-2.860,-2.341,-1.401,-0.788,-0.289
2013-01-08,22:00:00,-5.625,-5.163,-5.024,-4.614,-4.180,-3.455,-2.877,-2.354,-1.409,-0.791,-0.288
2013-01-08,23:00:00,-5.641,-5.177,-5.037,-4.629,-4.195,-3.471,-2.892,-2.368,-1.410,-0.795,-0.291
2013-01-09,00:00:00,-5.620,-5.178,-5.042,-4.648,-4.212,-3.485,-2.908,-2.383,-1.417,-0.795,-0.298
2013-01-09,01:00:00,-5.603,-5.177,-5.042,-4.656,-4.228,-3.504,-2.926,-2.398,-1.419,-0.797,-0.298
2013-01-09,02:00:00,-5.580,-5.170,-5.042,-4.658,-4.238,-3.518,-2.938,-2.410,-1.430,-0.802,-0.298
2013-01-09,03:00:00,-5.565,-5.158,-5.042,-4.667,-4.243,-3.531,-2.954,-2.419,-1.430,-0.806,-0.298
2013-01-09,04:00:00,-5.549,-5.156,-5.036,-4.667,-4.249,-3.543,-2.966,-2.432,-1.435,-0.806,-0.298
2013-01-09,05:00:00,-5.542,-5.148,-5.027,-4.663,-4.255,-3.555,-2.978,-2.444,-1.444,-0.802,-0.294
2013-01-09,06:00:00,-5.550,-5.143,-5.025,-4.661,-4.262,-3.560,-2.989,-2.453,-1.446,-0.800,-0.300
2013-01-09,07:00:00,-5.592,-5.156,-5.034,-4.665,-4.266,-3.571,-3.002,-2.464,-1.455,-0.804,-0.294
2013-01-09,08:00:00,-5.675,-5.190,-5.055,-4.679,-4.275,-3.576,-3.014,-2.476,-1.464,-0.807,-0.299
