Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-01-01,19:00:00,-2.7,-2.4,64.37,62.33,-8.65,7777,0.016,52.84,15.69,20.67,6999
2014-01-01,20:00:00,-2.57,-2.29,59.59,57.55,-9.3,7777,0.015,54.33,15.34,17.3,6999
2014-01-01,21:00:00,-2.5,-2.21,58.87,56.39,-9.5,7777,0.016,48.26,15.83,19.76,6999
2014-01-01,22:00:00,-2.44,-2.15,58.33,56.19,-9.6,7777,0.012,48.26,17.56,19.59,6999
2014-01-01,23:00:00,-2.61,-2.33,59.11,56.46,-9.66,7777,0.011,59.25,17.11,20.03,6999
2014-01-02,00:00:00,-2.75,-2.49,60.09,58.06,-9.43,7777,0.01,42.42,17.47,18.68,6999
2014-01-02,01:00:00,-2.65,-2.42,62.81,60.94,-8.82,7777,0.012,55.63,15.18,18.34,6999
2014-01-02,02:00:00,-2.7,-2.47,62.68,60.57,-8.92,7777,0.01,53.27,13.21,17.44,6999
2014-01-02,03:00:00,-2.62,-2.38,61.08,58.98,-9.21,7777,0.01,52.6,15.63,17.34,6999
2014-01-02,04:00:00,-2.85,-2.59,60.03,58.06,-9.49,7777,0.011,54.24,12.86,18.11,6999
2014-01-02,05:00:00,-2.88,-2.63,60.13,57.89,-9.59,7777,0.014,68.31,8.85,13.47,6999
2014-01-02,06:00:00,-4.91,-4.69,72.23,70.27,-8.53,7777,0.015,92,7.52,9.36,6999
2014-01-02,07:00:00,-6.08,-5.87,84.45,83.3,-8.18,7777,0.015,73.93,7.33,8.79,6999
2014-01-02,08:00:00,-5.63,-5.43,80.74,79.16,-8.08,7777,0.017,82.2,5.89,8,6999
2014-01-02,09:00:00,-5.24,-5.07,81.17,79.53,-7.74,7777,0.017,96.2,5.56,5.9,6999
2014-01-02,10:00:00,-5.95,-5.84,87.8,86.8,-7.65,7777,0.016,87,5.74,6.74,6999
2014-01-02,11:00:00,-9.56,-9.56,87.15,86.85,-11.2,7777,0.014,168.4,3.34,6.73,6999
2014-01-02,12:00:00,-11.75,-11.66,86.2,85.25,-13.62,7777,0.014,338.3,1.09,3.25,6999
2014-01-02,13:00:00,-10.4,-10.28,86.9,85.85,-12.15,7777,0.016,217.4,0.39,2.27,6999
2014-01-02,14:00:00,-10.1,-9.94,87.1,86.15,-11.84,7777,0.038,290.5,2.05,2.55,6999
2014-01-02,15:00:00,-10.4,-10.28,86.8,86.05,-12.15,7777,0.036,280.8,2.14,2.54,6999
2014-01-02,16:00:00,-10.31,-10.2,87.35,86.35,-12,7777,0.035,289.6,1.73,3.19,6999
2014-01-02,17:00:00,-10.35,-10.24,87.4,86.5,-12.04,7777,0.037,287.1,1.13,2.64,6999
2014-01-02,18:00:00,-10.45,-10.34,87.05,86.2,-12.19,7777,0.038,292.8,1.31,1.5,6999
2014-01-02,19:00:00,-10.7,-10.61,86.7,85.95,-12.49,7777,0.035,64.56,0.17,1.6,6999
2014-01-02,20:00:00,-10.84,-10.73,86.7,85.9,-12.64,7777,0.027,262.7,1.85,3.63,6999
2014-01-02,21:00:00,-11.34,-11.13,85.9,85.4,-13.23,7777,0.029,64.18,0.35,1.54,6999
2014-01-02,22:00:00,-10.9,-10.61,86.55,85.9,-12.71,7777,0.013,312.9,1.54,4.76,6999
2014-01-02,23:00:00,-10.56,-10.18,86.45,86,-12.36,7777,0.005,4.49,0.54,1.49,6999
2014-01-03,00:00:00,-10.97,-10.55,85.85,85.6,-12.82,7777,7777,330.1,0.82,1.9,6999
2014-01-03,01:00:00,-10.82,-10.42,86.4,86,-12.63,7777,0.009,239.6,1.42,2.26,6999
2014-01-03,02:00:00,-10.01,-9.61,87.35,87.2,-11.72,7777,0.007,204.5,1.46,2.27,6999
2014-01-03,03:00:00,-9.16,-8.7,87.75,87.75,-10.76,7777,0.014,222.1,2.01,3.23,6999
2014-01-03,04:00:00,-8.85,-8.57,88.25,87.7,-10.43,7777,0.002,28.85,0.27,3.07,6999
2014-01-03,05:00:00,-7.01,-6.21,80.51,74.1,-9.26,7777,0.027,63.25,9.41,10.65,6999
2014-01-03,06:00:00,-4.47,-4.05,65.05,59.92,-10.15,7777,0.017,63.95,7.39,11.15,6999
2014-01-03,07:00:00,-4.33,-4.1,60.93,58.96,-10.89,7777,0.018,65.59,6.11,9.69,6999
2014-01-03,08:00:00,-6.33,-5.93,66.53,64.39,-11.59,7777,0.017,352.2,1.34,5.5,6999
2014-01-03,09:00:00,-6.66,-6.3,66.68,65.05,-11.59,7777,0.015,274.9,0.81,3.04,6999
2014-01-03,10:00:00,-6.64,-6.18,61.63,59.35,-11.9,7777,0.018,278.5,0.03,3.28,6999
2014-01-03,11:00:00,-6.08,-5.5,60.51,58.26,-12.69,7777,0.019,354.2,0.34,2.46,6999
2014-01-03,12:00:00,-5.5,-5.18,57.1,55.61,-12.3,7777,0.023,286.9,2.79,3.29,6999
2014-01-03,13:00:00,-5.66,-5.37,56.82,54.96,-12.52,7777,0.02,230,3.04,3.04,6999
2014-01-03,14:00:00,-4.67,-4.37,56.41,54.65,-12.11,7777,0.028,40.36,8.18,8.18,6999
2014-01-03,15:00:00,-3.26,-3.03,59.49,57.69,-10.15,7777,0.011,47.39,13.45,13.53,6999
2014-01-03,16:00:00,-4.21,-3.96,59.99,58.46,-10.7,7777,0.013,345.9,0.32,14.19,6999
2014-01-03,17:00:00,-4.94,-4.53,60.72,58.85,-11.14,7777,0.023,52.76,5.24,7.01,6999
2014-01-03,18:00:00,-4.99,-4.65,62.19,60.39,-11.18,7777,0.023,250.4,0.24,6.1,6999
2014-01-03,19:00:00,-5.5,-5.25,65.01,63.41,-10.95,7777,0.033,302.8,2.91,4.4,6999
2014-01-03,20:00:00,-5.69,-5.52,68.16,66.84,-10.55,7777,0.028,223.6,0.41,3.14,6999
2014-01-03,21:00:00,-5.14,-4.88,64.12,62.73,-10.89,7777,0.024,313.3,1.71,2,6999
2014-01-03,22:00:00,-5.95,-5.39,63.55,61.78,-11.76,7777,0.021,72.3,1.92,2.94,6999
2014-01-03,23:00:00,-6.11,-4.95,61.38,58.8,-12.17,7777,0.022,173,1.62,3.18,6999
2014-01-04,00:00:00,-6.03,-5.53,62.2,59.72,-12,7777,0.019,316.8,0.21,1.77,6999
2014-01-04,01:00:00,-7.04,-6.24,66.58,64.07,-12.23,7777,0.02,53.74,0,1.83,6999
2014-01-04,02:00:00,-7.52,-6.48,68.56,65.57,-12.4,7777,0.018,353.3,0,3.1,6999
2014-01-04,03:00:00,-7.54,-6.33,67.14,62.96,-12.52,7777,0.017,232.7,1.14,2.76,6999
2014-01-04,04:00:00,-7.28,-6.26,61.43,60.75,-12.94,7777,0.019,121.8,0.75,3.84,6999
2014-01-04,05:00:00,-8.05,-6.86,66.83,63.53,-13.33,7777,0.016,327.4,0.72,2.5,6999
2014-01-04,06:00:00,-7.18,-6.48,62.31,61.02,-12.9,7777,0.018,323,1.35,3.38,6999
2014-01-04,07:00:00,-7.59,-6.64,61.8,60.27,-13.4,7777,0.021,348.1,1.11,2.6,6999
2014-01-04,08:00:00,-6.82,-5.64,57.52,54.22,-14.03,7777,0.023,297.9,1.76,2.72,6999
2014-01-04,09:00:00,-6.56,-5.73,55.96,53.82,-14.04,7777,0.019,353.5,0.89,2.49,6999
2014-01-04,10:00:00,-6.23,-4.88,53.58,49.4,-14.25,7777,0.019,23.16,3.7,3.7,6999
2014-01-04,11:00:00,-5.77,-4.68,52.56,49.53,-14.41,7777,0.025,50.55,2.22,4.01,6999
2014-01-04,12:00:00,-4.39,-3.92,50.61,48.13,-13.43,7777,0.032,343.5,0.15,2.64,6999
2014-01-04,13:00:00,-3.69,-3.34,59.7,57.02,-10.68,7777,0.019,62.44,10.44,11.96,6999
2014-01-04,14:00:00,-3.73,-3.53,70.9,69.3,-8.14,7777,0.025,54.81,6.71,11.96,6999
2014-01-04,15:00:00,-3.93,-3.73,74.42,72.59,-7.67,7777,0.025,51.92,6.4,8.93,6999
2014-01-04,16:00:00,-3.86,-3.6,73.54,72.38,-7.55,7777,0.022,68.17,4.8,7.3,6999
2014-01-04,17:00:00,-3.51,-3.3,77.94,76.3,-6.83,7777,0.028,61.08,5.78,8.16,6999
2014-01-04,18:00:00,-3.53,-3.32,79.68,78.01,-6.44,7777,0.035,62.48,4.5,7.08,6999
2014-01-04,19:00:00,-3.2,-2.95,82.74,81.23,-5.69,7777,0.013,65.81,2.67,6.23,6999
2014-01-04,20:00:00,-2.68,-2.55,79.43,78.08,-5.04,7777,0.03,52.16,6.4,8.48,6999
2014-01-04,21:00:00,-2.89,-2.76,86.65,85.38,-4.59,7777,0.03,283.4,1.41,7.86,6999
2014-01-04,22:00:00,-2.87,-2.71,90.5,89.1,-4.26,7777,0.036,40.83,4.2,6.94,6999
2014-01-04,23:00:00,-2.41,-2.24,87.05,85.5,-4.23,7777,0.019,39.19,9.36,13.72,6999
2014-01-05,00:00:00,-2.5,-2.31,83.95,81.79,-4.75,7777,0.017,48.84,12.89,14.24,6999
2014-01-05,01:00:00,-2.21,-1.98,85.5,83,-4.21,7777,0.015,56.4,14.13,17.26,6999
2014-01-05,02:00:00,-2.55,-2.36,83.91,81.62,-4.95,7777,0.016,61.66,13.17,16.6,6999
2014-01-05,03:00:00,-1.79,-1.46,80.35,77.22,-4.69,7777,0.006,64.84,15.1,19.73,6999
2014-01-05,04:00:00,-1.11,-0.76,77.44,73.77,-4.44,7777,0.01,58.09,16.56,18.22,6999
2014-01-05,05:00:00,-1.97,-1.71,79.44,76.9,-5.1,7777,0.013,71.2,12.14,17.68,6999
2014-01-05,06:00:00,-2.03,-1.8,80.58,78.59,-5.06,7777,0.01,52.5,7.78,17.32,6999
2014-01-05,07:00:00,-1.52,-1.31,80.02,78.42,-4.8,7777,0.005,67.73,10.85,15.01,6999
2014-01-05,08:00:00,-0.74,-0.53,81.44,79.38,-3.56,0,0.011,81.8,8.8,16.44,6999
2014-01-05,09:00:00,-0.1,0.14,80.03,78.05,-2.99,0,0.008,56.78,15.31,19.01,6999
2014-01-05,10:00:00,-0.36,-0.1,86.35,83.6,-2.32,0,0.002,63.43,16.15,18.43,6999
2014-01-05,11:00:00,-0.3,0,85.7,82.61,-2.12,0,0.009,50.22,19.38,22.71,6999
2014-01-05,12:00:00,0.38,0.67,79.88,76.6,-2.81,0,0.003,38.65,22.98,25.23,6999
2014-01-05,13:00:00,-0.32,-0.03,85.85,82.42,-2.25,0,0.002,46.7,21.32,27.17,6999
2014-01-05,14:00:00,-0.09,0.21,81.82,78.26,-2.83,0,7777,40.05,20.8,25.61,6999
2014-01-05,15:00:00,-0.11,0.19,77.44,74.05,-3.26,0,0.002,64.2,19.08,24.25,6999
2014-01-05,16:00:00,0.15,0.46,72.97,69.82,-4,0,7777,53.74,20.7,22.47,6999
2014-01-05,17:00:00,0.46,0.81,68.08,63.74,-4.77,0,0.006,52.14,20.66,23.26,6999
2014-01-05,18:00:00,0.51,0.85,67.27,64.15,-5.1,0,0,34.22,19.89,23.52,6999
2014-01-05,19:00:00,0.37,0.72,65.57,62.25,-5.14,0,0.001,50.41,16.95,22.61,6999
2014-01-05,20:00:00,0.43,0.77,63.54,60.31,-5.53,0,0.001,49.88,16.91,20.76,6999
2014-01-05,21:00:00,0.37,0.68,63.91,61.3,-5.77,0,0.004,45.79,17.68,20.82,6999
2014-01-05,22:00:00,0.5,0.83,63.2,60.28,-5.88,0,7777,43.62,18.7,21.03,6999
2014-01-05,23:00:00,0.14,0.5,64.63,61.3,-5.73,0,7777,45.55,19.89,21.14,6999
2014-01-06,00:00:00,0.32,0.62,63.81,61.16,-5.71,0,7777,39.14,18.07,19.95,6999
2014-01-06,01:00:00,0.21,0.52,65.14,62.29,-5.61,0,7777,39.81,17.46,19.87,6999
2014-01-06,02:00:00,0.22,0.51,64.93,62.56,-5.65,0,0.006,53.07,12.75,18.51,6999
2014-01-06,03:00:00,0.35,0.62,63.64,61.03,-5.7,0,0.006,48.73,15.43,18.04,6999
2014-01-06,04:00:00,0.63,0.94,62.25,59.26,-5.82,0,0.003,47.86,14.31,19.84,6999
2014-01-06,05:00:00,0.02,0.28,67.34,64.8,-5.35,0,0.003,43.52,16.47,19.4,6999
2014-01-06,06:00:00,-0.56,-0.25,74.34,71.62,-4.48,0,7777,40.39,19.95,21.42,6999
2014-01-06,07:00:00,-0.54,-0.19,75.76,72.03,-4.35,0,7777,42.9,22.49,22.62,6999
2014-01-06,08:00:00,-0.43,-0.06,75.02,71.04,-4.3,0,7777,39.28,19.53,22.43,6999
2014-01-06,09:00:00,0.02,0.32,69.41,65.92,-4.96,0,7777,48.73,16.04,21.75,6999
2014-01-06,10:00:00,0.36,0.62,64.32,61.74,-5.5,0,7777,50.9,9.54,16.07,6999
2014-01-06,11:00:00,0.62,0.9,65.24,62.52,-5.31,0,7777,51.23,16.46,19.77,6999
2014-01-06,12:00:00,0.42,0.66,62.76,60.28,-5.74,0,0.001,70.6,12.43,17.48,6999
2014-01-06,13:00:00,0.59,0.85,58.34,55.56,-6.08,0,0.002,63.76,7.22,14.04,6999
2014-01-06,14:00:00,0.52,0.76,61.57,59.19,-5.84,0,0,72.14,10.81,13.48,6999
2014-01-06,15:00:00,0.14,0.33,68.29,66.56,-5.14,0,0,52.97,15.03,16.52,6999
2014-01-06,16:00:00,-0.08,0.19,67.38,65.31,-5.28,0,0.001,44.82,16.87,17.33,6999
2014-01-06,17:00:00,-0.34,-0.08,68.6,66.33,-5.37,0,0,48.82,17.12,18.3,6999
2014-01-06,18:00:00,-0.26,0.02,65.95,63.2,-5.91,0,0,55.91,14.08,18.77,6999
2014-01-06,19:00:00,-0.33,-0.08,63.54,61.27,-6.41,0,0.002,49.89,13.7,16.2,6999
2014-01-06,20:00:00,-0.58,-0.31,61.1,58.65,-7.04,0,0.002,49.4,11.36,15.39,6999
2014-01-06,21:00:00,-0.86,-0.56,60.12,57.81,-7.61,0,0.002,49.6,9.98,14.71,6999
2014-01-06,22:00:00,-1.19,-0.88,60.6,58.29,-7.81,7777,0.003,51.63,9.22,11.54,6999
2014-01-06,23:00:00,-1.43,-1.1,59.78,57.44,-8.25,7777,0.004,47.29,11.42,12.94,6999
2014-01-07,00:00:00,-1.62,-1.29,60.84,58.57,-8.15,7777,0.007,45.27,9.38,12.8,6999
2014-01-07,01:00:00,-1.98,-1.64,60.16,57.48,-8.59,7777,0,55.49,8.57,11.68,6999
2014-01-07,02:00:00,-1.27,-0.94,56.15,53.48,-8.89,7777,7777,47.53,11.99,13.92,6999
2014-01-07,03:00:00,-1.34,-1.04,56.43,54.02,-8.79,7777,0.005,57.8,12.64,15.99,6999
2014-01-07,04:00:00,-1.12,-0.82,54.56,52.21,-8.9,7777,0.009,42.76,13.59,15.99,6999
2014-01-07,05:00:00,-1.12,-0.81,53.71,51.33,-9.51,7777,0.007,54.57,10.74,13.73,6999
2014-01-07,06:00:00,-1.77,-1.44,54.46,51.84,-9.56,7777,0.007,64.02,8.49,12.04,6999
2014-01-07,07:00:00,-1.6,-1.25,53.03,50.52,-9.94,7777,0.008,59.49,8.84,10.86,6999
2014-01-07,08:00:00,-1.45,-1.11,53.61,51.17,-9.62,7777,0.007,55.3,11.06,12.1,6999
2014-01-07,09:00:00,-1.17,-0.88,52.96,50.69,-9.48,7777,0.009,54.14,8.64,12.62,6999
2014-01-07,10:00:00,-1.36,-1.03,53,50.66,-9.72,7777,0.006,52.55,6.87,11.63,6999
2014-01-07,11:00:00,-1.45,-1.1,50.69,48.52,-10.44,7777,0.006,37.51,7.14,10.66,6999
2014-01-07,12:00:00,-2.17,-1.84,54.83,52.25,-10.45,7777,0.007,327.2,1.78,9.14,6999
2014-01-07,13:00:00,-3.73,-3.31,63.8,61.69,-9.98,7777,0.001,335.3,0.68,1.94,6999
2014-01-07,14:00:00,-4.93,-4.54,68.59,66.82,-9.52,7777,0.005,217.7,2.62,2.89,6999
2014-01-07,15:00:00,-4.11,-3.83,65,63.54,-9.76,7777,0.005,310.2,1.58,2.8,6999
2014-01-07,16:00:00,-4.69,-4.49,64.73,62.9,-10.01,7777,0.01,208,0.96,2.67,6999
2014-01-07,17:00:00,-4.46,-3.79,60.69,58.31,-10.92,7777,0.007,167.5,0.72,2.47,6999
2014-01-07,18:00:00,-3.43,-2.81,57.16,55.36,-10.66,7777,0.004,29.51,8.04,8.61,6999
2014-01-07,19:00:00,-1.93,-1.62,57.42,55.15,-8.76,7777,0.015,345.8,2.55,8.84,6999
2014-01-07,20:00:00,-1.75,-1.52,61.52,59.99,-7.97,7777,0.002,46.62,11.04,11.52,6999
2014-01-07,21:00:00,-1.56,-1.31,65.09,63.15,-7.27,7777,7777,51.2,12.45,16.49,6999
2014-01-07,22:00:00,-1.38,-1.15,66.44,64.5,-6.9,7777,0.005,37.7,15.07,16.66,6999
2014-01-07,23:00:00,-1.24,-1.03,64.64,62.67,-6.99,7777,7777,48.59,14.46,17.16,6999
2014-01-08,00:00:00,-1.19,-0.99,63.04,61,-7.3,7777,0,53.94,12.44,14.58,6999
2014-01-08,01:00:00,-1.3,-1.1,64.63,62.5,-7.07,7777,0.001,56.78,12.51,15.78,6999
2014-01-08,02:00:00,-1.42,-1.22,64.36,62.33,-7.3,7777,0.002,46.81,12.15,15.03,6999
2014-01-08,03:00:00,-1.81,-1.6,63.15,61.17,-7.89,7777,7777,53.13,14.75,17.34,6999
2014-01-08,04:00:00,-2.37,-2.11,62.57,60.33,-8.45,7777,7777,50.57,11.53,16.75,6999
2014-01-08,05:00:00,-2.75,-2.48,61.21,59.04,-9.05,7777,0,45.56,13.05,17.16,6999
2014-01-08,06:00:00,-3.36,-3.06,61.35,58.46,-9.46,7777,0.001,52.07,9.53,12.16,6999
2014-01-08,07:00:00,-3.96,-3.62,63.52,60.98,-9.72,7777,0,63.59,8,10.49,6999
2014-01-08,08:00:00,-3.66,-3.31,61.52,59.25,-10.14,7777,0.002,57.85,7.65,10.55,6999
2014-01-08,09:00:00,-3.89,-3.49,58.91,55.99,-10.6,7777,0.003,62.63,8.17,9.29,6999
2014-01-08,10:00:00,-4.54,-4.22,68.93,66.52,-9.29,7777,0.006,75.18,7.49,8.73,6999
2014-01-08,11:00:00,-4.83,-4.51,70.09,67.99,-9.24,7777,0.006,11.43,2.67,7.43,6999
2014-01-08,12:00:00,-4.46,-3.72,62.53,59.91,-10.78,7777,0.001,44.46,1.84,3.14,6999
2014-01-08,13:00:00,-4.71,-4.25,62.97,60.52,-10.7,7777,0.002,220.4,0.3,2.4,6999
2014-01-08,14:00:00,-5.11,-4.47,63.27,60.79,-11.02,7777,0.005,98.1,0.61,0.99,6999
2014-01-08,15:00:00,-5.44,-4.84,63.93,61.24,-11.17,7777,0.008,257.4,1.12,1.86,6999
2014-01-08,16:00:00,-5.93,-5.54,67.97,66.65,-10.92,7777,0.007,249,0.47,1.02,6999
2014-01-08,17:00:00,-6.07,-5.81,68.65,67.16,-11.04,7777,0.008,269,0.77,2.17,6999
2014-01-08,18:00:00,-6.18,-5.75,66.78,64.71,-11.35,7777,0.007,48.96,0.15,1.47,6999
2014-01-08,19:00:00,-6.72,-5.81,65.9,63.11,-11.93,7777,0.012,248,0,1.41,6999
2014-01-08,20:00:00,-6.96,-5.88,68.22,64.04,-11.91,7777,0.01,323.6,1.12,1.43,6999
2014-01-08,21:00:00,-6.92,-6.05,67.99,64.11,-11.95,7777,0.005,66.14,1.24,1.79,6999
2014-01-08,22:00:00,-6.23,-5.6,66.49,64.96,-11.34,7777,0.006,34.58,0.65,1.14,6999
2014-01-08,23:00:00,-6.36,-5.67,68.04,65.49,-11.21,7777,0.006,35.45,0,1.3,6999
2014-01-09,00:00:00,-7,-6.26,70.82,68.72,-11.29,7777,0.01,249,0,1.22,6999
2014-01-09,01:00:00,-7.44,-6.87,73.24,70.82,-11.31,7777,0.009,176,0.71,1.1,6999
2014-01-09,02:00:00,-7.87,-7.43,79.37,77.05,-10.85,7777,0.013,89.9,0.64,1.21,6999
2014-01-09,03:00:00,-8.48,-8.25,85.25,84.2,-10.47,7777,0.019,150.7,2.14,2.78,6999
2014-01-09,04:00:00,-9.34,-9.29,87.1,86.55,-11.04,7777,0.024,143.6,2.12,3.73,6999
2014-01-09,05:00:00,-10.53,-10.48,87.15,86.8,-12.26,7777,0.015,110.4,2.06,3.41,6999
2014-01-09,06:00:00,-11.07,-11.01,86.15,85.4,-12.95,7777,0.027,59.64,2.12,3.68,6999
2014-01-09,07:00:00,-12.08,-12.04,84.6,83.9,-14.14,7777,0.006,81.2,2.23,2.87,6999
2014-01-09,08:00:00,-12.78,-12.72,83.85,83.15,-14.94,7777,0.01,43.05,0.92,3.04,6999
2014-01-09,09:00:00,-13.55,-13.43,83.25,82.6,-15.82,7777,0.032,295.2,0,1.15,6999
2014-01-09,10:00:00,-14.22,-14.09,82.25,81.5,-16.55,7777,0.031,277,0.25,0.67,6999
2014-01-09,11:00:00,-14.73,-14.59,82.05,81.1,-17.11,7777,0.039,276.5,0.29,0.76,6999
2014-01-09,12:00:00,-14.31,-14.1,82.2,81.4,-16.67,7777,0.039,308.2,0.5,0.92,6999
2014-01-09,13:00:00,-14.01,-13.75,82.35,81.65,-16.37,7777,0.042,314.1,0.52,0.93,6999
2014-01-09,14:00:00,-13.72,-13.59,82.55,81.85,-16.05,7777,0.053,339.2,0,0.41,6999
2014-01-09,15:00:00,-13.78,-13.63,82.55,81.75,-16.1,7777,0.057,316,0,0.64,6999
2014-01-09,16:00:00,-13.67,-13.47,82.85,82.25,-15.96,7777,0.055,306.9,0.09,0.78,6999
2014-01-09,17:00:00,-13.38,-13.12,82.95,82.4,-15.62,7777,0.065,42.23,0.66,1,6999
2014-01-09,18:00:00,-13.01,-12.83,83.55,82.9,-15.21,7777,0.067,76.89,0,0.87,6999
2014-01-09,19:00:00,-13.9,-13.79,82.6,82,-16.22,7777,0.069,188.8,0,0.36,6999
2014-01-09,20:00:00,-14.65,-14.38,82.05,81.4,-17.04,7777,0.07,-6.13,0,0.3,6999
2014-01-09,21:00:00,-15.29,-14.82,81.25,80.95,-17.77,7777,0.07,349.8,1.28,1.28,6999
2014-01-09,22:00:00,-14.56,-14.27,81.95,81.5,-16.94,7777,0.068,305.9,0,1.43,6999
2014-01-09,23:00:00,-14.39,-14.29,81.55,80.76,-16.78,7777,0.071,279,0,0.44,6999
2014-01-10,00:00:00,-14.39,-14.24,81.8,81.1,-16.76,7777,0.08,251.4,0,0.06,6999
2014-01-10,01:00:00,-15.05,-14.79,81.3,80.39,-17.53,7777,0.089,346.2,0,0.46,6999
2014-01-10,02:00:00,-14.54,-14.28,81.85,81.2,-16.94,7777,0.081,270.8,0,0.49,6999
2014-01-10,03:00:00,-14.21,-14.04,82.3,81.6,-16.57,7777,0.09,270.7,0,0,6999
2014-01-10,04:00:00,-14.55,-14.28,81.9,81.25,-16.94,7777,0.088,72.75,0,0,6999
2014-01-10,05:00:00,-14.44,-14.05,82,81.6,-16.82,7777,0.093,5.7,0,0,6999
2014-01-10,06:00:00,-15.36,-14.99,81,80.75,-17.88,7777,0.094,24.09,0,0,6999
2014-01-10,07:00:00,-16.1,-15.6,80.54,80.11,-18.7,7777,0.096,295,0,0,6999
2014-01-10,08:00:00,-16.76,-16.49,79.78,79.09,-19.43,7777,0.096,262.2,0,0,6999
2014-01-10,09:00:00,-17.85,-17.45,78.42,78.01,-20.68,7777,0.097,344.6,0,0,6999
2014-01-10,10:00:00,-17.7,-17.19,78.66,78.19,-20.53,7777,0.099,128.1,0,0,6999
2014-01-10,11:00:00,-16.85,-16.35,79.11,78.84,-19.59,7777,0.097,83.3,0,0,6999
2014-01-10,12:00:00,-18.1,-17.09,77.61,77.58,-21.02,7777,0.097,146.2,0,0,6999
2014-01-10,13:00:00,-16.83,-16.42,78.43,78.02,-19.63,7777,0.098,291,0,0,6999
2014-01-10,14:00:00,-16.77,-16.51,79.17,78.46,-19.52,7777,0.105,295.2,0,0,6999
2014-01-10,15:00:00,-17.12,-16.86,78.72,78.18,-19.92,7777,0.105,334.1,0,0,6999
2014-01-10,16:00:00,-17.24,-17.07,78.89,78.18,-20.04,7777,0.106,276.1,0,0,6999
2014-01-10,17:00:00,-18.25,-18.11,77.81,77.09,-21.17,7777,0.108,300.2,1.42,1.99,6999
2014-01-10,18:00:00,-18.59,-18.45,77.41,76.66,-21.57,7777,0.109,298.6,1.09,1.5,6999
2014-01-10,19:00:00,-18.61,-18.46,77.24,76.53,-21.6,7777,0.111,279.9,0,1.09,6999
2014-01-10,20:00:00,-18.92,-18.72,76.9,76.26,-21.96,7777,0.107,345.1,0.74,1.12,6999
2014-01-10,21:00:00,-18.76,-18.55,77.08,76.5,-21.78,7777,0.104,42.6,0.36,1.27,6999
2014-01-10,22:00:00,-18.27,-17.98,77.62,77.11,-21.23,7777,0.1,101.6,0.67,1.36,6999
2014-01-10,23:00:00,-18.21,-17.93,77.55,76.97,-21.17,7777,0.102,104.7,0.28,1.08,6999
2014-01-11,00:00:00,-18.15,-17.92,77.65,77.07,-21.1,7777,0.102,140.4,0.9,1.36,6999
2014-01-11,01:00:00,-18.84,-18.6,76.81,76.43,-21.87,7777,0.099,69.12,0.79,1.56,6999
